Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
CJC,28/03/2025,25.80,0,25.80,25.80,25.80,0,0,0,Công ty Cổ phần Cơ điện Miền Trung
D11,28/03/2025,10.10,100,10.10,10.10,10.10,0,0,0,Công ty Cổ phần Địa ốc 11
DGT,28/03/2025,5.40,"122,300",5.40,5.50,5.30,0,0,0,Công ty Cổ phần Công trình Giao thông Đồng Nai
DHP,28/03/2025,12.30,0,12.30,12.30,12.30,0,0,0,Công ty Cổ phần Điện cơ Hải Phòng
AVF,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Việt An
BTS,28/03/2025,5.30,"10,000",5.30,5.40,5.30,0,0,0,Công ty Cổ phần Xi măng VICEM Bút Sơn
GMH,28/03/2025,8.05,400,7.44,8.20,7.44,0,0,0,Công ty Cổ phần Minh Hưng Quảng Trị
BEL,28/03/2025,11.90,0,11.90,11.90,11.90,0,0,0,Công ty Cổ phần Điện tử Biên Hòa
BHI,28/03/2025,12,0,12,12,12,0,0,0,Tổng Công ty Cổ phần Bảo hiểm Sài Gòn - Hà Nội
DCR,28/03/2025,4.80,300,4.80,4.80,4.80,0,0,0,Công ty Cổ phần Gạch men COSEVCO
GKM,28/03/2025,4.60,"176,400",4.40,4.60,4.40,0,0,0,Công ty Cổ phần GKM Holdings
AAA,28/03/2025,8.43,"1,494,000",8.44,8.51,8.42,"43,700","65,300",-0.2,Công ty Cổ phần Nhựa An Phát Xanh
BSQ,28/03/2025,21.50,"1,200",21.50,21.50,21.50,0,0,0,Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi
DHG,28/03/2025,100,"3,200",101.20,101.20,100,100,400,-0.0,Công ty Cổ phần Dược Hậu Giang
FID,28/03/2025,1.30,"1,670,900",1.40,1.40,1.30,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Doanh nghiệp Việt Nam
GH3,28/03/2025,6.60,0,6.60,6.60,6.60,0,0,0,Công ty Cổ phần Công trình giao thông Hà Nội
ACB,28/03/2025,25.95,"9,728,600",26,26.05,25.85,"550,800","550,800",0,Ngân hàng Thương mại Cổ phần Á Châu
BHP,28/03/2025,6.20,200,6.20,6.20,6.20,0,0,0,Công ty Cổ phần Bia Hà Nội - Hải Phòng
GPC,28/03/2025,2.90,"47,700",2.80,2.90,2.80,0,0,0,Công ty Cổ phần Tập đoàn Green+
BSD,28/03/2025,15.10,0,15.10,15.10,15.10,0,0,0,"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân"
APT,28/03/2025,3,0,3,3,3,0,0,0,Công ty Cổ phần Kinh doanh thủy hải sản Sài Gòn
ASG,28/03/2025,17.90,"35,500",16.90,17.90,16.50,500,0,0.0,Công ty Cổ phần Tập đoàn ASG
CQN,28/03/2025,34,"11,500",34.20,34.20,33.90,0,0,0,Công ty Cổ phần Cảng Quảng Ninh
DXL,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Du lịch và Xuất nhập khẩu Lạng Sơn
BT1,28/03/2025,13,400,13,13,13,0,0,0,Công ty Cổ phần Bảo vệ thực vật 1 Trung ương
CMP,28/03/2025,8.10,0,8.10,8.10,8.10,0,0,0,Công ty Cổ phần Cảng Chân Mây
GGG,28/03/2025,1.80,"20,500",1.80,1.90,1.80,0,0,0,Công ty Cổ phần Ô tô Giải Phóng
BT6,28/03/2025,3.40,0,3.40,3.40,3.40,0,0,0,Công ty Cổ phần BETON 6
CEN,28/03/2025,2,"71,400",2,2,1.90,0,0,0,Công ty Cổ phần CENCON Việt Nam
FRM,28/03/2025,4.10,0,4.10,4.10,4.10,0,0,0,Công ty Cổ phần Lâm nghiệp Sài Gòn
BHA,28/03/2025,24.60,"2,100",24.60,24.70,24.60,0,0,0,Công ty cổ phần Thủy điện Bắc Hà
BVS,28/03/2025,38.60,"820,700",38.70,39.40,38.20,"20,200",0,0.8,Công ty Cổ phần Chứng khoán Bảo Việt
CAP,28/03/2025,40.20,"86,700",44,44.10,39.90,0,0,0,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái
HAF,28/03/2025,13.70,0,13.70,13.70,13.70,0,0,0,Công ty Cổ phần Thực phẩm Hà Nội
CBS,28/03/2025,35.70,"4,700",36.60,36.60,35.60,0,0,0,Công ty Cổ phần Mía đường Cao Bằng
HAH,28/03/2025,52.80,"3,109,900",52.50,53.20,51.70,"639,900","51,500",31.1,Công ty Cổ phần Vận tải và Xếp dỡ Hải An
BBM,28/03/2025,5.80,200,7.40,7.40,5.80,0,0,0,Công ty Cổ phần Bia Hà Nội - Nam Định
BBC,28/03/2025,55.40,300,55.40,55.40,55.40,0,0,0,Công ty Cổ phần Bibica
DDV,28/03/2025,19.80,"2,349,900",20,20.30,19.60,0,0,0,Công ty Cổ phần DAP - Vinachem
DTA,28/03/2025,5.20,"43,600",5.07,5.28,4.95,0,0,0,Công ty Cổ phần Đệ Tam
ACE,28/03/2025,37.90,"5,100",37,37.90,36.60,0,0,0,Công ty Cổ phần Bê tông ly tâm An Giang
CH5,28/03/2025,15.20,0,15.20,15.20,15.20,0,0,0,Công ty Cổ phần Xây dựng số 5 Hà Nội
DHT,28/03/2025,87.80,"19,300",87,88.50,86.80,0,0,0,Công ty Cổ phần Dược phẩm Hà Tây
BCV,28/03/2025,21.50,0,21.50,21.50,21.50,0,0,0,Công ty cổ phần Du lịch và Thương mại Bằng Giang Cao Bằng - Vimico
CTN,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Xây dựng Công trình ngầm
DP2,28/03/2025,5.40,200,5.40,5.40,5.40,0,0,0,Công ty Cổ phần Dược phẩm Trung ương 2
DPP,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Dược Đồng Nai
BHN,28/03/2025,36.55,"1,400",36.60,36.60,36.55,0,0,0,Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội
BVN,28/03/2025,15.30,100,15.30,15.30,15.30,0,0,0,Công ty Cổ phần Bông Việt Nam
DCL,28/03/2025,24.05,"1,091,600",23.80,24.20,23.50,0,0,0,Công ty Cổ phần Dược phẩm Cửu Long
DFF,28/03/2025,1.80,"351,600",1.70,1.80,1.70,100,0,0,Công ty Cổ phần Tập đoàn Đua Fat
FCS,28/03/2025,6.40,200,6.40,6.40,6.40,0,0,0,Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh
LDG,28/03/2025,2.04,"1,431,600",2.05,2.08,2.03,0,"12,300",-0.0,Công ty Cổ phần Đầu tư LDG
NBC,28/03/2025,11.10,"87,100",11.20,11.20,11,0,0,0,Công ty Cổ phần Than Núi Béo - Vinacomin
HTI,28/03/2025,18.25,"120,000",18.20,18.40,18.10,"9,500","62,600",-1.0,Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO
LDP,28/03/2025,13.40,"64,200",12.40,13.40,12,0,0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar
LGL,28/03/2025,3.20,"82,100",3.22,3.28,3.20,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Đô thị Long Giang
HUG,28/03/2025,36.70,0,36.70,36.70,36.70,0,0,0,Tổng công ty May Hưng Yên - Công ty Cổ phần
KIP,28/03/2025,13.20,0,13.20,13.20,13.20,0,0,0,Công ty Cổ phần K.I.P Việt Nam
MML,28/03/2025,30.20,"73,400",29,30.70,29,0,0,0,Công ty Cổ phần Masan MEATLife
MIC,28/03/2025,24.70,"6,300",27,27,24.70,0,0,0,Công ty Cổ phần Kỹ nghệ Khoáng sản Quảng Nam
NGC,28/03/2025,2,0,2,2,2,0,0,0,Công ty Cổ phần Chế biến Thủy sản Xuất khẩu Ngô Quyền
HOM,28/03/2025,4,"14,100",4.10,4.10,4,0,0,0,Công ty Cổ phần Xi măng VICEM Hoàng Mai
PDV,28/03/2025,15.40,"34,600",15.50,15.50,15.40,0,0,0,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt
HAS,28/03/2025,8.15,"1,400",7.90,8.15,7.90,0,0,0,Công ty Cổ phần Hacisco
HHR,12/02/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Đường sắt Hà Hải
HHV,28/03/2025,12.10,"6,660,600",12.35,12.40,12.10,"9,302","345,600",-4.1,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả
ICI,28/03/2025,9.30,0,9.30,9.30,9.30,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng Công nghiệp
PGT,28/03/2025,10.90,"7,200",10.80,11.20,10.30,600,400,0.0,Công ty Cổ phần PGT Holdings
IMP,28/03/2025,45.55,"150,600",45.60,45.85,45.50,800,"44,200",-2.0,Công ty Cổ phần Dược phẩm IMEXPHARM
NAS,28/03/2025,37.80,0,37.80,37.80,37.80,0,0,0,Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài
PNT,28/03/2025,5.70,0,5.70,5.70,5.70,0,0,0,Công ty Cổ phần Kỹ thuật Xây dựng Phú Nhuận
HPP,28/03/2025,89.90,"1,400",87,90,87,100,0,0.0,Công ty Cổ phần Sơn Hải Phòng
NS2,28/03/2025,15.50,0,15.50,15.50,15.50,0,0,0,Công ty Cổ phần Nước sạch số 2 Hà Nội
HDW,28/03/2025,15.20,0,15.20,15.20,15.20,0,0,0,Công ty Cổ phần Kinh doanh Nước sạch Hải Dương
MTG,28/03/2025,9.70,0,9.70,9.70,9.70,0,0,0,Công ty Cổ phần MT Gas
NBT,28/03/2025,19,200,18.80,19,18.80,0,0,0,Công ty Cổ phần Cấp thoát nước Bến Tre
PMW,28/03/2025,37,0,37,37,37,0,0,0,Công ty Cổ phần Cấp Nước Phú Mỹ
HVH,28/03/2025,12.40,"1,018,900",12.10,12.65,11.85,"29,400","21,800",0.1,Công ty Cổ phần Đầu tư và Công nghệ HVC
IST,28/03/2025,39.40,700,39.30,39.40,39.30,0,0,0,Công ty Cổ phần ICD Tân Cảng Sóng Thần
MA1,28/03/2025,30.50,100,30.50,30.50,30.50,0,0,0,Công ty Cổ phần Thiết bị
MBN,28/03/2025,7.90,0,7.90,7.90,7.90,0,0,0,Công ty Cổ phần Môi trường và Công trình đô thị Bắc Ninh
MKV,28/03/2025,9.30,0,9.30,9.30,9.30,0,0,0,Công ty Cổ phần Dược Thú Y Cai Lậy
NVB,28/03/2025,11.60,"417,400",11.50,11.70,11.40,0,0,0,Ngân hàng Thương mại Cổ phần Quốc Dân
MSN,28/03/2025,68.50,"3,797,400",69.40,69.60,68.30,"334,811","909,110",-38.4,Công ty Cổ phần Tập đoàn Masan
NCT,28/03/2025,114.30,300,114.40,114.40,114.30,0,100,-0.0,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài
NBB,28/03/2025,22.20,"4,300",22.40,22.40,21.60,0,0,0,Công ty Cổ phần Đầu tư Năm Bảy Bảy
HCC,28/03/2025,14,100,14,14,14,0,0,0,Công ty Cổ phần Bê tông Hòa Cầm - Intimex
INC,28/03/2025,29.20,0,29.20,29.20,29.20,0,0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO
HPD,28/03/2025,20.80,"1,500",21,21,20.80,0,0,0,Công ty Cổ phần Thủy điện Đăk Đoa
HSA,28/03/2025,33,0,33,33,33,0,0,0,Công ty Cổ phần HESTIA
NDT,28/03/2025,5,"2,200",5,5,4.80,0,0,0,Tổng Công ty Cổ phần Dệt may Nam Định
NOS,28/03/2025,1.10,"6,800",1.20,1.20,1.10,0,0,0,Công ty Cổ phần Vận tải Biển và Thương mại Phương Đông
HDS,28/03/2025,8.30,0,8.30,8.30,8.30,0,0,0,Công ty Cổ phần Giống cây trồng Hải Dương
HGW,12/02/2025,8,0,8,8,8,0,0,0,Công ty Cổ phần Cấp thoát nước - Công trình Đô thị Hậu Giang
HRC,28/03/2025,40,200,41,41,40,0,0,0,Công ty Cổ phần Cao su Hòa Bình
MGG,28/03/2025,27.20,0,27.20,27.20,27.20,0,0,0,Tổng Công ty Đức Giang - Công ty Cổ phần
PIC,28/03/2025,21.40,"10,100",18.50,21.40,18.50,0,0,0,Công ty Cổ phần Đầu tư Điện lực 3
PJS,28/03/2025,23.60,0,23.60,23.60,23.60,0,0,0,Công ty Cổ phần Cấp nước Phú Hòa Tân
LTC,28/03/2025,2.30,"18,200",2.20,2.40,2.20,0,0,0,Công ty Cổ phần Điện nhẹ Viễn Thông
HEV,28/03/2025,21.90,0,21.90,21.90,21.90,0,0,0,Công ty Cổ phần Sách Đại học - Dạy nghề
KHL,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Hưng Long
MKP,28/03/2025,30.20,"2,900",28.80,30.20,28.80,0,0,0,Công ty Cổ phần Hóa - Dược phẩm Mekophar
MTH,28/03/2025,18,300,18.50,18.50,18,0,0,0,Công ty Cổ phần Môi trường Đô thị Hà Đông
OCB,28/03/2025,11.10,"1,144,700",11.10,11.20,11.05,"16,100","114,900",-1.1,Ngân hàng Thương mại Cổ phần Phương Đông
LCM,28/03/2025,1.40,"290,300",1.40,1.40,1.30,"1,000",0,0.0,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Lào Cai
NUE,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Môi trường Đô thị Nha Trang
HHN,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Vận tải và Dịch vụ Hàng hóa Hà Nội
HBS,28/03/2025,7,"42,700",7,7.10,7,0,"1,000",-0.0,Công ty Cổ phần Chứng khoán Hòa Bình
HMG,28/03/2025,13.90,0,13.90,13.90,13.90,0,0,0,Công ty Cổ phần Kim Khí Hà Nội - VNSTEEL
ITA,12/02/2025,2.35,0,2.35,2.35,2.35,0,0,0,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo
PNC,28/03/2025,18.50,"2,400",19.50,19.50,18.50,0,0,0,Công ty Cổ phần Văn hóa Phương Nam
IDI,28/03/2025,7.63,"514,600",7.69,7.75,7.63,"28,600","6,300",0.2,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I
KDM,28/03/2025,15.80,"1,200",15.80,15.80,15.80,0,0,0,Công ty Cổ phần Tập đoàn GCL
PGB,28/03/2025,14.80,"1,500",15.30,15.30,14.80,200,0,0.0,Ngân hàng Thương mại Cổ phần Thịnh vượng và Phát triển
HBH,28/03/2025,5.70,"3,700",5.80,5.80,5.70,0,0,0,Công ty Cổ phần HABECO - Hải Phòng
KSF,28/03/2025,68,"3,700",64,71.30,64,0,0,0,Công ty cổ phần Tập đoàn Real Tech
HJS,28/03/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,Công ty Cổ phần Thủy điện Nậm Mu
KPF,28/03/2025,1.21,0,1.21,1.21,1.21,0,0,0,Công ty Cổ phần Đầu tư Tài sản KOJI
PND,28/03/2025,6.30,0,6.30,6.30,6.30,0,0,0,Công ty Cổ phần Xăng dầu Dầu khí Nam Định
KST,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần KASATI
NTH,28/03/2025,53,0,53,53,53,0,0,0,Công ty Cổ phần Thủy điện Nước Trong
PBP,28/03/2025,12.80,200,12.80,12.80,12.80,0,0,0,Công ty Cổ phần Bao bì Dầu khí Việt Nam
PJT,28/03/2025,10.50,0,10.50,10.50,10.50,0,0,0,Công ty Cổ phần Vận tải Xăng dầu đường thủy Petrolimex
HLD,28/03/2025,16,"22,300",16.20,16.30,16,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND
LHC,28/03/2025,75,"21,300",76.10,77,73.70,0,100,-0.0,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng
MQN,28/03/2025,22,0,22,22,22,0,0,0,Công ty Cổ phần Môi trường đô thị Quảng Ngãi
PMB,28/03/2025,9.60,900,9.60,9.60,9.60,0,0,0,Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc
HSG,28/03/2025,17.40,"5,759,700",17.75,17.80,17.30,"6,650","140,050",-2.3,Công ty Cổ phần Tập đoàn Hoa Sen
HHS,28/03/2025,10.30,"13,322,000",10.25,10.50,10.20,"773,010","452,900",3.3,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy
HSP,28/03/2025,16.30,800,16.40,16.40,16.30,0,0,0,Công ty Cổ phần Sơn Tổng hợp Hà Nội
LSG,28/03/2025,18.30,"281,700",18.90,18.90,17.80,0,0,0,Công ty Cổ phần Bất động sản Sài Gòn Vi na
MRF,28/03/2025,22.40,0,22.40,22.40,22.40,0,0,0,Công ty Cổ phần MERUFA
NTF,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Dược - Vật tư y tế Nghệ An
PCN,12/02/2025,11.40,0,11.40,11.40,11.40,0,0,0,Công ty Cổ phần Hóa phẩm dầu khí DMC - Miền Bắc
LCG,28/03/2025,10.30,"2,009,100",10.40,10.40,10.20,"2,100","24,100",-0.2,Công ty Cổ phần Lizen
HLO,28/03/2025,21,0,21,21,21,0,0,0,Công Ty Cổ Phần Công Nghệ Ha Lô
KHW,28/03/2025,34.50,0,34.50,34.50,34.50,0,0,0,Công ty Cổ phần Cấp thoát nước Khánh Hòa
MPC,28/03/2025,12.80,"19,600",13,13,12.80,0,0,0,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú
LDW,28/03/2025,15.50,0,15.50,15.50,15.50,0,0,0,Công ty Cổ phần Cấp thoát nước Lâm Đồng
MVN,28/03/2025,78.50,"3,700",78.10,79,78,0,0,0,Tổng Công ty Hàng hải Việt Nam - CTCP
HDO,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Hưng Đạo Container
HLR,12/02/2025,12.90,0,12.90,12.90,12.90,0,0,0,Công ty Cổ phần Đường sắt Hà Lạng
NHV,28/03/2025,0.80,0,0,0,0,0,0,0,Công ty Cổ phần Sức khỏe Hồi sinh Việt Nam
PCE,28/03/2025,19.90,"3,800",19.70,20,19.70,0,0,0,Công ty Cổ phần Phân bón và hóa chất dầu khí Miền Trung
KSQ,28/03/2025,3.10,"109,200",3.10,3.20,3,0,0,0,Công ty Cổ phần CNC Capital Việt Nam
PCM,28/03/2025,13.50,0,13.50,13.50,13.50,0,0,0,Công ty Cổ phần Vật liệu Xây dựng Bưu điện
HSI,28/03/2025,1.50,"4,200",1.40,1.50,1.40,0,0,0,Công ty Cổ phần Vật tư Tổng hợp và Phân bón Hóa sinh
NEM,28/03/2025,21.60,0,21.60,21.60,21.60,0,0,0,Công ty Cổ phần Thiết bị Điện Miền Bắc
LPB,28/03/2025,33.45,"1,418,900",33,33.50,33,"238,500","160,700",2.6,Ngân hàng Thương mại Cổ phần Bưu Điện Liên Việt
NVL,28/03/2025,10.25,"4,151,900",10.30,10.40,10.25,"50,800","237,500",-1.9,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va
IDJ,28/03/2025,5.10,"523,400",5.20,5.20,5,0,0,0,Công ty Cổ phần Đầu tư IDJ Việt Nam
KHS,28/03/2025,15.70,"43,800",16.10,16.10,15.60,0,0,0,Công ty Cổ phần Kiên Hùng
L63,28/03/2025,6.60,0,6.60,6.60,6.60,0,0,0,Công ty Cổ phần Lilama 69-3
MDC,28/03/2025,12.90,"32,000",12.70,13.40,12.60,0,"5,500",-0.1,Công ty Cổ phần Than Mông Dương - Vinacomin
NDN,28/03/2025,9.70,"69,700",9.70,9.80,9.60,0,0,0,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng
HT1,28/03/2025,12.10,"178,200",12.15,12.15,12,"2,500",308,0.0,Công ty Cổ phần Xi măng VICEM Hà Tiên
HWS,28/03/2025,17.30,600,17.60,17.60,17.20,0,0,0,Công ty Cổ phần Cấp nước Thừa Thiên Huế
ILB,28/03/2025,30.80,"23,100",30.95,31,30.80,"10,500",0,0.3,Công ty Cổ phần ICD Tân Cảng - Long Bình
ORS,28/03/2025,9.75,"8,956,800",10.05,10.20,9.50,"276,800","1,477,305",-12.2,Công ty Cổ phần Chứng khoán Tiên Phong
PID,28/03/2025,2.80,0,2.80,2.80,2.80,0,0,0,Công ty Cổ phần Trang trí nội thất Dầu khí
HPB,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Bao bì PP
PMC,28/03/2025,116.40,200,116.40,116.40,116.40,0,0,0,Công ty Cổ phần Dược phẩm Dược liệu Pharmedic
MDF,28/03/2025,6.80,0,6.80,6.80,6.80,0,0,0,Công ty Cổ phần Gỗ MDF VRG - Quảng Trị
PAC,28/03/2025,36.60,"116,500",36.85,37.20,36.50,0,"1,100",-0.0,Công ty Cổ phần Pin Ắc quy Miền Nam
KDC,28/03/2025,56,"368,600",56.30,56.30,55.60,"2,300","23,110",-1.1,Công ty Cổ phần Tập đoàn KIDO
LSS,28/03/2025,10.65,"138,700",10.60,10.70,10.60,0,0,0,Công ty Cổ phần Mía đường Lam Sơn
PET,28/03/2025,21.75,"296,900",21.70,21.90,21.65,0,0,0,Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí
PAI,28/03/2025,11.80,0,11.80,11.80,11.80,0,0,0,"Công ty Cổ phần Công nghê thông tin, Viễn thông và Tự động hóa Dầu khí"
PIS,28/03/2025,14.50,0,14.50,14.50,14.50,0,0,0,Tổng Công ty Pisico Bình Định - Công ty Cổ phần
MTS,28/03/2025,9.40,0,9.40,9.40,9.40,0,0,0,Công ty Cổ phần Vật tư - TKV
KHD,28/03/2025,15.40,"1,500",15.40,15.40,15.40,0,0,0,"Công ty Cổ phần Khai thác, Chế biến Khoáng sản Hải Dương"
NTL,28/03/2025,16.55,"1,442,400",16.75,16.90,16.45,0,"83,100",-1.4,Công ty Cổ phần Phát triển Đô thị Từ Liêm
NWT,28/03/2025,8,0,8,8,8,0,0,0,Công ty Cổ phần Vận tải Newway
PCH,28/03/2025,14,"84,300",14,14.10,13.90,0,0,0,Công ty Cổ phần Nhựa Picomat
KSB,28/03/2025,18.40,"2,164,200",19,19,18.40,"33,100","123,700",-1.7,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương
MTL,28/03/2025,6.20,"7,700",5.80,6.20,5.80,0,0,0,Công ty Cổ phần Dịch vụ Môi trường Đô thị Từ Liêm
HES,28/03/2025,18.20,0,18.20,18.20,18.20,0,0,0,Công ty Cổ phần Dịch vụ Giải trí Hà Nội
MCC,28/03/2025,12.50,0,12.50,12.50,12.50,0,0,0,Công ty Cổ phần Gạch ngói cao cấp
NSS,28/03/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Nông súc sản Đồng Nai
PHR,28/03/2025,68,"720,400",67.50,68.10,66.50,"271,600","61,400",13.5,Công ty Cổ phần Cao su Phước Hòa
NAW,28/03/2025,8.10,0,8.10,8.10,8.10,0,0,0,Công ty Cổ phần Cấp nước Nghệ An
HFB,28/03/2025,8.60,300,8.60,8.60,8.60,0,0,0,Công ty Cổ phần Công trình Cầu phà Thành phố Hồ Chí Minh
IJC,28/03/2025,13.70,"3,006,900",13.95,14,13.60,"23,700","80,300",-0.8,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật
HBD,28/03/2025,19,0,19,19,19,0,0,0,Công ty Cổ phần Bao bì PP Bình Dương
PC1,28/03/2025,23,"886,100",23.15,23.15,22.90,"51,300","9,800",0.9,Công ty Cổ phần Tập đoàn PC1
HAP,28/03/2025,4.80,"97,800",4.81,4.81,4.75,0,"20,400",-0.1,Công ty Cổ phần Tập Đoàn Hapaco
HNP,28/03/2025,17.10,0,17.10,17.10,17.10,0,0,0,Công ty Cổ phần Hanel Xốp Nhựa
HPI,28/03/2025,22,0,22,22,22,0,0,0,Công ty Cổ phần Khu công nghiệp Hiệp Phước
HUB,28/03/2025,18.15,"19,000",18.20,18.25,18.05,0,0,0,Công ty Cổ phần Xây lắp Thừa Thiên Huế
KSD,28/03/2025,5,"23,500",5.90,5.90,5,0,0,0,Công ty Cổ phần Đầu tư DNA
PNG,28/03/2025,17.60,0,17.60,17.60,17.60,0,0,0,Công ty Cổ phần Thương Mại Phú Nhuận
HTG,28/03/2025,48.70,"12,800",48.35,48.70,48.25,0,0,0,Tổng Công ty Cổ phần Dệt may Hòa Thọ
ICG,28/03/2025,8,"3,100",8.20,8.20,7.90,0,0,0,Công ty Cổ phần Xây dựng Sông Hồng
LMH,28/03/2025,1.10,"419,900",1.20,1.20,1,0,0,0,Công ty Cổ phần Quốc Tế Holding
LM3,28/03/2025,3.40,0,3.40,3.40,3.40,0,0,0,Công ty Cổ phần Lilama 3
NAP,28/03/2025,9.50,0,9.50,9.50,9.50,0,0,0,Công ty Cổ phần Cảng Nghệ Tĩnh
NTB,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư Xây dựng và Khai thác Công trình giao thông 584
NVP,28/03/2025,10.30,0,10.30,10.30,10.30,0,0,0,Công ty Cổ phần Nước sạch Vĩnh Phúc
PGN,28/03/2025,12.20,"128,700",11.50,12.30,11.20,0,0,0,Công ty Cổ phần Phụ Gia Nhựa
HPW,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Cấp nước Hải Phòng
HMS,28/03/2025,45.30,"15,400",46,46,45,0,0,0,Công ty Cổ phần Xây dựng Bảo tàng Hồ Chí Minh
JVC,28/03/2025,5.22,"180,300",5.35,5.37,5.22,"6,500","13,100",-0.0,Công ty Cổ phần Đầu tư và Phát triển Y tế Việt Nhật
PLC,28/03/2025,23.90,"253,000",24.30,24.40,23.80,0,"1,100",-0.0,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần
KMR,28/03/2025,3.30,"4,300",3.27,3.32,3.27,0,0,0,Công ty Cổ phần Mirae
NJC,28/03/2025,16.70,"2,400",16.70,16.70,16.70,0,0,0,Công ty Cổ phần May Nam Định
NNC,28/03/2025,31.95,"41,000",32,32.90,31,0,"4,200",-0.1,Công ty Cổ phần Đá Núi Nhỏ
MBG,28/03/2025,3.40,"197,800",3.50,3.50,3.30,0,0,0,Công ty Cổ phần Tập đoàn MBG
POB,28/03/2025,50.80,100,50.80,50.80,50.80,0,0,0,Công ty Cổ phần Xăng dầu Dầu khí Thái Bình
HMR,28/03/2025,13.80,"31,600",13.60,13.90,13.50,0,0,0,Công ty cổ phần Đá Hoàng Mai
ILA,28/03/2025,4,"34,200",4,4.10,3.90,0,0,0,Công ty Cổ phần ILA
ITS,28/03/2025,5.10,"48,500",4.90,5.10,4.90,0,0,0,"Công ty Cổ phần Đầu tư, Thương mại và Dịch vụ - Vinacomin"
MCH,28/03/2025,144.30,"102,100",144.50,147,144,"6,300","30,300",-3.5,Công ty Cổ phần Hàng Tiêu Dùng MaSan
NTC,28/03/2025,234.20,"17,600",233,234.20,230.40,0,0,0,Công ty Cổ phần Khu Công nghiệp Nam Tân Uyên
LKW,28/03/2025,46.40,900,46.50,47.50,43.30,0,0,0,Công ty Cổ phần Cấp nước Long Khánh
ODE,28/03/2025,44.50,"19,600",44.30,44.50,44.20,0,0,0,Công ty cổ phần Tập đoàn Truyền thông và Giải trí ODE
POS,28/03/2025,23.30,0,23.30,23.30,23.30,0,0,0,"Công ty Cổ phần Dịch vụ lắp đặt, vận hành và bảo dưỡng công trình dầu khí biển PTSC"
KTW,12/02/2025,9.80,0,9.80,9.80,9.80,0,0,0,Công ty Cổ phần Cấp nước Kon Tum
HDC,28/03/2025,26.75,"2,632,000",27,27,26.55,"132,200","174,500",-1.1,Công ty Cổ phần Phát triển Nhà Bà Rịa Vũng Tàu
KOS,28/03/2025,38.60,"312,100",38.65,38.65,38.55,100,"7,600",-0.3,Công ty Cổ phần KOSY
LPT,28/03/2025,7.90,"96,300",8.20,8.20,7.70,0,0,0,Công ty Cổ phần Thương mại và Sản xuất Lập Phương Thành
