Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2020,8.47,"1,650",8.47,8.55,8.47,0,0,0
04/06/2020,8.47,100,8.47,8.47,8.47,0,0,0
03/06/2020,8.47,"15,200",8.79,8.79,8.47,0,0,0
02/06/2020,8.79,18,10.16,10.16,8.79,0,0,0
01/06/2020,10.16,600,9.92,10.16,8.47,0,0,0
29/05/2020,9.92,800,9.68,9.92,9.92,0,0,0
28/05/2020,9.68,100,9.59,9.68,9.68,0,0,0
27/05/2020,9.59,"8,650",8.47,9.68,8.63,0,0,0
26/05/2020,8.47,"1,600",8.39,8.47,8.47,0,"1,600",-0.0
25/05/2020,8.39,"11,800",8.39,8.55,8.39,0,"6,900",-0.1
22/05/2020,8.39,0,8.30,8.39,8.39,0,0,0
21/05/2020,8.30,"4,070",8.63,8.63,8.30,0,0,0
20/05/2020,8.63,210,8.47,8.63,8.47,0,0,0
19/05/2020,8.47,"4,300",8.95,8.95,8.47,0,0,0
18/05/2020,8.95,"13,400",9.59,9.59,8.22,0,0,0
15/05/2020,9.59,910,9.35,9.59,9.59,0,0,0
14/05/2020,9.35,0,9.35,9.35,9.35,0,0,0
13/05/2020,9.35,0,9.43,9.35,9.35,0,0,0
12/05/2020,9.43,"2,100",9.59,9.59,8.22,0,0,0
11/05/2020,9.59,10,9.59,9.59,9.59,10,0,0.0
08/05/2020,9.59,0,9.59,9.59,9.59,0,0,0
07/05/2020,9.59,90,9.59,9.59,9.59,0,0,0
06/05/2020,9.59,"3,000",8.87,9.59,9.59,0,0,0
05/05/2020,8.87,"5,000",8.22,8.87,8.87,0,0,0
04/05/2020,8.22,0,8.22,8.22,8.22,0,0,0
29/04/2020,8.22,0,8.22,8.22,8.22,0,0,0
28/04/2020,8.22,0,8.22,8.22,8.22,0,0,0
27/04/2020,8.22,58,8.22,8.22,8.22,0,0,0
24/04/2020,8.22,"1,000",8.95,8.95,8.22,0,0,0
23/04/2020,8.95,0,8.95,8.95,8.95,0,0,0
22/04/2020,8.95,100,8.47,8.95,8.95,0,0,0
21/04/2020,8.47,"2,000",8.30,8.47,8.47,0,0,0
20/04/2020,8.30,100,8.55,8.55,8.30,0,0,0
17/04/2020,8.55,0,8.55,8.55,8.55,0,0,0
16/04/2020,8.55,0,8.55,8.55,8.55,0,0,0
15/04/2020,8.55,"1,200",8.22,8.55,8.55,0,0,0
14/04/2020,8.22,0,8.22,8.22,8.22,0,0,0
13/04/2020,8.22,0,8.22,8.22,8.22,0,0,0
10/04/2020,8.22,0,8.22,8.22,8.22,0,0,0
09/04/2020,8.22,"9,900",8.30,8.30,8.22,0,"9,900",-0.1
08/04/2020,8.30,100,8.30,8.30,8.30,0,100,-0.0
07/04/2020,8.30,"1,900",7.74,8.30,8.30,0,0,0
06/04/2020,7.74,0,7.74,7.74,7.74,0,0,0
03/04/2020,7.74,0,7.74,7.74,7.74,0,0,0
01/04/2020,7.74,0,7.66,7.74,7.74,0,0,0
31/03/2020,7.66,"1,300",8.79,8.79,7.66,0,0,0
30/03/2020,8.79,0,8.79,8.79,8.79,0,0,0
27/03/2020,8.79,0,8.87,8.79,8.79,0,0,0
26/03/2020,8.87,"1,000",7.74,8.87,8.79,0,0,0
25/03/2020,7.74,100,8.79,8.79,7.74,0,0,0
24/03/2020,8.79,"3,300",8.95,8.95,8.79,0,0,0
23/03/2020,8.95,"1,500",8.87,8.95,8.95,0,0,0
20/03/2020,8.87,"2,900",8.79,8.87,8.87,0,0,0
19/03/2020,8.79,"4,400",8.79,8.79,8.79,0,0,0
18/03/2020,8.79,"6,000",8.79,8.87,8.79,0,0,0
17/03/2020,8.79,"4,200",8.87,8.87,8.47,0,0,0
16/03/2020,8.87,100,7.90,8.87,8.87,0,0,0
13/03/2020,7.90,"12,200",8.06,8.06,7.66,0,"1,000",-0.0
12/03/2020,8.06,200,8.22,8.22,8.06,0,0,0
11/03/2020,8.22,"4,400",8.22,8.22,8.06,0,"2,200",-0.0
10/03/2020,8.22,"3,900",8.14,8.30,8.22,0,"3,900",-0.0
09/03/2020,8.14,0,8.30,8.14,8.14,0,0,0
06/03/2020,8.30,"1,900",8.30,8.30,8.06,0,0,0
05/03/2020,8.30,"2,000",8.47,8.47,8.30,0,0,0
04/03/2020,8.47,"6,300",8.55,8.55,8.06,0,0,0
03/03/2020,8.55,"2,900",8.47,8.55,8.47,0,0,0
02/03/2020,8.47,"1,500",8.47,8.47,8.47,0,0,0
28/02/2020,8.47,0,8.47,8.47,8.47,0,0,0
27/02/2020,8.47,800,8.22,8.47,8.47,0,0,0
26/02/2020,8.22,"1,100",8.47,8.47,8.06,0,0,0
25/02/2020,8.47,"3,900",8.47,8.47,7.98,0,0,0
24/02/2020,8.47,"9,700",8.22,8.47,8.39,0,0,0
21/02/2020,8.22,"2,500",8.47,8.47,8.22,0,0,0
20/02/2020,8.47,400,8.14,8.47,8.47,0,0,0
19/02/2020,8.14,0,8.14,8.14,8.14,0,0,0
18/02/2020,8.14,0,8.14,8.14,8.14,0,0,0
17/02/2020,8.14,0,8.14,8.14,8.14,0,0,0
14/02/2020,8.14,0,8.14,8.14,8.14,0,0,0
13/02/2020,8.14,0,8.06,8.14,8.14,0,0,0
12/02/2020,8.06,"5,400",8.47,8.47,8.06,0,0,0
11/02/2020,8.47,200,8.47,8.47,7.74,0,0,0
10/02/2020,8.47,0,8.47,8.47,8.47,0,0,0
07/02/2020,8.47,"2,200",8.39,8.47,8.47,0,0,0
06/02/2020,8.39,"2,400",8.39,8.39,8.39,0,0,0
05/02/2020,8.39,0,8.22,8.39,8.39,0,0,0
04/02/2020,8.22,"6,000",8.22,8.47,8.22,0,0,0
03/02/2020,8.22,0,7.90,8.22,8.22,0,0,0
31/01/2020,7.90,"2,900",8.71,8.87,7.82,0,0,0
30/01/2020,8.71,"1,900",8.87,8.87,8.71,0,"1,800",-0.0
22/01/2020,8.87,0,8.87,8.87,8.87,0,0,0
21/01/2020,8.87,100,8.06,8.87,8.87,0,0,0
20/01/2020,8.06,"1,200",8.30,8.30,8.06,0,0,0
17/01/2020,8.30,0,8.30,8.30,8.30,0,0,0
16/01/2020,8.30,0,8.30,8.30,8.30,0,0,0
15/01/2020,8.30,100,7.98,8.30,8.30,0,100,-0.0
14/01/2020,7.98,"7,000",8.30,8.30,7.98,0,"3,500",-0.0
13/01/2020,8.30,0,8.30,8.30,8.30,0,0,0
10/01/2020,8.30,0,8.30,8.30,8.30,0,0,0
09/01/2020,8.30,0,8.30,8.30,8.30,0,0,0
08/01/2020,8.30,0,8.06,8.30,8.30,0,0,0
07/01/2020,8.06,"13,600",8.06,9.27,8.06,0,"10,200",-0.1
06/01/2020,8.06,0,7.98,8.06,8.06,0,0,0
03/01/2020,7.98,"4,200",7.82,8.06,7.74,0,"3,900",-0.0
02/01/2020,7.82,"1,100",7.74,7.82,7.74,0,0,0
31/12/2019,7.74,300,7.66,7.90,7.74,0,100,-0.0
30/12/2019,7.66,"4,200",8.06,8.06,7.66,0,300,-0.0
27/12/2019,8.06,"2,600",8.06,8.06,8.06,0,"2,600",-0.0
26/12/2019,8.06,"2,700",8.06,8.06,8.06,0,0,0
25/12/2019,8.06,"7,300",8.30,8.30,7.74,0,0,0
24/12/2019,8.30,"4,900",8.06,8.39,8.14,0,0,0
23/12/2019,8.06,0,8.06,8.06,8.06,0,0,0
20/12/2019,8.06,0,7.74,8.06,8.06,0,0,0
19/12/2019,7.74,"15,700",7.66,8.22,7.66,0,"1,400",-0.0
18/12/2019,7.66,900,7.66,7.82,7.66,0,500,-0.0
17/12/2019,7.66,"9,400",7.82,7.82,7.66,0,"9,000",-0.1
16/12/2019,7.82,"1,300",8.06,8.06,7.82,0,"1,300",-0.0
13/12/2019,8.06,"18,200",8.14,8.14,7.66,0,"18,200",-0.2
12/12/2019,8.14,0,8.14,8.14,8.14,0,0,0
11/12/2019,8.14,0,8.22,8.14,8.14,0,0,0
10/12/2019,8.22,900,8.06,8.22,8.14,0,0,0
09/12/2019,8.06,300,7.82,8.06,8.06,0,0,0
06/12/2019,7.82,0,7.82,7.82,7.82,0,0,0
05/12/2019,7.82,0,7.82,7.82,7.82,0,0,0
04/12/2019,7.82,"16,000",8.06,8.14,7.74,0,"15,700",-0.2
03/12/2019,8.06,0,8.06,8.06,8.06,0,0,0
02/12/2019,8.06,600,8.06,8.06,8.06,0,0,0
29/11/2019,8.06,"2,000",7.90,8.06,7.90,0,0,0
28/11/2019,7.90,0,7.98,7.90,7.90,0,0,0
27/11/2019,7.98,"5,000",8.22,8.22,7.90,0,0,0
26/11/2019,8.22,0,8.22,8.22,8.22,0,0,0
25/11/2019,8.22,300,8.06,8.22,8.22,0,0,0
22/11/2019,8.06,"1,000",8.47,8.47,8.06,0,0,0
21/11/2019,8.47,"2,200",8.06,8.47,8.06,0,0,0
20/11/2019,8.06,"7,200",8.06,8.06,8.06,"3,500","7,000",-0.0
19/11/2019,8.06,"6,600",8.06,8.06,7.98,0,"4,800",-0.0
18/11/2019,8.06,"1,100",8.06,8.14,8.06,0,300,-0.0
15/11/2019,8.06,"1,600",8.22,8.30,8.06,0,0,0
14/11/2019,8.22,0,8.22,8.22,8.22,0,0,0
13/11/2019,8.22,500,8.06,8.22,8.22,0,0,0
12/11/2019,8.06,"5,800",8.14,8.14,8.06,0,0,0
11/11/2019,8.14,"5,900",8.30,8.30,8.14,0,0,0
08/11/2019,8.30,"1,100",8.22,8.30,8.30,0,0,0
07/11/2019,8.22,"2,400",8.30,8.30,8.22,0,0,0
06/11/2019,8.30,500,8.30,8.30,8.30,0,0,0
05/11/2019,8.30,200,7.98,8.30,8.30,0,0,0
04/11/2019,7.98,"1,500",7.98,7.98,7.98,0,0,0
01/11/2019,7.98,0,7.98,7.98,7.98,0,0,0
31/10/2019,7.98,100,8.06,8.06,7.98,0,0,0
30/10/2019,8.06,0,8.06,8.06,8.06,0,0,0
29/10/2019,8.06,"3,200",8.06,8.06,8.06,0,0,0
28/10/2019,8.06,"3,200",8.06,8.06,8.06,0,0,0
25/10/2019,8.06,"1,400",8.14,8.14,8.06,0,0,0
24/10/2019,8.14,"7,200",8.06,8.30,8.06,"6,500","6,500",0
23/10/2019,8.06,"1,900",8.06,8.39,8.06,0,0,0
22/10/2019,8.06,"1,000",8.06,8.14,8.06,0,0,0
21/10/2019,8.06,"1,500",8.30,8.39,8.06,0,0,0
18/10/2019,8.30,0,8.30,8.30,8.30,0,0,0
17/10/2019,8.30,"3,000",8.30,8.30,8.30,"2,500",0,0.0
16/10/2019,8.30,"1,000",8.06,8.30,8.30,0,0,0
15/10/2019,8.06,200,8.06,8.14,8.06,0,0,0
14/10/2019,8.06,"2,100",8.47,8.47,8.06,0,0,0
11/10/2019,8.47,600,8.06,8.55,8.47,0,0,0
10/10/2019,8.06,0,8.06,8.06,8.06,0,0,0
09/10/2019,8.06,0,8.06,8.06,8.06,0,0,0
08/10/2019,8.06,900,8.47,8.47,8.06,0,0,0
07/10/2019,8.47,"1,000",8.39,8.47,8.47,0,0,0
04/10/2019,8.39,0,8.39,8.39,8.39,0,0,0
03/10/2019,8.39,0,8.47,8.39,8.39,0,0,0
02/10/2019,8.47,"1,100",8.47,8.47,8.06,0,0,0
01/10/2019,8.47,0,8.39,8.47,8.47,0,0,0
30/09/2019,8.39,"1,000",8.39,8.47,8.39,0,0,0
27/09/2019,8.39,0,8.39,8.39,8.39,0,0,0
26/09/2019,8.39,0,8.39,8.39,8.39,0,0,0
25/09/2019,8.39,0,8.39,8.39,8.39,0,0,0
24/09/2019,8.39,0,8.39,8.39,8.39,0,0,0
23/09/2019,8.39,800,8.39,8.47,8.14,0,0,0
20/09/2019,8.39,0,8.39,8.39,8.39,0,0,0
19/09/2019,8.39,100,8.06,8.39,8.39,0,0,0
18/09/2019,8.06,0,8.06,8.06,8.06,0,0,0
17/09/2019,8.06,0,8.06,8.06,8.06,0,0,0
16/09/2019,8.06,"14,200",8.30,8.30,8.06,0,0,0
13/09/2019,8.30,0,8.30,8.30,8.30,0,0,0
12/09/2019,8.30,0,8.30,8.30,8.30,0,0,0
11/09/2019,8.30,0,8.30,8.30,8.30,0,0,0
10/09/2019,8.30,0,8.30,8.30,8.30,0,0,0
09/09/2019,8.30,200,8.06,8.30,8.30,0,0,0
06/09/2019,8.06,0,8.06,8.06,8.06,0,0,0
05/09/2019,8.06,"1,400",8.06,8.06,8.06,0,0,0
04/09/2019,8.06,"4,100",7.98,8.06,8.06,0,0,0
03/09/2019,7.98,200,8.06,8.06,7.98,0,0,0
30/08/2019,8.06,0,8.06,8.06,8.06,0,0,0
29/08/2019,8.06,0,8.06,8.06,8.06,0,0,0
28/08/2019,8.06,0,8.06,8.06,8.06,0,0,0
27/08/2019,8.06,0,7.98,8.06,8.06,0,0,0
26/08/2019,7.98,"3,000",8.39,8.39,7.98,0,0,0
23/08/2019,8.39,0,8.39,8.39,8.39,0,0,0
22/08/2019,8.39,500,8.39,8.47,8.39,0,0,0
21/08/2019,8.39,700,8.47,8.47,8.39,0,0,0
20/08/2019,8.47,0,8.47,8.47,8.47,0,0,0
19/08/2019,8.47,"1,000",8.39,8.47,8.47,0,0,0
16/08/2019,8.39,700,8.39,8.39,8.39,0,0,0
15/08/2019,8.39,0,8.39,8.39,8.39,0,0,0
14/08/2019,8.39,0,8.39,8.39,8.39,0,0,0
13/08/2019,8.39,0,8.39,8.39,8.39,0,0,0
12/08/2019,8.39,700,8.47,8.47,8.39,0,0,0
09/08/2019,8.47,300,8.30,8.47,8.39,0,0,0
08/08/2019,8.30,500,8.06,8.30,8.30,0,0,0
07/08/2019,8.06,"9,600",8.22,8.22,7.66,0,0,0
06/08/2019,8.22,"1,000",8.06,8.47,8.22,0,0,0
05/08/2019,8.06,0,8.06,8.06,8.06,0,0,0
02/08/2019,8.06,800,8.14,8.14,8.06,0,0,0
01/08/2019,8.14,0,8.14,8.14,8.14,0,0,0
31/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
30/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
29/07/2019,8.14,11,8.14,8.14,8.14,0,0,0
26/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
25/07/2019,8.14,"4,800",8.14,8.30,8.06,0,"3,000",-0.0
24/07/2019,8.14,800,8.14,8.14,8.14,0,800,-0.0
23/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
22/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
19/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
18/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
17/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
16/07/2019,8.14,0,8.06,8.14,8.14,0,0,0
15/07/2019,8.06,"3,500",8.14,8.30,8.06,0,0,0
12/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
11/07/2019,8.14,300,8.14,8.14,8.14,0,0,0
10/07/2019,8.14,0,8.14,8.14,8.14,0,0,0
09/07/2019,8.14,100,8.14,8.14,8.14,0,0,0
08/07/2019,8.14,900,8.71,8.71,8.14,0,0,0
05/07/2019,8.71,"5,500",8.39,8.71,8.39,"4,000",0,0.0
04/07/2019,8.39,600,8.22,8.39,8.39,0,0,0
03/07/2019,8.22,"3,000",8.71,8.71,8.14,0,0,0
02/07/2019,8.71,100,8.30,8.71,8.71,0,0,0
01/07/2019,8.30,800,8.22,8.30,8.30,0,0,0
28/06/2019,8.22,0,8.30,8.22,8.22,0,0,0
27/06/2019,8.30,"2,516",8.14,8.30,8.06,0,0,0
26/06/2019,8.14,"3,100",8.55,8.71,8.14,0,0,0
25/06/2019,8.55,0,8.47,8.55,8.55,0,0,0
24/06/2019,8.47,500,8.87,8.87,8.47,0,0,0
21/06/2019,8.87,100,9.68,9.68,8.87,0,0,0
20/06/2019,9.68,0,9.68,9.68,9.68,0,0,0
19/06/2019,9.68,10,9.68,9.68,9.68,0,0,0
18/06/2019,9.68,100,8.47,9.68,9.68,0,0,0
17/06/2019,8.47,0,8.47,8.47,8.47,0,0,0
14/06/2019,8.47,"12,400",8.87,8.87,8.47,0,"12,400",-0.1
13/06/2019,8.87,0,8.87,8.87,8.87,0,0,0
12/06/2019,8.87,0,8.87,8.87,8.87,0,0,0
11/06/2019,8.87,200,8.55,8.87,8.87,0,0,0
10/06/2019,8.55,0,8.55,8.55,8.55,0,0,0
07/06/2019,8.55,500,8.55,8.55,8.55,0,0,0
06/06/2019,8.55,0,8.55,8.55,8.55,0,0,0
05/06/2019,8.55,0,8.55,8.55,8.55,0,0,0
04/06/2019,8.55,0,8.55,8.55,8.55,0,0,0
03/06/2019,8.55,406,8.87,8.87,8.55,0,0,0
31/05/2019,8.87,0,8.87,8.87,8.87,0,0,0
30/05/2019,8.87,900,9.19,9.19,8.87,0,0,0
29/05/2019,9.19,300,8.47,9.19,8.22,0,0,0
28/05/2019,8.47,0,8.47,8.47,8.47,0,0,0
27/05/2019,8.47,0,8.47,8.47,8.47,0,0,0
24/05/2019,8.47,0,8.47,8.47,8.47,0,0,0
23/05/2019,8.47,"1,000",9.35,9.35,8.47,0,0,0
22/05/2019,9.35,"35,000",8.87,9.35,8.95,0,0,0
21/05/2019,8.87,400,9.03,9.03,8.87,0,0,0
20/05/2019,9.03,0,9.03,9.03,9.03,0,0,0
17/05/2019,9.03,0,9.03,9.03,9.03,0,0,0
16/05/2019,9.03,"1,900",9.11,9.11,9.03,0,0,0
15/05/2019,9.11,0,9.11,9.11,9.11,0,0,0
14/05/2019,9.11,100,8.22,9.11,9.11,0,0,0
13/05/2019,8.22,"1,400",9.27,9.27,8.22,0,0,0
10/05/2019,9.27,7,9.27,9.27,9.27,0,0,0
09/05/2019,9.27,320,9.27,9.27,9.27,0,0,0
08/05/2019,9.27,110,9.27,9.27,9.27,0,0,0
07/05/2019,9.27,800,8.06,9.27,9.19,0,0,0
06/05/2019,8.06,"10,000",8.55,8.55,8.06,0,0,0
03/05/2019,8.55,"3,000",9.27,9.27,8.55,0,0,0
02/05/2019,9.27,10,9.27,9.27,9.27,0,0,0
26/04/2019,9.27,0,9.27,9.27,9.27,0,0,0
25/04/2019,9.27,400,9.27,9.27,9.19,0,0,0
24/04/2019,9.27,"1,000",8.47,9.27,9.27,0,0,0
23/04/2019,8.47,13,8.47,8.47,8.47,0,0,0
22/04/2019,8.47,"1,000",9.43,9.43,8.47,0,"1,000",-0.0
19/04/2019,9.43,0,9.43,9.43,9.43,0,0,0
18/04/2019,9.43,0,9.43,9.43,9.43,0,0,0
17/04/2019,9.43,"1,400",9.19,9.43,9.43,0,0,0
16/04/2019,9.19,0,9.19,9.19,9.19,0,0,0
12/04/2019,9.19,0,9.19,9.19,9.19,0,0,0
11/04/2019,9.19,0,9.59,9.19,9.19,0,0,0
10/04/2019,9.59,"1,100",9.03,9.59,9.11,0,0,0
09/04/2019,9.03,500,9.59,9.59,9.03,0,0,0
08/04/2019,9.59,"1,000",9.59,9.59,9.59,0,0,0
05/04/2019,9.59,0,9.59,9.59,9.59,0,0,0
04/04/2019,9.59,200,8.87,9.59,9.59,0,0,0
03/04/2019,8.87,66,8.87,8.87,8.87,0,0,0
02/04/2019,8.87,310,8.71,8.87,8.87,0,0,0
01/04/2019,8.71,"1,000",9.68,9.68,8.71,0,0,0
29/03/2019,9.68,0,9.68,9.68,9.68,0,0,0
28/03/2019,9.68,"3,200",10.40,10.40,9.68,0,0,0
27/03/2019,10.40,0,10.40,10.40,10.40,0,0,0
26/03/2019,10.40,0,10.40,10.40,10.40,0,0,0
25/03/2019,10.40,100,10.08,10.40,10.40,0,0,0
22/03/2019,10.08,0,9.68,10.08,10.08,0,0,0
21/03/2019,9.68,"1,100",10.08,10.08,9.68,0,0,0
20/03/2019,10.08,111,9.68,10.08,10.08,0,0,0
19/03/2019,9.68,155,9.51,9.68,9.68,0,0,0
18/03/2019,9.51,"6,500",9.27,9.51,9.43,0,"5,500",-0.1
15/03/2019,9.27,0,9.27,9.27,9.27,0,0,0
14/03/2019,9.27,500,9.35,9.35,9.27,0,0,0
13/03/2019,9.35,100,9.27,9.35,9.35,0,0,0
12/03/2019,9.27,100,9.27,9.27,9.27,0,0,0
11/03/2019,9.27,100,8.87,9.27,9.27,0,0,0
08/03/2019,8.87,0,8.87,8.87,8.87,0,0,0
07/03/2019,8.87,0,8.87,8.87,8.87,0,0,0
06/03/2019,8.87,0,8.87,8.87,8.87,0,0,0
05/03/2019,8.87,0,8.87,8.87,8.87,0,0,0
04/03/2019,8.87,0,8.87,8.87,8.87,0,0,0
01/03/2019,8.87,0,8.87,8.87,8.87,0,0,0
28/02/2019,8.87,0,8.87,8.87,8.87,0,0,0
27/02/2019,8.87,0,8.22,8.87,8.87,0,0,0
26/02/2019,8.22,"5,100",9.19,9.19,8.22,0,"5,000",-0.1
25/02/2019,9.19,"2,300",9.11,9.27,8.63,0,0,0
22/02/2019,9.11,500,9.68,9.68,9.11,0,0,0
21/02/2019,9.68,"3,200",9.43,9.68,9.59,0,0,0
20/02/2019,9.43,0,9.43,9.43,9.43,0,0,0
19/02/2019,9.43,0,9.43,9.43,9.43,0,0,0
18/02/2019,9.43,1,9.43,9.43,9.43,0,0,0
15/02/2019,9.43,0,9.43,9.43,9.43,0,0,0
14/02/2019,9.43,0,9.68,9.43,9.43,0,0,0
13/02/2019,9.68,"1,100",9.11,10.00,8.87,0,500,-0.0
12/02/2019,9.11,0,9.11,9.11,9.11,0,0,0
11/02/2019,9.11,0,9.11,9.11,9.11,0,0,0
01/02/2019,9.11,"1,000",8.87,9.11,9.11,0,0,0
31/01/2019,8.87,"2,090",10.00,10.00,8.87,0,0,0
30/01/2019,10.00,200,9.84,10.00,10.00,0,0,0
29/01/2019,9.84,"4,400",9.68,9.92,9.84,0,0,0
28/01/2019,9.68,400,9.35,9.92,9.68,0,0,0
25/01/2019,9.35,0,9.35,9.35,9.35,0,0,0
24/01/2019,9.35,0,9.84,9.35,9.35,0,0,0
23/01/2019,9.84,"1,000",9.27,9.84,9.27,0,0,0
22/01/2019,9.27,"1,000",9.68,9.68,9.27,0,0,0
21/01/2019,9.68,400,9.68,9.68,9.68,0,0,0
18/01/2019,9.68,0,9.68,9.68,9.68,0,0,0
17/01/2019,9.68,200,10.00,10.00,9.68,0,0,0
16/01/2019,10.00,101,9.84,10.00,10.00,0,0,0
15/01/2019,9.84,0,9.84,9.84,9.84,0,0,0
14/01/2019,9.84,500,9.68,9.84,9.84,0,0,0
11/01/2019,9.68,"1,300",9.27,9.68,9.51,0,0,0
10/01/2019,9.27,300,9.68,9.68,9.27,0,0,0
09/01/2019,9.68,100,9.03,9.68,9.68,0,0,0
08/01/2019,9.03,700,8.87,9.27,9.03,0,0,0
07/01/2019,8.87,"6,700",8.79,9.27,8.87,0,"5,600",-0.1
04/01/2019,8.79,0,8.63,8.79,8.79,0,0,0
03/01/2019,8.63,"1,600",8.63,8.87,8.63,0,600,-0.0
02/01/2019,8.63,0,8.63,8.63,8.63,0,0,0
28/12/2018,8.63,0,8.63,8.63,8.63,0,0,0
27/12/2018,8.63,"1,600",10.08,10.08,8.63,0,0,0
26/12/2018,10.08,0,10.08,10.08,10.08,0,0,0
25/12/2018,10.08,0,10.08,10.08,10.08,0,0,0
24/12/2018,10.08,0,10.08,10.08,10.08,0,0,0
21/12/2018,10.08,0,10.08,10.08,10.08,0,0,0
20/12/2018,10.08,105,9.03,10.08,10.08,0,0,0
19/12/2018,9.03,0,9.03,9.03,9.03,0,0,0
18/12/2018,9.03,0,9.03,9.03,9.03,0,0,0
17/12/2018,9.03,0,9.03,9.03,9.03,0,0,0
14/12/2018,9.03,100,9.68,9.68,9.03,0,0,0
13/12/2018,9.68,202,9.68,9.68,9.68,0,0,0
12/12/2018,9.68,"1,200",9.51,10.00,9.68,0,0,0
11/12/2018,9.51,0,9.51,9.51,9.51,0,0,0
10/12/2018,9.51,2,9.51,9.51,9.51,0,0,0
07/12/2018,9.51,400,9.51,9.51,9.51,0,0,0
06/12/2018,9.51,0,9.51,9.51,9.51,0,0,0
05/12/2018,9.51,500,9.43,9.51,9.51,0,0,0
04/12/2018,9.43,"4,800",9.19,9.43,9.43,0,0,0
03/12/2018,9.19,0,9.11,9.19,9.19,0,0,0
30/11/2018,9.11,"5,100",9.11,9.68,8.87,"3,000",0,0.0
29/11/2018,9.11,300,9.84,9.84,9.11,0,0,0
28/11/2018,9.84,100,10.08,10.08,9.84,0,0,0
27/11/2018,10.08,600,9.27,10.08,8.87,0,0,0
26/11/2018,9.27,"3,300",9.59,9.59,9.27,0,"2,800",-0.0
23/11/2018,9.59,"1,300",9.76,9.76,9.59,0,"1,000",-0.0
22/11/2018,9.76,0,9.84,9.76,9.76,0,0,0
21/11/2018,9.84,"2,300",9.84,9.84,9.68,0,"2,100",-0.0
20/11/2018,9.84,0,9.84,9.84,9.84,0,0,0
19/11/2018,9.84,100,9.59,9.84,9.84,0,0,0
16/11/2018,9.59,"1,500",10.24,10.24,9.59,0,0,0
15/11/2018,10.24,"2,100",9.68,10.24,10.08,0,0,0
14/11/2018,9.68,200,9.03,9.68,9.68,0,0,0
13/11/2018,9.03,0,8.71,9.03,9.03,0,0,0
12/11/2018,8.71,"1,000",10.24,10.24,8.71,0,0,0
09/11/2018,10.24,0,10.24,10.24,10.24,0,0,0
08/11/2018,10.24,100,9.43,10.24,10.24,0,0,0
07/11/2018,9.43,"1,100",8.30,9.43,8.87,0,0,0
06/11/2018,8.30,193,9.19,9.19,8.30,0,0,0
05/11/2018,9.19,0,9.84,9.19,9.19,0,0,0
02/11/2018,9.84,"3,300",9.68,9.84,8.30,0,0,0
01/11/2018,9.68,"2,300",9.84,9.92,9.68,0,0,0
31/10/2018,9.84,"1,001",9.68,9.84,9.84,0,0,0
30/10/2018,9.68,0,9.68,9.68,9.68,0,0,0
29/10/2018,9.68,800,9.19,9.68,9.68,0,0,0
26/10/2018,9.19,16,9.03,9.19,9.19,0,0,0
25/10/2018,9.03,"2,100",9.03,9.68,9.03,100,0,0.0
24/10/2018,9.03,500,9.35,9.35,9.03,0,0,0
23/10/2018,9.35,900,9.84,9.84,9.35,0,0,0
22/10/2018,9.84,0,9.92,9.84,9.84,0,0,0
19/10/2018,9.92,"3,300",9.92,9.92,9.68,0,0,0
18/10/2018,9.92,"4,500",9.76,9.92,9.76,0,0,0
17/10/2018,9.76,"1,100",9.84,9.84,9.76,0,0,0
16/10/2018,9.84,"1,200",9.84,9.92,9.84,0,0,0
15/10/2018,9.84,200,9.92,9.92,9.84,0,0,0
12/10/2018,9.92,"1,800",9.92,9.92,9.76,0,0,0
11/10/2018,9.92,"5,800",10.32,10.32,9.76,0,0,0
10/10/2018,10.32,0,10.32,10.32,10.32,0,0,0
09/10/2018,10.32,0,10.24,10.32,10.32,0,0,0
08/10/2018,10.24,"1,400",10.24,10.32,10.24,0,0,0
05/10/2018,10.24,"8,000",10.48,10.48,10.24,0,0,0
04/10/2018,10.48,400,10.97,10.97,10.48,0,0,0
03/10/2018,10.97,300,11.05,11.05,10.97,0,0,0
02/10/2018,11.05,0,11.05,11.05,11.05,0,0,0
01/10/2018,11.05,200,11.05,11.05,11.05,0,200,-0.0
28/09/2018,11.05,0,11.13,11.05,11.05,0,0,0
27/09/2018,11.13,600,10.97,11.13,11.05,0,0,0
26/09/2018,10.97,0,11.13,10.97,10.97,0,0,0
25/09/2018,11.13,"2,400",11.13,11.13,10.88,0,0,0
24/09/2018,11.13,"15,500",10.32,11.13,9.76,0,0,0
21/09/2018,10.32,100,11.13,11.13,10.32,0,0,0
20/09/2018,11.13,500,11.13,11.13,11.13,0,0,0
19/09/2018,11.13,0,11.13,11.13,11.13,0,0,0
18/09/2018,11.13,0,11.13,11.13,11.13,0,0,0
