Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2015,3.46,"1,160,820",3.33,3.54,3.33,0,0,0
27/05/2015,3.33,"812,320",3.37,3.42,3.33,0,0,0
26/05/2015,3.37,"1,339,770",3.42,3.50,3.37,0,0,0
25/05/2015,3.42,"732,890",3.37,3.46,3.33,100,0,0.0
22/05/2015,3.37,"1,766,550",3.25,3.46,3.17,0,0,0
21/05/2015,3.25,"664,020",3.21,3.29,3.17,0,0,0
20/05/2015,3.21,"1,323,070",3.00,3.21,3.00,0,0,0
19/05/2015,3.00,"692,070",2.92,3.00,2.87,0,0,0
18/05/2015,2.92,"1,480,130",3.12,3.12,2.92,"10,000",0,0.1
15/05/2015,3.12,"773,570",3.25,3.29,3.12,0,0,0
14/05/2015,3.25,"418,560",3.29,3.33,3.25,"4,000",0,0.0
13/05/2015,3.29,"809,460",3.37,3.37,3.25,"15,000",0,0.1
12/05/2015,3.37,"588,940",3.37,3.42,3.29,"6,000",0,0.0
11/05/2015,3.37,"574,840",3.37,3.46,3.33,"15,000",0,0.1
08/05/2015,3.37,"1,113,490",3.29,3.37,3.25,0,0,0
07/05/2015,3.29,"641,250",3.29,3.37,3.21,0,0,0
06/05/2015,3.29,"954,710",3.50,3.50,3.29,0,0,0
05/05/2015,3.50,"573,340",3.50,3.50,3.33,0,0,0
04/05/2015,3.50,"1,164,280",3.75,3.79,3.50,0,0,0
27/04/2015,3.75,"612,340",3.83,3.87,3.75,0,0,0
24/04/2015,3.83,"202,170",3.87,3.87,3.79,0,0,0
23/04/2015,3.87,"464,310",3.83,3.87,3.79,0,0,0
22/04/2015,3.83,"1,919,440",3.79,3.92,3.79,"1,000","1,700",-0.0
21/04/2015,3.79,"1,185,640",3.75,3.87,3.71,0,0,0
20/04/2015,3.75,"475,430",3.79,3.83,3.71,0,0,0
17/04/2015,3.79,"588,540",3.79,3.83,3.75,"10,000",0,0.1
16/04/2015,3.79,"611,830",3.83,3.83,3.79,0,"112,810",-1.0
15/04/2015,3.83,"540,280",3.83,3.87,3.79,0,0,0
14/04/2015,3.83,"389,450",3.92,3.92,3.83,0,0,0
13/04/2015,3.92,"433,640",3.92,4.00,3.92,0,0,0
10/04/2015,3.92,"786,310",3.92,4.00,3.92,0,0,0
09/04/2015,3.92,"877,350",3.83,3.96,3.79,600,0,0.0
08/04/2015,3.83,"527,240",3.92,3.96,3.83,0,0,0
07/04/2015,3.92,"780,680",3.83,3.92,3.79,0,0,0
06/04/2015,3.83,"347,520",3.87,3.87,3.79,"1,500",0,0.0
03/04/2015,3.87,"256,090",3.83,3.87,3.79,0,0,0
02/04/2015,3.83,"806,620",3.75,3.87,3.62,0,0,0
01/04/2015,3.75,"792,050",4.00,4.00,3.75,0,0,0
31/03/2015,4.00,"369,670",4.00,4.04,3.96,0,0,0
30/03/2015,4.00,"809,440",4.17,4.21,4.00,0,0,0
27/03/2015,4.17,"275,410",4.21,4.25,4.17,0,0,0
26/03/2015,4.21,"533,020",4.21,4.25,4.17,0,0,0
25/03/2015,4.21,"475,960",4.25,4.29,4.17,0,0,0
24/03/2015,4.25,"584,650",4.25,4.25,4.17,0,0,0
23/03/2015,4.25,"802,940",4.37,4.37,4.25,0,0,0
20/03/2015,4.37,"421,260",4.33,4.37,4.33,0,0,0
19/03/2015,4.33,"524,800",4.42,4.46,4.33,0,0,0
18/03/2015,4.42,"1,280,840",4.33,4.54,4.37,0,0,0
17/03/2015,4.33,"582,470",4.29,4.33,4.29,0,0,0
16/03/2015,4.29,"782,060",4.33,4.37,4.29,0,"1,250",-0.0
13/03/2015,4.33,"335,450",4.37,4.42,4.33,0,0,0
12/03/2015,4.37,"233,650",4.42,4.46,4.33,0,0,0
11/03/2015,4.42,"250,720",4.42,4.46,4.37,0,0,0
10/03/2015,4.42,"421,570",4.42,4.50,4.37,0,0,0
09/03/2015,4.42,"923,370",4.54,4.58,4.42,0,"15,000",-0.2
06/03/2015,4.54,"900,390",4.46,4.62,4.42,0,"10,000",-0.1
05/03/2015,4.46,"355,890",4.50,4.54,4.42,0,20,-0.0
04/03/2015,4.50,"3,353,060",4.33,4.58,4.42,"10,000",0,0.1
03/03/2015,4.33,"340,940",4.29,4.37,4.25,"15,000","45,300",-0.3
02/03/2015,4.29,"254,450",4.29,4.33,4.25,0,"1,000",-0.0
27/02/2015,4.29,"338,290",4.33,4.42,4.29,20,0,0.0
26/02/2015,4.33,"151,430",4.29,4.37,4.29,0,0,0
25/02/2015,4.29,"240,220",4.37,4.42,4.29,0,0,0
24/02/2015,4.37,"89,010",4.37,4.37,4.29,0,0,0
13/02/2015,4.37,"122,580",4.37,4.42,4.33,0,0,0
12/02/2015,4.37,"385,980",4.25,4.46,4.25,0,0,0
11/02/2015,4.25,"119,970",4.17,4.25,4.17,0,0,0
10/02/2015,4.17,"145,500",4.12,4.21,4.12,0,0,0
09/02/2015,4.12,"170,700",4.21,4.25,4.12,0,0,0
06/02/2015,4.21,"61,410",4.17,4.25,4.17,0,0,0
05/02/2015,4.17,"184,710",4.17,4.25,4.17,0,0,0
04/02/2015,4.17,"291,820",4.25,4.29,4.12,0,0,0
03/02/2015,4.25,"637,420",4.25,4.29,4.12,0,0,0
02/02/2015,4.25,"182,400",4.29,4.37,4.25,0,0,0
30/01/2015,4.29,"667,060",4.37,4.46,4.29,0,0,0
29/01/2015,4.37,"530,630",4.46,4.50,4.33,0,0,0
28/01/2015,4.46,"666,280",4.42,4.54,4.42,0,0,0
27/01/2015,4.42,"740,490",4.62,4.67,4.42,0,0,0
26/01/2015,4.62,"999,290",4.58,4.71,4.62,0,0,0
23/01/2015,4.58,"996,550",4.67,4.71,4.58,0,"1,500",-0.0
22/01/2015,4.67,"591,220",4.71,4.75,4.67,0,0,0
21/01/2015,4.71,"584,510",4.79,4.79,4.67,0,0,0
20/01/2015,4.79,"1,465,100",4.67,4.83,4.62,0,"10,000",-0.1
19/01/2015,4.67,"526,480",4.62,4.67,4.58,0,0,0
16/01/2015,4.62,"370,890",4.67,4.71,4.62,0,0,0
15/01/2015,4.67,"542,900",4.62,4.71,4.62,0,0,0
14/01/2015,4.62,"756,070",4.62,4.71,4.58,0,0,0
13/01/2015,4.62,"1,609,660",4.67,4.79,4.62,0,0,0
12/01/2015,4.67,"1,007,230",4.87,4.87,4.67,"10,000",0,0.1
09/01/2015,4.87,"1,527,990",4.71,4.87,4.62,0,"5,000",-0.1
08/01/2015,4.71,"1,367,440",4.75,4.79,4.62,0,0,0
07/01/2015,4.75,"3,781,540",4.67,4.92,4.75,"10,000","1,500",0.1
06/01/2015,4.67,"1,668,190",4.75,4.79,4.58,0,0,0
05/01/2015,4.75,"2,097,400",4.67,4.79,4.58,0,0,0
31/12/2014,4.67,"1,669,520",4.37,4.67,4.42,0,0,0
30/12/2014,4.37,"581,960",4.17,4.42,4.12,0,0,0
29/12/2014,4.17,"870,370",4.42,4.50,4.12,100,0,0.0
26/12/2014,4.42,"863,870",4.62,4.62,4.37,0,0,0
25/12/2014,4.62,"2,656,130",4.54,4.67,4.46,0,0,0
24/12/2014,4.54,"1,496,350",4.42,4.54,4.33,0,0,0
23/12/2014,4.42,"2,469,930",4.25,4.50,4.25,0,0,0
22/12/2014,4.25,"1,607,310",4.00,4.25,4.00,500,0,0.0
19/12/2014,4.00,"619,900",4.12,4.17,3.96,0,0,0
18/12/2014,4.12,"623,070",4.00,4.17,4.08,200,0,0.0
17/12/2014,4.00,"1,471,160",4.29,4.37,4.00,0,0,0
16/12/2014,4.29,"602,230",4.46,4.46,4.25,0,0,0
15/12/2014,4.46,"424,320",4.46,4.50,4.42,0,0,0
12/12/2014,4.46,"275,390",4.37,4.50,4.37,0,"6,000",-0.1
11/12/2014,4.37,"302,750",4.46,4.46,4.37,0,0,0
10/12/2014,4.46,"356,170",4.37,4.50,4.29,0,0,0
09/12/2014,4.37,"1,274,520",4.62,4.62,4.37,0,0,0
08/12/2014,4.62,"545,720",4.71,4.75,4.62,0,"28,940",-0.3
05/12/2014,4.71,"349,620",4.71,4.75,4.67,0,0,0
04/12/2014,4.71,"565,280",4.75,4.79,4.71,0,0,0
03/12/2014,4.75,"489,540",4.62,4.75,4.62,0,0,0
02/12/2014,4.62,"892,190",4.71,4.75,4.62,0,0,0
01/12/2014,4.71,"452,530",4.79,4.83,4.71,500,"1,800",-0.0
28/11/2014,4.79,"754,860",4.71,4.87,4.67,0,0,0
"27/11/2014: Quyá»n mua cá» phiáº¿u:  6/5  GiÃ¡:  10 (Volume + 83.33%, Ratio=0.83)",,,,,,,,
27/11/2014,4.71,"1,065,690",4.55,4.79,4.58,0,0,0
26/11/2014,4.55,"2,163,970",4.67,4.75,4.48,"3,000","20,000",-0.2
25/11/2014,4.67,"1,915,620",4.83,4.83,4.67,0,0,0
24/11/2014,4.83,"1,057,840",4.90,4.90,4.75,0,0,0
21/11/2014,4.90,"1,552,850",5.02,5.10,4.90,"26,000","6,060",0.3
20/11/2014,5.02,"1,246,430",4.94,5.06,4.94,"1,500",0,0.0
19/11/2014,4.94,"1,346,850",4.98,5.06,4.90,0,0,0
18/11/2014,4.98,"1,978,220",5.14,5.18,4.98,500,0,0.0
17/11/2014,5.14,"1,400,820",5.18,5.25,5.14,0,0,0
14/11/2014,5.18,"1,289,930",5.25,5.25,5.10,600,0,0.0
13/11/2014,5.25,"3,373,580",5.21,5.45,5.21,0,"10,000",-0.1
12/11/2014,5.21,"3,883,680",5.02,5.21,5.06,500,0,0.0
11/11/2014,5.02,"1,131,290",5.02,5.06,4.98,0,"5,000",-0.1
10/11/2014,5.02,"1,577,610",4.98,5.10,4.98,0,"5,000",-0.1
07/11/2014,4.98,"1,285,040",5.02,5.06,4.94,0,"10,000",-0.1
06/11/2014,5.02,"1,305,940",5.06,5.14,4.98,0,0,0
05/11/2014,5.06,"2,370,510",4.98,5.21,4.98,"10,020",0,0.1
04/11/2014,4.98,"795,390",4.94,5.02,4.90,"10,000",0,0.1
03/11/2014,4.94,"767,500",4.94,5.02,4.94,0,"5,000",-0.1
31/10/2014,4.94,"881,300",4.90,5.02,4.86,0,"5,000",-0.1
30/10/2014,4.90,"1,032,320",4.75,5.02,4.71,0,0,0
29/10/2014,4.75,"1,257,920",4.67,4.79,4.63,"5,000",0,0.1
28/10/2014,4.67,"1,799,810",4.86,4.86,4.59,"5,000",0,0.0
27/10/2014,4.86,"1,190,060",5.14,5.14,4.86,"1,500",0,0.0
24/10/2014,5.14,"1,239,320",5.06,5.21,5.02,0,0,0
23/10/2014,5.06,"2,073,730",5.10,5.29,5.06,130,0,0.0
22/10/2014,5.10,"1,121,520",4.94,5.14,4.98,90,0,0.0
21/10/2014,4.94,"1,197,020",4.83,5.06,4.83,60,0,0.0
20/10/2014,4.83,"726,070",4.94,5.02,4.83,0,0,0
17/10/2014,4.94,"1,023,560",4.86,4.98,4.75,0,"20,000",-0.3
16/10/2014,4.86,"2,213,840",5.18,5.18,4.86,0,"4,800",-0.1
15/10/2014,5.18,"1,344,620",5.02,5.21,4.98,0,0,0
14/10/2014,5.02,"1,328,490",5.29,5.33,5.02,"20,000","15,000",0.1
13/10/2014,5.29,"869,740",5.37,5.37,5.21,0,0,0
10/10/2014,5.37,"1,641,910",5.21,5.45,5.25,0,100,-0.0
09/10/2014,5.21,"1,451,920",5.45,5.64,5.21,0,0,0
08/10/2014,5.45,"5,037,550",5.14,5.49,5.10,0,0,0
07/10/2014,5.14,"760,790",5.14,5.21,5.06,0,0,0
06/10/2014,5.14,"1,135,900",5.06,5.18,5.10,0,0,0
03/10/2014,5.06,"763,580",5.14,5.18,5.06,0,0,0
02/10/2014,5.14,"731,590",5.14,5.25,5.10,0,0,0
01/10/2014,5.14,"1,354,860",5.02,5.29,5.06,0,0,0
30/09/2014,5.02,"485,310",4.94,5.02,4.90,0,0,0
29/09/2014,4.94,"388,490",4.94,5.02,4.90,0,0,0
26/09/2014,4.94,"925,490",4.90,5.10,4.94,"15,000",0,0.2
25/09/2014,4.90,"566,010",4.86,4.94,4.79,0,0,0
24/09/2014,4.86,"468,710",4.83,4.94,4.83,0,0,0
23/09/2014,4.83,"508,640",4.79,4.90,4.79,0,0,0
22/09/2014,4.79,"484,870",4.83,4.94,4.79,"17,420",0,0.2
19/09/2014,4.83,"622,770",4.83,4.94,4.79,"15,000",0,0.2
18/09/2014,4.83,"1,481,360",5.02,5.18,4.67,0,10,-0.0
17/09/2014,5.02,"1,567,320",5.25,5.29,5.02,0,0,0
16/09/2014,5.25,"1,283,700",5.33,5.33,5.06,0,0,0
15/09/2014,5.33,"1,906,930",5.33,5.49,5.29,"35,100","10,000",0.4
12/09/2014,5.33,"2,053,130",5.06,5.37,5.02,0,0,0
11/09/2014,5.06,"1,835,640",4.90,5.18,4.90,0,0,0
10/09/2014,4.90,"1,701,750",4.86,4.94,4.63,0,"4,000",-0.0
09/09/2014,4.86,"1,486,250",5.18,5.18,4.86,0,0,0
08/09/2014,5.18,"2,129,850",4.90,5.21,4.90,"40,010",0,0.5
05/09/2014,4.90,"846,080",4.90,4.94,4.83,0,0,0
04/09/2014,4.90,"1,783,850",4.94,4.94,4.83,"10,000",0,0.1
03/09/2014,4.94,"935,970",4.94,5.02,4.86,0,0,0
29/08/2014,4.94,"2,749,010",4.63,4.94,4.79,0,"10,000",-0.1
28/08/2014,4.63,"1,870,250",4.36,4.63,4.28,0,0,0
27/08/2014,4.36,"561,090",4.36,4.40,4.32,0,0,0
26/08/2014,4.36,"632,740",4.40,4.40,4.36,0,0,0
25/08/2014,4.40,"738,440",4.32,4.44,4.32,0,0,0
22/08/2014,4.32,"419,020",4.36,4.36,4.28,500,0,0.0
21/08/2014,4.36,"606,870",4.36,4.40,4.28,0,0,0
20/08/2014,4.36,"389,460",4.36,4.40,4.32,0,0,0
19/08/2014,4.36,"606,760",4.36,4.40,4.28,"10,100",0,0.1
18/08/2014,4.36,"422,440",4.40,4.44,4.36,0,0,0
15/08/2014,4.40,"413,640",4.40,4.40,4.32,0,0,0
14/08/2014,4.40,"436,060",4.40,4.48,4.36,0,0,0
13/08/2014,4.40,"626,920",4.40,4.44,4.32,400,0,0.0
12/08/2014,4.40,"242,530",4.44,4.44,4.36,0,0,0
11/08/2014,4.44,"249,800",4.44,4.48,4.40,0,0,0
08/08/2014,4.44,"1,082,390",4.32,4.51,4.32,0,0,0
07/08/2014,4.32,"253,250",4.32,4.32,4.24,0,0,0
06/08/2014,4.32,"405,080",4.28,4.36,4.24,0,0,0
05/08/2014,4.28,"613,160",4.20,4.32,4.20,0,0,0
04/08/2014,4.20,"164,790",4.16,4.20,4.12,0,0,0
01/08/2014,4.16,"239,570",4.24,4.24,4.09,0,0,0
31/07/2014,4.24,"167,150",4.20,4.28,4.20,0,0,0
30/07/2014,4.20,"275,970",4.20,4.28,4.16,0,0,0
29/07/2014,4.20,"348,200",4.20,4.28,4.16,0,0,0
28/07/2014,4.20,"561,160",4.40,4.40,4.16,0,0,0
25/07/2014,4.40,"293,090",4.51,4.59,4.40,0,0,0
24/07/2014,4.51,"491,240",4.63,4.63,4.51,0,0,0
23/07/2014,4.63,"932,420",4.59,4.75,4.59,"5,000",0,0.1
22/07/2014,4.59,"549,280",4.44,4.59,4.32,0,0,0
21/07/2014,4.44,"584,770",4.48,4.48,4.32,0,0,0
18/07/2014,4.48,"453,060",4.51,4.55,4.44,0,0,0
17/07/2014,4.51,"542,430",4.40,4.51,4.40,0,0,0
16/07/2014,4.40,"1,333,580",4.16,4.44,4.20,0,0,0
15/07/2014,4.16,"223,390",4.12,4.20,4.12,0,0,0
14/07/2014,4.12,"180,340",4.20,4.24,4.12,0,0,0
"11/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
11/07/2014,4.20,"684,410",4.09,4.24,4.12,0,"20,000",-0.2
10/07/2014,4.09,"868,370",4.18,4.18,4.06,"1,000",0,0.0
09/07/2014,4.18,"413,110",4.18,4.24,4.15,0,"10,000",-0.1
08/07/2014,4.18,"391,530",4.15,4.18,4.09,0,0,0
07/07/2014,4.15,"1,193,100",4.27,4.27,4.15,"21,500",0,0.3
04/07/2014,4.27,"557,420",4.24,4.36,4.24,"1,500","18,000",-0.2
03/07/2014,4.24,"648,550",4.18,4.30,4.15,0,0,0
02/07/2014,4.18,"300,640",4.09,4.18,4.12,"10,000",0,0.1
01/07/2014,4.09,"669,410",4.06,4.15,4.00,"18,000",10,0.2
30/06/2014,4.06,"595,130",4.06,4.15,4.06,0,0,0
27/06/2014,4.06,"1,176,920",3.88,4.12,4.06,0,0,0
26/06/2014,3.88,"578,600",3.79,3.91,3.82,0,0,0
25/06/2014,3.79,"307,150",3.76,3.85,3.76,0,0,0
24/06/2014,3.76,"229,960",3.73,3.76,3.67,0,0,0
23/06/2014,3.73,"162,230",3.79,3.82,3.73,0,0,0
20/06/2014,3.79,"297,620",3.79,3.88,3.79,0,0,0
19/06/2014,3.79,"601,130",3.94,3.94,3.70,0,0,0
18/06/2014,3.94,"248,830",3.97,4.06,3.88,10,"3,000",-0.0
17/06/2014,3.97,"668,450",3.76,3.97,3.76,0,0,0
16/06/2014,3.76,"342,610",3.73,3.79,3.70,0,"9,000",-0.1
13/06/2014,3.73,"277,340",3.79,3.79,3.73,0,"3,000",-0.0
12/06/2014,3.79,"311,900",3.76,3.82,3.73,0,0,0
11/06/2014,3.76,"224,370",3.67,3.76,3.70,0,0,0
10/06/2014,3.67,"591,480",3.67,3.82,3.64,"10,000",0,0.1
09/06/2014,3.67,"669,390",3.52,3.76,3.55,0,0,0
06/06/2014,3.52,"219,130",3.39,3.52,3.39,0,0,0
05/06/2014,3.39,"141,030",3.39,3.43,3.33,0,0,0
04/06/2014,3.39,"197,320",3.43,3.49,3.30,0,0,0
03/06/2014,3.43,"120,830",3.43,3.49,3.43,0,0,0
02/06/2014,3.43,"376,380",3.52,3.58,3.39,0,0,0
30/05/2014,3.52,"227,750",3.52,3.58,3.46,0,"10,000",-0.1
29/05/2014,3.52,"601,440",3.58,3.61,3.46,0,"3,000",-0.0
28/05/2014,3.58,"734,120",3.64,3.70,3.55,0,0,0
27/05/2014,3.64,"540,180",3.58,3.76,3.58,"10,000",0,0.1
26/05/2014,3.58,"339,950",3.43,3.61,3.33,"3,000",0,0.0
23/05/2014,3.43,"540,550",3.46,3.52,3.33,0,0,0
22/05/2014,3.46,"1,113,150",3.49,3.70,3.46,0,"16,700",-0.2
21/05/2014,3.49,"398,730",3.27,3.49,3.30,0,"4,500",-0.1
20/05/2014,3.27,"793,530",3.06,3.27,3.03,0,0,0
19/05/2014,3.06,"847,250",2.88,3.06,2.82,"16,200",0,0.2
16/05/2014,2.88,"377,040",2.73,2.88,2.64,"5,000",0,0.0
15/05/2014,2.73,"755,770",2.79,2.91,2.64,0,0,0
14/05/2014,2.79,"1,197,800",2.79,2.91,2.61,0,0,0
13/05/2014,2.79,"328,210",2.97,2.97,2.79,0,0,0
12/05/2014,2.97,"159,610",3.18,3.18,2.97,0,0,0
09/05/2014,3.18,"463,080",3.24,3.27,3.03,0,0,0
08/05/2014,3.24,"229,160",3.49,3.49,3.24,0,0,0
07/05/2014,3.49,"175,700",3.46,3.58,3.21,0,0,0
06/05/2014,3.46,"351,480",3.61,3.61,3.36,0,0,0
05/05/2014,3.61,"243,230",3.88,3.88,3.61,0,0,0
29/04/2014,3.88,"246,270",3.85,3.88,3.73,0,0,0
28/04/2014,3.85,"213,290",3.97,4.06,3.79,0,0,0
25/04/2014,3.97,"329,820",4.03,4.09,3.94,0,0,0
24/04/2014,4.03,"210,850",3.85,4.03,3.82,0,0,0
23/04/2014,3.85,"622,800",3.76,4.00,3.73,0,0,0
22/04/2014,3.76,"628,270",3.52,3.76,3.49,0,0,0
21/04/2014,3.52,"577,570",3.76,3.76,3.52,0,"4,300",-0.1
18/04/2014,3.76,"576,350",4.03,4.15,3.76,0,0,0
17/04/2014,4.03,"260,630",4.00,4.09,3.91,0,0,0
16/04/2014,4.00,"1,188,290",4.30,4.30,4.00,0,0,0
15/04/2014,4.30,"822,880",4.60,4.60,4.30,0,0,0
14/04/2014,4.60,"319,100",4.72,4.72,4.60,0,0,0
11/04/2014,4.72,"267,130",4.69,4.78,4.63,"8,510",0,0.1
10/04/2014,4.69,"418,270",4.90,4.90,4.69,0,0,0
08/04/2014,4.90,"230,490",4.90,5.08,4.84,0,0,0
07/04/2014,4.90,"852,930",4.60,4.90,4.54,0,0,0
04/04/2014,4.60,"366,830",4.60,4.60,4.45,0,0,0
03/04/2014,4.60,"198,770",4.57,4.66,4.54,0,0,0
02/04/2014,4.57,"486,610",4.63,4.72,4.42,"3,500",0,0.1
01/04/2014,4.63,"658,750",4.57,4.72,4.51,"5,000",0,0.1
31/03/2014,4.57,"259,910",4.63,4.69,4.54,0,0,0
28/03/2014,4.63,"361,740",4.69,4.81,4.60,0,0,0
27/03/2014,4.69,"730,700",4.51,4.69,4.36,0,0,0
26/03/2014,4.51,"1,237,310",4.51,4.69,4.36,"1,300",0,0.0
25/03/2014,4.51,"2,046,950",4.36,4.66,4.39,0,0,0
24/03/2014,4.36,"777,160",4.18,4.45,4.18,0,0,0
21/03/2014,4.18,"377,230",4.18,4.30,4.09,0,0,0
20/03/2014,4.18,"874,580",3.94,4.21,4.00,0,0,0
19/03/2014,3.94,"752,550",3.70,3.94,3.64,0,0,0
18/03/2014,3.70,"401,290",3.79,3.79,3.70,0,0,0
17/03/2014,3.79,"297,170",3.76,3.85,3.76,0,0,0
14/03/2014,3.76,"402,080",3.79,3.82,3.73,0,0,0
13/03/2014,3.79,"692,090",3.76,3.85,3.70,"3,000",0,0.0
12/03/2014,3.76,"770,540",3.85,3.88,3.76,0,0,0
11/03/2014,3.85,"538,440",3.85,3.97,3.76,0,0,0
10/03/2014,3.85,"717,870",3.61,3.85,3.61,0,0,0
07/03/2014,3.61,"934,600",3.67,3.73,3.52,0,"3,000",-0.0
06/03/2014,3.67,"1,680,330",3.55,3.79,3.61,0,"2,000",-0.0
05/03/2014,3.55,"737,750",3.33,3.55,3.43,0,0,0
04/03/2014,3.33,"1,029,250",3.12,3.33,3.00,"3,000",0,0.0
03/03/2014,3.12,"548,770",3.24,3.30,3.06,0,0,0
28/02/2014,3.24,"650,620",3.15,3.27,3.06,"2,000",0,0.0
27/02/2014,3.15,"648,250",3.15,3.36,3.15,0,0,0
26/02/2014,3.15,"768,610",2.97,3.15,2.97,0,100,-0.0
25/02/2014,2.97,"1,127,720",2.79,2.97,2.79,0,0,0
24/02/2014,2.79,"652,920",2.61,2.79,2.58,0,0,0
21/02/2014,2.61,"561,440",2.58,2.64,2.49,0,0,0
20/02/2014,2.58,"705,470",2.76,2.76,2.58,0,0,0
19/02/2014,2.76,"863,970",2.64,2.82,2.67,0,0,0
18/02/2014,2.64,"555,050",2.49,2.64,2.55,0,0,0
17/02/2014,2.49,"337,340",2.49,2.49,2.43,0,0,0
14/02/2014,2.49,"776,890",2.34,2.49,2.37,0,0,0
13/02/2014,2.34,"446,360",2.31,2.40,2.31,0,0,0
12/02/2014,2.31,"228,470",2.25,2.31,2.25,0,0,0
11/02/2014,2.25,"474,990",2.31,2.31,2.25,0,0,0
10/02/2014,2.31,"311,370",2.31,2.31,2.28,0,0,0
07/02/2014,2.31,"564,070",2.22,2.31,2.22,0,0,0
06/02/2014,2.22,"132,100",2.16,2.25,2.16,0,0,0
27/01/2014,2.16,"206,880",2.19,2.19,2.13,0,0,0
24/01/2014,2.19,"68,710",2.19,2.22,2.16,0,0,0
23/01/2014,2.19,"93,520",2.19,2.22,2.19,0,0,0
22/01/2014,2.19,"629,620",2.10,2.22,2.16,0,0,0
21/01/2014,2.10,"92,180",2.13,2.13,2.07,0,0,0
20/01/2014,2.13,"56,610",2.13,2.16,2.10,0,0,0
17/01/2014,2.13,"56,920",2.13,2.16,2.10,0,0,0
16/01/2014,2.13,"57,750",2.13,2.19,2.10,0,0,0
15/01/2014,2.13,"159,180",2.16,2.16,2.13,0,0,0
14/01/2014,2.16,"113,080",2.16,2.19,2.13,0,0,0
13/01/2014,2.16,"100,020",2.16,2.16,2.13,0,0,0
10/01/2014,2.16,"157,170",2.16,2.19,2.13,0,0,0
09/01/2014,2.16,"93,080",2.16,2.16,2.13,0,0,0
08/01/2014,2.16,"144,730",2.13,2.16,2.13,0,0,0
07/01/2014,2.13,"47,760",2.19,2.22,2.13,0,0,0
06/01/2014,2.19,"111,900",2.13,2.22,2.13,0,0,0
03/01/2014,2.13,"79,250",2.19,2.19,2.13,0,0,0
02/01/2014,2.19,"130,810",2.16,2.19,2.13,0,0,0
31/12/2013,2.16,"89,160",2.13,2.19,2.10,0,0,0
30/12/2013,2.13,"217,410",2.22,2.22,2.13,0,0,0
27/12/2013,2.22,"119,380",2.25,2.25,2.19,0,0,0
26/12/2013,2.25,"50,470",2.28,2.28,2.22,0,0,0
25/12/2013,2.28,"84,580",2.28,2.28,2.25,0,0,0
24/12/2013,2.28,"143,350",2.31,2.31,2.25,0,0,0
23/12/2013,2.31,"254,960",2.28,2.31,2.28,0,0,0
20/12/2013,2.28,"105,330",2.28,2.34,2.28,0,0,0
19/12/2013,2.28,"155,940",2.28,2.31,2.25,0,0,0
18/12/2013,2.28,"42,520",2.25,2.28,2.22,0,0,0
17/12/2013,2.25,"119,490",2.22,2.28,2.22,0,0,0
16/12/2013,2.22,"46,590",2.25,2.28,2.22,0,0,0
13/12/2013,2.25,"137,460",2.25,2.28,2.19,0,0,0
12/12/2013,2.25,"76,610",2.28,2.28,2.19,0,0,0
11/12/2013,2.28,"218,260",2.37,2.37,2.25,0,0,0
10/12/2013,2.37,"162,520",2.31,2.37,2.28,0,0,0
09/12/2013,2.31,"199,570",2.34,2.37,2.31,0,0,0
06/12/2013,2.34,"605,800",2.25,2.40,2.22,0,0,0
05/12/2013,2.25,"157,160",2.25,2.28,2.22,0,0,0
04/12/2013,2.25,"306,730",2.22,2.28,2.19,0,0,0
03/12/2013,2.22,"112,610",2.22,2.25,2.19,0,0,0
02/12/2013,2.22,"142,840",2.25,2.25,2.19,0,0,0
29/11/2013,2.25,"167,790",2.28,2.28,2.19,0,0,0
28/11/2013,2.28,"211,090",2.25,2.28,2.22,0,0,0
27/11/2013,2.25,"212,600",2.22,2.28,2.22,0,0,0
26/11/2013,2.22,"100,110",2.19,2.25,2.19,0,0,0
25/11/2013,2.19,"197,160",2.25,2.25,2.19,0,0,0
22/11/2013,2.25,"270,520",2.28,2.28,2.19,0,0,0
21/11/2013,2.28,"798,620",2.22,2.37,2.22,0,0,0
20/11/2013,2.22,"267,210",2.25,2.28,2.19,0,0,0
19/11/2013,2.25,"388,820",2.19,2.25,2.16,0,0,0
18/11/2013,2.19,"406,000",2.10,2.22,2.10,0,0,0
15/11/2013,2.10,"270,820",2.10,2.13,2.07,0,0,0
14/11/2013,2.10,"136,080",2.07,2.10,2.07,0,0,0
13/11/2013,2.07,"70,160",2.10,2.13,2.07,0,0,0
12/11/2013,2.10,"189,910",2.19,2.19,2.10,0,0,0
11/11/2013,2.19,"246,120",2.07,2.19,2.07,0,0,0
08/11/2013,2.07,"251,110",2.10,2.13,2.04,0,0,0
07/11/2013,2.10,"174,960",2.10,2.13,2.07,0,0,0
06/11/2013,2.10,"242,690",2.07,2.13,2.07,0,0,0
05/11/2013,2.07,"241,790",2.01,2.10,2.01,0,0,0
04/11/2013,2.01,"170,780",1.98,2.04,1.95,0,"23,730",-0.2
01/11/2013,1.98,"30,760",2.01,2.01,1.95,0,"14,450",-0.1
31/10/2013,2.01,"157,080",1.98,2.01,1.95,0,0,0
