Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2019,84.51,"115,412",83.82,85.30,81.55,"89,900","114,900",-2.0
01/07/2019,83.82,"129,786",95.88,95.88,83.52,"52,900","83,100",-2.6
28/06/2019,95.88,"625,840",82.93,95.88,82.73,"614,600","99,700",46.1
27/06/2019,82.93,"128,528",84.12,84.81,82.93,"79,500","85,100",-0.5
26/06/2019,84.12,"171,930",84.02,84.91,82.83,"141,620","123,900",1.5
25/06/2019,84.02,"318,385",84.22,85.01,82.93,"257,600","146,200",9.6
24/06/2019,84.22,"234,190",85.30,85.50,83.23,"183,900","174,200",0.9
21/06/2019,85.30,"192,823",85.11,86.19,84.31,"350,300","275,900",6.4
20/06/2019,85.11,"250,462",85.50,85.99,83.82,"190,200","110,000",6.9
19/06/2019,85.50,"229,133",83.03,85.50,82.93,"221,060","123,900",8.2
18/06/2019,83.03,"205,176",82.93,83.23,82.04,"186,100","153,100",2.8
17/06/2019,82.93,"236,752",82.04,82.93,81.65,"150,510","127,400",1.9
14/06/2019,82.04,"328,140",79.77,82.83,79.67,"164,000","309,960",-12.1
13/06/2019,79.77,"75,530",79.87,79.87,79.37,"52,790","107,300",-4.4
12/06/2019,79.87,"78,610",79.57,80.56,79.17,"29,440","73,140",-3.5
11/06/2019,79.57,"29,805",79.57,79.77,79.27,"101,500","111,200",-0.8
10/06/2019,79.57,"20,525",79.17,79.87,79.27,0,"6,600",-0.5
07/06/2019,79.17,"56,500",79.08,79.47,78.98,"21,500","38,700",-1.4
06/06/2019,79.08,"51,400",79.08,79.08,78.68,"101,700","122,500",-1.7
05/06/2019,79.08,"26,760",79.08,80.06,78.68,"5,100","9,500",-0.4
04/06/2019,79.08,"28,250",80.06,80.06,78.88,"4,900","7,900",-0.2
03/06/2019,80.06,"37,210",80.16,80.16,79.27,"22,700",0,1.8
31/05/2019,80.16,"39,110",80.56,80.56,79.97,"22,400","12,200",0.8
30/05/2019,80.56,"43,455",80.56,80.56,79.97,"22,123","6,600",1.3
29/05/2019,80.56,"83,226",80.56,80.66,79.87,"43,200","28,100",1.2
28/05/2019,80.56,"34,980",80.66,81.45,80.06,900,"11,900",-0.9
27/05/2019,80.66,"29,252",80.66,80.66,80.16,"7,600","9,000",-0.1
24/05/2019,80.66,"22,120",80.66,80.95,80.26,"2,100",0,0.2
23/05/2019,80.66,"42,620",81.05,81.05,80.16,"1,300","5,000",-0.3
22/05/2019,81.05,"46,502",81.84,82.04,80.16,"3,600","2,000",0.1
21/05/2019,81.84,"70,690",80.26,82.93,80.06,"150,200","160,000",-0.8
20/05/2019,80.26,"134,580",79.37,80.26,79.47,"175,000","243,000",-5.5
17/05/2019,79.37,"83,902",79.08,79.37,78.88,"16,400","38,000",-1.7
16/05/2019,79.08,"58,822",79.47,79.87,78.98,"31,200","36,522",-0.4
15/05/2019,79.47,"26,590",79.17,79.97,78.78,200,"2,200",-0.2
14/05/2019,79.17,"66,616",79.17,79.47,78.09,"39,100","9,400",2.4
13/05/2019,79.17,"49,930",79.17,79.27,79.08,"27,720","29,700",-0.2
10/05/2019,79.17,"34,500",79.08,79.87,78.78,"76,190","73,190",0.2
09/05/2019,79.08,"123,039",79.97,80.06,78.78,"226,100","208,200",1.4
08/05/2019,79.97,"28,630",80.56,80.56,79.27,400,"2,500",-0.2
07/05/2019,80.56,"34,295",80.95,81.15,80.56,"12,824","4,445",0.7
06/05/2019,80.95,"46,720",82.73,82.73,80.56,"19,805","8,000",1.0
03/05/2019,82.73,"12,500",82.73,83.03,82.54,"3,000",0,0.3
02/05/2019,82.73,"95,030",82.04,83.33,82.04,"19,100","42,700",-2.0
26/04/2019,82.04,"19,950",81.84,82.04,81.15,"4,400","9,200",-0.4
25/04/2019,81.84,"22,030",81.55,81.84,81.55,"12,700",0,1.0
24/04/2019,81.55,"11,952",82.04,82.04,81.25,"200,000","200,000",0
23/04/2019,82.04,"24,215",81.05,82.04,80.56,"201,700","200,000",0.1
22/04/2019,81.05,"3,410",81.84,81.84,80.85,100,"1,000",-0.1
19/04/2019,81.84,"45,260",81.84,82.04,80.56,"15,200",0,1.2
18/04/2019,81.84,"49,100",82.04,82.04,81.55,"37,800","10,000",2.3
17/04/2019,82.04,"37,710",82.24,82.24,81.84,"34,800",0,2.9
16/04/2019,82.24,"32,650",82.93,82.93,81.35,"24,800",0,2.1
12/04/2019,82.93,"34,380",81.05,83.03,81.05,"18,900","1,000",1.5
11/04/2019,81.05,"40,365",81.94,82.04,80.85,"11,200",0,0.9
10/04/2019,81.94,"9,011",82.54,83.52,81.94,600,0,0.0
09/04/2019,82.54,"68,660",82.73,83.03,82.04,"108,200","113,300",-0.4
08/04/2019,82.73,"142,390",81.05,82.83,79.57,"32,400","76,940",-3.6
05/04/2019,81.05,"89,710",82.04,82.04,80.66,"167,100","174,700",-0.6
04/04/2019,82.04,"138,885",83.23,83.52,82.04,"41,900","62,400",-1.7
03/04/2019,83.23,"19,760",83.52,83.52,82.93,"1,500","5,900",-0.4
02/04/2019,83.52,"20,190",84.12,85.01,83.23,100,"6,900",-0.6
01/04/2019,84.12,"14,510",83.72,84.31,83.13,"41,700","43,400",-0.1
29/03/2019,83.72,"68,810",84.12,85.01,83.52,"49,000","45,800",0.3
28/03/2019,84.12,"30,900",83.23,84.12,83.13,"20,500","15,100",0.5
27/03/2019,83.23,"40,604",83.03,84.51,83.23,"17,000","28,100",-0.9
26/03/2019,83.03,"28,590",83.82,84.02,82.54,"6,500","13,700",-0.6
25/03/2019,83.82,"73,403",85.30,85.30,83.33,"40,800",0,3.5
22/03/2019,85.30,"92,297",84.02,85.50,84.31,"263,000","203,000",5.1
21/03/2019,84.02,"55,000",85.60,86.59,84.02,"4,100","36,700",-2.8
20/03/2019,85.60,"94,710",86.98,86.98,85.01,"50,300","50,000",0.0
19/03/2019,86.98,"99,660",86.59,87.97,85.11,0,"41,500",-3.7
18/03/2019,86.59,"110,520",85.50,86.88,85.60,"49,700","59,600",-0.9
15/03/2019,85.50,"36,110",85.99,86.79,85.40,"10,900","4,200",0.6
14/03/2019,85.99,"45,110",85.50,86.49,85.01,"3,000","5,500",-0.2
13/03/2019,85.50,"140,959",86.59,86.59,85.01,"50,600","33,800",1.5
12/03/2019,86.59,"59,667",86.49,86.88,85.99,"21,900",0,1.9
11/03/2019,86.49,"33,110",87.48,87.58,85.01,"64,750","67,300",-0.2
08/03/2019,87.48,"83,250",88.76,88.96,86.98,"150,100","146,400",0.3
07/03/2019,88.76,"187,976",86.98,89.95,86.59,"42,100","77,700",-3.2
06/03/2019,86.98,"37,660",87.58,88.66,86.79,0,"17,600",-1.5
05/03/2019,87.58,"106,525",87.87,88.07,86.69,"30,010","47,900",-1.6
04/03/2019,87.87,"62,613",86.88,88.37,87.08,"31,600","48,700",-1.5
01/03/2019,86.88,"88,420",86.98,87.77,86.88,"20,500","55,000",-3.0
28/02/2019,86.98,"116,103",88.66,88.66,85.99,"97,402","11,200",7.6
27/02/2019,88.66,"66,514",89.06,89.65,88.56,"19,600","36,100",-1.5
26/02/2019,89.06,"107,780",89.65,90.05,88.47,"94,100","33,500",5.5
25/02/2019,89.65,"342,968",87.28,90.94,86.49,"231,011","123,900",9.8
22/02/2019,87.28,"62,815",88.56,88.56,86.88,0,"5,000",-0.4
21/02/2019,88.56,"46,730",88.66,88.86,88.07,"245,200","211,700",3.0
20/02/2019,88.66,"267,841",87.08,89.16,86.98,"333,800","301,800",2.9
19/02/2019,87.08,"90,435",87.28,87.87,86.49,"17,600","276,000",-22.7
18/02/2019,87.28,"191,992",85.90,87.58,85.20,"87,800","130,000",-3.7
15/02/2019,85.90,"81,300",84.51,86.49,84.22,"109,700","240,900",-11.2
14/02/2019,84.51,"28,180",85.01,85.01,84.51,"3,100","5,700",-0.2
13/02/2019,85.01,"46,110",84.02,85.20,83.72,"103,300","119,800",-1.4
12/02/2019,84.02,"28,210",83.52,84.81,83.42,"1,900","8,800",-0.6
11/02/2019,83.52,"27,140",83.13,84.02,83.13,"5,000","15,500",-0.9
01/02/2019,83.13,"16,700",83.13,83.23,82.93,"3,100","7,800",-0.4
31/01/2019,83.13,"31,599",82.54,83.23,83.03,"19,800","11,500",0.7
30/01/2019,82.54,"41,821",83.23,83.52,82.54,"6,400","10,000",-0.3
29/01/2019,83.23,"34,830",83.42,84.02,83.13,"5,900","8,300",-0.2
28/01/2019,83.42,"22,313",84.02,84.02,81.74,"18,800",0,1.6
25/01/2019,84.02,"35,907",83.52,86.98,82.73,"72,800","63,100",0.8
24/01/2019,83.52,"19,194",82.73,83.52,80.66,"7,400",0,0.6
23/01/2019,82.73,"128,597",85.01,85.01,81.05,200,"1,500",-0.0
22/01/2019,85.01,"13,250",85.60,85.80,84.61,200,"1,500",-0.1
21/01/2019,85.60,"17,647",84.02,85.60,84.91,0,"7,300",-0.6
18/01/2019,84.02,"29,655",85.20,85.20,83.72,"10,700",400,0.9
17/01/2019,85.20,"89,350",86.79,86.79,83.03,"51,000",0,4.4
16/01/2019,86.79,"39,390",87.77,87.97,86.19,"4,000",0,0.4
15/01/2019,87.77,"19,536",87.38,88.56,86.98,100,"2,260",-0.2
14/01/2019,87.38,"33,105",88.27,88.47,87.38,200,"7,500",-0.6
11/01/2019,88.27,"149,522",86.79,89.95,86.59,0,"75,500",-6.7
10/01/2019,86.79,"33,940",86.98,86.98,86.09,"10,000",0,0.9
09/01/2019,86.98,"58,910",86.79,87.48,86.69,"102,100","127,300",-2.2
08/01/2019,86.79,"55,212",84.51,87.48,84.02,"221,400","237,120",-1.4
07/01/2019,84.51,"81,125",84.41,84.81,83.52,"70,700","73,600",-0.2
04/01/2019,84.41,"88,527",85.80,85.80,82.93,"66,600","63,900",0.2
03/01/2019,85.80,"80,672",87.28,87.68,85.01,"27,500","2,200",2.2
02/01/2019,87.28,"106,310",88.96,88.96,87.28,"118,000","137,320",-1.7
28/12/2018,88.96,"416,847",85.01,88.96,85.01,"312,400","135,000",15.7
27/12/2018,85.01,"190,252",82.73,85.01,82.83,"95,100","84,700",0.9
26/12/2018,82.73,"92,838",82.04,83.52,81.05,"59,100","7,200",4.4
25/12/2018,82.04,"142,810",82.04,82.54,79.08,"85,500","22,000",5.2
24/12/2018,82.04,"82,800",82.83,82.93,82.04,"51,000","18,200",2.7
21/12/2018,82.83,"99,566",82.83,83.03,81.94,"180,900","149,300",2.6
20/12/2018,82.83,"33,010",82.63,82.93,82.04,"16,400","2,000",1.2
19/12/2018,82.63,"49,500",81.05,83.92,81.05,"226,900","215,600",0.9
18/12/2018,81.05,"276,660",81.65,81.65,80.76,"179,460","217,400",-3.1
17/12/2018,81.65,"62,918",83.52,83.52,81.65,"219,610","201,500",1.5
14/12/2018,83.52,"78,370",83.33,84.02,83.13,"690,600","689,100",0.1
13/12/2018,83.33,"153,895",80.85,85.01,81.05,"14,510","60,100",-3.8
12/12/2018,80.85,"208,550",79.37,80.85,79.37,"547,400","674,000",-10.3
11/12/2018,79.37,"135,800",80.06,80.06,78.88,"123,700","129,700",-0.5
10/12/2018,80.06,"16,770",80.06,80.76,79.08,"25,200","15,700",0.8
07/12/2018,80.06,"44,100",80.26,80.26,79.97,"745,800","731,200",1.2
06/12/2018,80.26,"72,160",80.06,80.26,79.97,"274,400","277,800",-0.3
05/12/2018,80.06,"28,194",80.06,80.16,79.67,"26,120",0,2.1
04/12/2018,80.06,"11,800",80.06,80.56,80.06,"210,200","200,000",0.8
03/12/2018,80.06,"31,600",79.57,80.06,79.08,"63,700","60,000",0.3
30/11/2018,79.57,"128,920",78.09,80.06,78.58,"157,200","145,000",1.0
29/11/2018,78.09,"73,974",78.68,78.68,77.69,"51,700","50,000",0.1
28/11/2018,78.68,"6,500",78.78,79.37,77.20,"2,200",0,0.2
27/11/2018,78.78,"20,110",78.58,79.57,78.78,"15,100","7,500",0.6
26/11/2018,78.58,"4,700",79.57,79.57,78.58,400,0,0.0
23/11/2018,79.57,"78,400",79.08,80.06,78.09,"50,100","44,100",0.5
22/11/2018,79.08,"23,400",79.97,79.97,78.09,"5,300","5,800",-0.0
21/11/2018,79.97,"18,360",79.08,80.06,78.38,"9,000","10,000",-0.1
20/11/2018,79.08,"25,000",80.06,80.06,79.08,900,820,0.0
19/11/2018,80.06,"32,100",80.46,81.05,69.19,"23,800",0,1.9
16/11/2018,80.46,"14,002",79.47,80.46,79.27,"1,800",0,0.1
15/11/2018,79.47,"18,600",81.84,82.04,79.08,"3,800",500,0.3
14/11/2018,81.84,"12,900",80.95,81.94,80.56,"6,300",0,0.5
13/11/2018,80.95,"101,042",81.65,83.03,80.56,"55,300","50,000",0.5
12/11/2018,81.65,"48,300",79.47,81.65,79.08,"32,900",600,2.6
09/11/2018,79.47,"22,164",79.57,79.97,78.28,"14,400",0,1.2
08/11/2018,79.57,"7,800",79.17,80.26,79.57,"4,300",0,0.3
07/11/2018,79.17,"4,260",79.57,80.06,79.17,0,200,-0.0
06/11/2018,79.57,"93,075",79.67,79.67,78.98,"122,400","71,875",4.0
05/11/2018,79.67,"16,900",79.97,79.97,78.19,"61,700",0,4.9
02/11/2018,79.97,"11,955",79.57,80.06,79.57,"3,700",0,0.3
01/11/2018,79.57,"18,900",79.67,79.67,79.08,"8,500","4,500",0.3
31/10/2018,79.67,"31,220",78.09,79.67,78.58,"6,900","10,300",-0.3
30/10/2018,78.09,"29,800",79.08,79.17,77.10,"4,000","5,900",-0.1
29/10/2018,79.08,"17,300",79.57,79.57,78.58,"160,800","163,500",-0.2
26/10/2018,79.57,"4,788",79.08,80.06,79.17,"103,000","100,900",0.2
25/10/2018,79.08,"118,868",79.47,79.47,78.09,"252,700","244,600",0.6
24/10/2018,79.47,"20,020",80.06,80.06,79.08,"1,700","3,400",-0.1
23/10/2018,80.06,"23,900",81.15,81.15,79.77,"16,600","10,800",0.5
22/10/2018,81.15,"25,600",81.05,81.15,80.06,"20,500","6,200",1.2
19/10/2018,81.05,"14,150",81.15,81.15,78.09,200,"4,300",-0.3
18/10/2018,81.15,"51,320",81.25,82.04,80.26,"41,420","32,510",0.7
17/10/2018,81.25,"7,500",80.95,82.04,81.05,"300,100","301,500",-0.1
16/10/2018,80.95,"8,464",80.85,81.05,80.46,"3,610","2,200",0.1
15/10/2018,80.85,"21,705",81.15,81.15,79.87,"12,300","4,300",0.7
12/10/2018,81.15,"48,470",79.08,83.03,75.32,"39,300","9,700",2.4
11/10/2018,79.08,"166,625",81.65,81.65,77.10,"83,100","72,700",0.8
10/10/2018,81.65,"45,200",82.04,82.34,81.45,0,"8,400",-0.7
09/10/2018,82.04,"29,120",83.03,84.02,82.04,"1,600","6,500",-0.4
08/10/2018,83.03,"11,940",84.02,84.02,82.14,200,"2,300",-0.2
05/10/2018,84.02,"12,350",85.01,85.01,83.03,"1,500","1,600",-0.0
04/10/2018,85.01,"43,930",84.81,85.99,83.52,0,"22,600",-1.9
03/10/2018,84.81,"32,402",85.01,85.99,84.02,"3,800","4,200",-0.0
02/10/2018,85.01,"64,300",82.04,85.90,82.04,"5,400","27,300",-1.9
01/10/2018,82.04,"26,110",85.20,87.97,82.04,"3,800","8,300",-0.4
28/09/2018,85.20,"32,984",85.50,85.90,85.01,0,"6,500",-0.6
27/09/2018,85.50,"62,810",85.99,85.99,84.41,200,"37,300",-3.2
26/09/2018,85.99,"44,281",86.69,87.38,85.99,0,"16,000",-1.4
25/09/2018,86.69,"76,436",86.88,87.97,86.29,"42,100","31,500",0.9
24/09/2018,86.88,"92,997",84.71,87.48,84.31,"90,500","88,700",0.2
21/09/2018,84.71,"69,568",83.03,85.01,82.63,"23,148","1,900",1.8
20/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
20/09/2018,83.03,"42,500",82.14,84.02,81.05,"14,000","19,700",-0.5
19/09/2018,82.14,"100,097",83.12,83.12,81.16,"61,800","77,900",-1.3
18/09/2018,83.12,"56,863",81.46,83.12,80.38,"31,400","6,200",2.1
17/09/2018,81.46,"6,900",82.73,82.73,80.67,"2,000","1,000",0.1
14/09/2018,82.73,"17,410",82.63,83.12,82.14,"3,400","2,100",0.1
13/09/2018,82.63,"40,400",81.16,82.63,80.67,"32,400","1,900",2.6
12/09/2018,81.16,"14,685",82.24,82.24,80.87,"2,800","8,000",-0.4
11/09/2018,82.24,"22,125",81.65,82.34,81.26,"13,430",0,0.0
10/09/2018,81.65,"21,500",80.67,82.14,80.67,"11,500","3,300",0.7
07/09/2018,80.67,"19,900",78.91,81.06,78.33,"3,600",0,0.3
06/09/2018,78.91,"10,596",79.21,79.30,78.42,"74,100","75,100",0
05/09/2018,79.21,"76,300",80.28,80.67,78.72,"31,900","35,700",-0.3
04/09/2018,80.28,"16,365",81.06,82.14,80.28,"2,000","5,900",-0.3
31/08/2018,81.06,"38,085",81.36,81.65,81.06,"2,410","17,200",-1.2
30/08/2018,81.36,"77,351",81.65,82.14,81.26,"26,600","33,600",-0.6
29/08/2018,81.65,"36,510",83.02,83.02,81.26,"2,950","14,100",-0.9
28/08/2018,83.02,"6,013",83.12,83.31,83.02,500,"1,200",-0.1
27/08/2018,83.12,"29,610",83.22,84.10,82.53,"8,000","5,900",0.2
24/08/2018,83.22,"93,800",81.55,83.31,81.85,"75,300","62,300",1.1
23/08/2018,81.55,"25,770",81.94,82.63,81.55,600,"8,700",-0.7
22/08/2018,81.94,"29,601",82.24,82.92,81.94,"3,500","12,700",-0.8
21/08/2018,82.24,"35,424",83.12,83.12,81.16,"3,300",90,0.3
20/08/2018,83.12,"55,350",84.10,85.07,83.12,100,0,0.0
17/08/2018,84.10,"64,260",85.07,87.52,83.70,"101,100","151,200",-4.3
16/08/2018,85.07,"12,100",85.07,85.37,83.61,0,0,0
15/08/2018,85.07,"263,744",85.95,88.50,85.07,"85,400","219,600",-11.9
14/08/2018,85.95,"58,449",86.64,86.64,85.27,"55,500","67,900",-1.1
13/08/2018,86.64,"35,540",86.34,86.83,85.17,"18,700",0,1.6
10/08/2018,86.34,"35,010",86.05,86.34,85.17,"28,000",400,2.4
09/08/2018,86.05,"47,345",86.34,87.03,85.56,"30,700","12,000",1.6
08/08/2018,86.34,"45,130",86.15,86.54,83.61,"30,200",0,2.6
07/08/2018,86.15,"46,930",86.05,86.54,85.56,"118,100","103,200",1.3
06/08/2018,86.05,"148,090",83.12,87.13,82.24,"78,400","13,000",5.8
03/08/2018,83.12,"45,685",82.04,83.12,82.14,"26,600",0,2.3
02/08/2018,82.04,"41,100",85.07,85.07,81.65,"8,900","3,100",0.5
01/08/2018,85.07,"153,000",82.63,87.03,81.65,"103,300","30,400",6.3
31/07/2018,82.63,"83,777",78.72,83.12,78.62,"148,635","152,900",-0.3
30/07/2018,78.72,"99,938",78.62,82.63,78.62,"121,738","136,600",-1.2
27/07/2018,78.62,"47,800",78.72,81.16,78.23,"95,400","90,900",0.4
26/07/2018,78.72,"8,400",78.52,78.72,78.52,"2,800",500,0.2
25/07/2018,78.52,"19,500",78.62,79.11,78.52,"11,000","1,500",0.8
24/07/2018,78.62,"61,650",78.72,80.09,78.33,"48,500","55,600",-0.6
23/07/2018,78.72,"37,933",78.81,78.91,78.23,"222,200","215,400",0.5
20/07/2018,78.81,"17,016",78.91,79.01,78.62,300,"7,900",-0.6
19/07/2018,78.91,"32,830",78.91,79.21,78.72,"12,700","26,600",-1.1
18/07/2018,78.91,"133,910",79.21,79.40,78.62,"63,500","86,700",-1.9
17/07/2018,79.21,"30,200",78.91,79.40,78.91,"31,900","33,800",-0.2
16/07/2018,78.91,"3,400",78.91,80.18,78.81,200,"1,700",-0.1
13/07/2018,78.91,"123,900",79.21,80.18,78.33,"124,500","80,300",3.6
12/07/2018,79.21,"44,235",80.18,80.18,78.23,"208,600","217,805",-0.7
11/07/2018,80.18,"16,600",83.12,83.12,79.79,"5,300","4,300",0.1
10/07/2018,83.12,"69,400",82.14,83.12,82.73,"975,800","956,900",1.6
09/07/2018,82.14,"8,712",83.61,84.10,82.14,"2,000","1,000",0.1
06/07/2018,83.61,"20,640",83.12,84.00,83.12,"207,600","206,400",0.1
05/07/2018,83.12,"78,853",84.10,85.07,83.12,"555,100","543,810",1.0
04/07/2018,84.10,"37,620",86.05,87.03,83.61,"121,100","141,500",-1.7
03/07/2018,86.05,"25,612",86.15,87.13,84.58,"18,312","7,000",1.0
02/07/2018,86.15,"23,304",89.47,89.47,86.05,"6,100","3,000",0.3
29/06/2018,89.47,"144,129",89.96,90.35,87.91,"142,400","86,300",5.1
28/06/2018,89.96,"234,560",90.45,90.94,87.03,"233,100","143,400",8.3
27/06/2018,90.45,"307,900",88.01,91.04,85.07,"295,613","148,600",13.6
26/06/2018,88.01,"19,903",90.45,90.45,86.05,"17,500","16,000",0.1
25/06/2018,90.45,"146,817",89.96,90.94,89.96,"126,110","23,808",9.5
22/06/2018,89.96,"125,810",86.05,90.94,88.01,"312,000","227,400",7.8
21/06/2018,86.05,"9,301",88.01,88.01,85.07,"6,400","1,800",0.4
20/06/2018,88.01,"65,085",83.12,88.50,85.07,"122,500","91,900",2.8
19/06/2018,83.12,"133,450",86.44,86.44,80.38,"11,820","9,700",0
18/06/2018,86.44,"21,238",87.03,88.01,85.07,0,"6,300",-0.6
15/06/2018,87.03,"25,731",88.59,88.59,86.34,"1,900","6,700",-0.4
14/06/2018,88.59,"24,845",90.45,90.65,88.20,"600,300","606,100",-0.5
13/06/2018,90.45,"24,350",91.92,91.92,89.67,"129,000","117,500",1.1
12/06/2018,91.92,"42,648",94.07,94.07,88.98,"20,341","6,600",1.3
11/06/2018,94.07,"190,966",87.52,94.95,86.05,"91,000","5,200",8.0
08/06/2018,87.52,"41,340",86.44,88.01,85.07,"33,300",700,2.9
07/06/2018,86.44,"28,295",86.15,87.03,85.07,"215,502","200,000",1.4
06/06/2018,86.15,"29,515",88.50,88.50,85.07,"4,100","8,500",-0.4
05/06/2018,88.50,"88,821",86.05,88.69,86.05,"159,700","141,100",1.7
04/06/2018,86.05,"41,046",79.21,86.05,80.18,"35,200","7,800",2.3
01/06/2018,79.21,"41,816",78.72,80.87,77.74,"31,400","19,500",1.0
31/05/2018,78.72,"36,616",77.45,78.72,78.23,"361,400","361,500",0
30/05/2018,77.45,"166,221",78.23,80.67,75.49,"433,100","438,160",-0.4
29/05/2018,78.23,"51,560",78.23,78.23,76.17,"32,113",0,2.5
28/05/2018,78.23,"90,111",79.40,79.40,77.74,"115,010","71,400",3.5
25/05/2018,79.40,"26,305",80.18,80.18,79.21,"207,747","194,695",1.1
24/05/2018,80.18,"42,900",80.28,81.16,79.69,"38,500","23,500",1.2
23/05/2018,80.28,"94,330",82.53,82.53,73.34,"68,200","64,500",0.3
22/05/2018,82.53,"89,483",85.07,85.07,80.38,"269,940","219,040",4.2
21/05/2018,85.07,"9,000",85.07,87.03,85.07,"203,600","200,000",0.3
18/05/2018,85.07,"54,910",85.37,85.95,84.88,"160,760","142,260",1.6
17/05/2018,85.37,"8,800",86.05,86.54,85.37,"6,900","3,700",0.3
16/05/2018,86.05,"20,900",86.05,86.15,85.07,"8,900","6,200",0.2
15/05/2018,86.05,"57,980",88.01,88.01,85.95,"17,120","42,800",-2.3
14/05/2018,88.01,"29,320",87.62,88.01,86.25,"6,600","1,900",0.4
11/05/2018,87.62,"24,400",87.52,88.01,86.15,"22,000","2,000",1.8
10/05/2018,87.52,"88,390",87.91,88.10,87.03,"224,900","211,800",1.2
09/05/2018,87.91,"25,544",88.01,88.50,86.05,"108,800","98,500",0.9
08/05/2018,88.01,"65,216",89.67,90.94,87.03,"88,922","110,000",-1.9
07/05/2018,89.67,"153,640",86.25,89.67,84.58,"129,630","97,100",2.9
04/05/2018,86.25,"18,101",86.25,86.64,85.56,"205,900","200,200",0
03/05/2018,86.25,"50,210",86.05,86.54,84.58,"134,400","106,100",2.5
02/05/2018,86.05,"29,958",87.52,87.52,85.86,"317,210","312,000",0.5
27/04/2018,87.52,"62,614",87.71,88.01,85.27,"28,212","30,500",-0.2
26/04/2018,87.71,"86,025",87.91,88.01,87.03,"63,608","8,600",4.9
24/04/2018,87.91,"35,004",88.50,88.98,87.03,"13,219",200,1.2
23/04/2018,88.50,"48,392",89.67,89.67,88.50,"26,400","6,100",0
20/04/2018,89.67,"65,529",90.06,90.06,88.01,"22,038","9,100",1.2
19/04/2018,90.06,"54,270",89.96,90.35,88.98,"39,600","1,300",3.5
18/04/2018,89.96,"52,410",90.84,90.94,88.98,"208,300","220,600",-1.1
17/04/2018,90.84,"54,412",91.62,91.62,90.16,"20,410","2,900",1.6
16/04/2018,91.62,"61,770",92.31,92.31,91.14,"43,400","11,500",3.0
13/04/2018,92.31,"50,330",92.11,92.80,91.53,"14,400",200,1.3
12/04/2018,92.11,"39,417",90.94,92.21,90.94,"4,700",300,0.4
11/04/2018,90.94,"87,353",91.72,92.02,90.94,"44,900","31,500",0
10/04/2018,91.72,"68,072",93.87,93.87,90.94,"5,800","10,000",-0.4
09/04/2018,93.87,"92,690",91.92,94.85,87.52,"31,900","50,100",-1.7
06/04/2018,91.92,"151,298",93.29,93.58,90.26,"24,300","18,400",0.6
05/04/2018,93.29,"153,683",96.71,96.71,92.90,"13,700",100,1.3
04/04/2018,96.71,"159,942",101.21,101.21,93.78,"58,100","50,900",0.7
03/04/2018,101.21,"234,868",102.58,102.67,101.21,"163,600","78,800",8.9
02/04/2018,102.58,"236,314",103.75,105.61,101.31,"178,400","117,900",6.4
30/03/2018,103.75,"284,222",98.27,104.92,98.76,"133,900","1,800",13.9
29/03/2018,98.27,"316,988",93.87,99.74,93.87,"124,700","88,900",3.6
28/03/2018,93.87,"88,975",94.66,94.95,92.41,"517,200","3,515",41.8
27/03/2018,94.66,"228,192",89.47,94.85,89.57,"83,800","30,517",5.1
26/03/2018,89.47,"53,713",87.62,89.47,86.74,"47,400","9,640",3.4
23/03/2018,87.62,"98,270",89.18,89.18,86.05,"61,625","11,810",4.5
22/03/2018,89.18,"154,421",88.98,89.96,88.01,"103,700",100,9.4
21/03/2018,88.98,"82,946",87.52,88.98,86.15,"47,200","1,600",4.1
20/03/2018,87.52,"158,720",89.67,90.45,86.83,"15,600","50,200",-3.1
19/03/2018,89.67,"99,880",92.90,93.87,89.18,"37,200","58,410",-2.0
16/03/2018,92.90,"81,009",90.35,92.90,89.18,"20,000","3,100",1.6
15/03/2018,90.35,"114,203",93.58,94.17,89.57,"8,900","24,000",-1.4
14/03/2018,93.58,"72,948",95.83,95.83,93.38,"1,810",0,0.2
13/03/2018,95.83,"32,375",97.20,97.30,95.63,"5,417","2,600",0.3
12/03/2018,97.20,"196,683",96.51,99.74,96.51,"84,700","52,913",3.2
09/03/2018,96.51,"65,200",95.73,97.00,95.34,"30,750","33,000",-0.2
08/03/2018,95.73,"37,190",95.34,95.73,94.85,"22,000",0,2.1
07/03/2018,95.34,"59,443",96.71,98.27,94.85,"34,200","16,300",1.7
06/03/2018,96.71,"112,953",95.83,96.71,93.97,"69,060","7,200",6.0
05/03/2018,95.83,"158,210",96.91,98.27,94.85,"62,610","1,900",6.0
02/03/2018,96.91,"144,790",97.39,99.45,93.87,"50,500","4,900",4.6
01/03/2018,97.39,"247,668",97.79,101.70,96.81,"16,122","51,100",-3.5
28/02/2018,97.79,"315,010",90.94,97.79,90.35,"224,300","713,900",-47.4
27/02/2018,90.94,"78,802",90.94,90.94,89.96,"5,520","33,200",-2.6
26/02/2018,90.94,"121,595",90.16,92.90,88.98,"53,700","107,800",-5.0
23/02/2018,90.16,"100,029",89.96,90.94,88.98,"141,410","117,200",2.2
22/02/2018,89.96,"90,920",90.94,91.43,89.57,"51,400","68,000",-1.5
21/02/2018,90.94,"177,815",89.96,94.85,89.96,"97,200","148,100",-4.7
