Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/06/2012,4.20,"1,125,390",4.22,4.28,4.20,"219,710","31,000",3.9
26/06/2012,4.22,"1,862,410",4.36,4.36,4.22,"205,030","265,770",-1.3
25/06/2012,4.36,"1,565,690",4.45,4.45,4.32,"662,400","170,560",10.6
22/06/2012,4.45,"1,620,950",4.45,4.47,4.36,"411,770","11,190",8.7
21/06/2012,4.45,"617,320",4.49,4.53,4.45,"61,010","50,740",0.2
20/06/2012,4.49,"1,036,710",4.47,4.55,4.45,"43,310","4,000",0.9
19/06/2012,4.47,"1,181,690",4.57,4.57,4.45,"501,000","5,990",10.9
18/06/2012,4.57,"2,299,540",4.51,4.63,4.51,"982,670","5,340",21.9
15/06/2012,4.51,"1,614,270",4.36,4.51,4.36,"673,510","130,200",12.0
14/06/2012,4.36,"1,437,290",4.43,4.47,4.32,"89,420","71,330",0.4
13/06/2012,4.43,"1,205,990",4.45,4.49,4.38,"105,000","179,220",-1.6
12/06/2012,4.45,"1,947,420",4.49,4.51,4.40,"140,000","316,770",-3.9
11/06/2012,4.49,"2,103,930",4.45,4.57,4.40,"172,680","505,700",-7.4
08/06/2012,4.45,"3,406,490",4.55,4.63,4.40,"369,470","250,100",2.7
07/06/2012,4.55,"2,496,140",4.38,4.59,4.43,"14,000","554,870",-11.9
06/06/2012,4.38,"1,496,020",4.30,4.40,4.24,"135,060","488,020",-7.5
05/06/2012,4.30,"1,793,180",4.18,4.30,4.14,"204,140","703,400",-10.3
04/06/2012,4.18,"3,794,140",4.36,4.36,4.16,"176,200","1,512,960",-27.6
01/06/2012,4.36,"1,397,850",4.40,4.49,4.32,"413,140","722,340",-6.6
31/05/2012,4.40,"1,267,630",4.53,4.53,4.36,"6,500","32,700",-0.6
30/05/2012,4.53,"1,602,800",4.51,4.61,4.51,"15,360","6,500",0.2
29/05/2012,4.51,"1,112,940",4.51,4.57,4.43,"5,260","26,200",-0.5
28/05/2012,4.51,"3,114,970",4.38,4.59,4.43,"48,300","13,140",0.8
25/05/2012,4.38,"1,280,340",4.18,4.38,4.32,"30,160","6,500",0.5
24/05/2012,4.18,"1,938,590",4.32,4.38,4.12,"34,100","45,360",-0.2
23/05/2012,4.32,"1,870,090",4.51,4.51,4.32,"19,690","5,260",0.3
22/05/2012,4.51,"2,056,030",4.49,4.59,4.45,"17,300","48,300",-0.7
21/05/2012,4.49,"1,683,130",4.28,4.49,4.32,"32,000","30,160",0.0
18/05/2012,4.28,"3,440,480",4.49,4.49,4.26,"121,700","119,100",0.1
17/05/2012,4.49,"1,331,490",4.57,4.65,4.49,"40,200","47,990",-0.2
16/05/2012,4.57,"1,682,120",4.49,4.59,4.45,"5,000","17,300",-0.3
15/05/2012,4.49,"2,762,020",4.59,4.67,4.45,"396,480","423,200",-0.6
14/05/2012,4.59,"3,147,110",4.81,4.83,4.59,"27,450","6,700",0.5
11/05/2012,4.81,"2,518,890",4.91,4.93,4.75,"1,227,310","1,211,000",0.4
10/05/2012,4.91,"2,295,540",4.98,5.06,4.87,"826,400","825,000",0.0
09/05/2012,4.98,"1,881,230",4.98,5.08,4.89,"1,080","5,280",-0.1
08/05/2012,4.98,"2,693,330",5.00,5.10,4.93,"64,930","87,450",-0.5
07/05/2012,5.00,"2,964,030",4.77,5.00,4.85,0,"27,310",-0.7
04/05/2012,4.77,"2,896,240",4.63,4.79,4.65,"3,600","6,400",-0.1
03/05/2012,4.63,"2,512,450",4.53,4.67,4.49,"92,650","50,910",1.0
02/05/2012,4.53,"2,016,260",4.69,4.73,4.53,"17,160","5,100",0.3
27/04/2012,4.69,"1,599,010",4.65,4.73,4.59,"19,270",0,0.4
26/04/2012,4.65,"2,173,900",4.75,4.77,4.63,"20,510","3,600",0.4
25/04/2012,4.75,"3,025,750",4.55,4.77,4.59,"62,770","42,650",0.5
24/04/2012,4.55,"2,079,840",4.45,4.55,4.38,"36,030","17,160",0.4
23/04/2012,4.45,"2,330,770",4.43,4.55,4.40,"1,029,150","1,042,270",-0.3
20/04/2012,4.43,"3,352,770",4.40,4.49,4.30,"10,490","20,510",-0.2
19/04/2012,4.40,"3,650,260",4.63,4.63,4.40,"30,800","62,770",-0.6
18/04/2012,4.63,"3,203,230",4.71,4.81,4.61,"34,070","56,030",-0.5
17/04/2012,4.71,"3,643,340",4.49,4.71,4.61,"16,830","6,150",0.2
16/04/2012,4.49,"3,532,890",4.28,4.49,4.28,"65,470","10,490",1.2
13/04/2012,4.28,"4,258,960",4.30,4.43,4.22,0,"30,800",-0.6
12/04/2012,4.30,"3,057,380",4.26,4.40,4.24,"4,000","14,070",-0.2
11/04/2012,4.26,"2,549,040",4.14,4.32,4.18,"16,900","16,830",0.0
10/04/2012,4.14,"3,122,220",4.24,4.36,4.14,"4,900","48,570",-0.9
09/04/2012,4.24,"2,049,510",4.12,4.24,4.14,"5,320",0,0.1
06/04/2012,4.12,"2,741,350",4.08,4.22,4.08,"8,700","4,000",0.1
05/04/2012,4.08,"3,400,130",3.89,4.08,3.85,"12,690","16,900",-0.1
04/04/2012,3.89,"1,557,690",3.94,4.04,3.85,0,"4,900",-0.1
03/04/2012,3.94,"1,736,590",3.75,3.94,3.75,"11,570","5,320",0.1
30/03/2012,3.75,"1,818,760",3.81,3.83,3.71,"33,290","40,300",-0.1
29/03/2012,3.81,"2,237,040",3.96,4.00,3.79,"21,000","12,690",0.2
28/03/2012,3.96,"2,397,360",3.96,3.96,3.79,670,0,0.0
27/03/2012,3.96,"3,452,400",4.16,4.16,3.96,"731,000","681,570",1.1
26/03/2012,4.16,"2,511,360",4.22,4.26,4.16,"20,600","1,690",0.4
23/03/2012,4.22,"2,609,850",4.08,4.26,4.08,"11,000","21,000",-0.2
22/03/2012,4.08,"2,388,550",4.16,4.22,4.06,"25,120",670,0.5
21/03/2012,4.16,"2,955,280",4.10,4.30,4.12,"8,570","61,000",-1.1
20/03/2012,4.10,"2,018,790",3.98,4.10,3.96,"20,000","20,600",-0
19/03/2012,3.98,"2,384,540",3.94,4.06,3.87,"17,680","11,000",0.1
16/03/2012,3.94,"5,713,320",3.75,3.94,3.81,"2,500","25,120",-0.4
15/03/2012,3.75,"2,296,240",3.59,3.75,3.53,500,"8,570",-0.1
14/03/2012,3.59,"1,321,850",3.65,3.71,3.59,"25,600","20,000",0.1
13/03/2012,3.65,"1,159,950",3.53,3.65,3.53,"45,500","37,680",0.1
12/03/2012,3.53,"1,860,410",3.63,3.65,3.49,"158,850","2,500",2.9
09/03/2012,3.63,"2,002,440",3.71,3.77,3.57,"33,400",500,0.6
08/03/2012,3.71,"2,747,910",3.89,3.89,3.71,"84,560","102,670",-0.3
07/03/2012,3.89,"2,220,900",3.87,3.89,3.75,"9,960","25,500",-0.3
06/03/2012,3.87,"5,665,620",3.94,4.12,3.79,"33,410","178,850",-2.8
05/03/2012,3.94,"1,321,770",3.75,3.94,3.92,"360,640","371,960",-0.2
02/03/2012,3.75,"2,699,490",3.59,3.75,3.59,"132,220","7,450",2.3
01/03/2012,3.59,"1,061,720",3.57,3.63,3.51,"101,270","40,000",1.1
29/02/2012,3.57,"1,953,800",3.53,3.59,3.47,"3,000","13,410",-0.2
28/02/2012,3.53,"2,321,460",3.71,3.73,3.53,"3,330","22,080",-0.3
27/02/2012,3.71,"2,047,640",3.57,3.73,3.57,"245,240","132,220",2.1
24/02/2012,3.57,"2,322,950",3.67,3.77,3.57,"1,010","71,270",-1.3
23/02/2012,3.67,"2,978,000",3.51,3.67,3.51,"7,550","3,000",0.1
22/02/2012,3.51,"2,388,450",3.34,3.51,3.30,"114,570","103,330",0.2
21/02/2012,3.34,"2,734,550",3.32,3.49,3.30,"219,400","445,240",-3.7
20/02/2012,3.32,"2,624,800",3.18,3.32,3.24,"6,750","1,010",0.1
17/02/2012,3.18,"1,087,700",3.08,3.18,3.10,"26,520","7,550",0.3
16/02/2012,3.08,"815,180",3.06,3.12,3.04,"196,640","92,570",1.6
15/02/2012,3.06,"945,240",3.12,3.12,3.02,"137,410","19,400",1.8
14/02/2012,3.12,"865,590",3.02,3.12,3.02,"3,490","6,750",-0.0
13/02/2012,3.02,"1,014,370",3.10,3.10,3.02,"21,040","26,520",-0.1
10/02/2012,3.10,"1,740,290",3.24,3.24,3.10,"108,560","218,640",-1.7
09/02/2012,3.24,"1,306,000",3.32,3.36,3.22,"2,240","137,410",-2.2
08/02/2012,3.32,"2,248,550",3.20,3.34,3.20,"999,610","3,490",16.1
07/02/2012,3.20,"1,627,960",3.16,3.24,3.12,"553,510","1,040",8.6
06/02/2012,3.16,"1,155,640",3.20,3.22,3.10,"375,810","8,560",5.7
03/02/2012,3.20,"2,652,870",3.24,3.34,3.16,"830,050","2,240",13.4
02/02/2012,3.24,"1,128,460",3.10,3.24,3.16,"34,440","152,240",-1.9
01/02/2012,3.10,"1,078,080",3.08,3.14,3.02,"92,160","62,500",0.4
31/01/2012,3.08,"1,766,040",3.06,3.20,3.08,"435,600","30,080",6.3
30/01/2012,3.06,"1,821,470",2.92,3.06,2.88,"820,820","224,130",8.8
20/01/2012,2.92,"1,266,230",2.94,2.98,2.90,"641,930","30,830",8.8
19/01/2012,2.94,"784,840",2.81,2.94,2.83,180,"19,750",-0.3
18/01/2012,2.81,"381,870",2.79,2.83,2.77,"4,520","1,020",0.0
17/01/2012,2.79,"800,580",2.85,2.88,2.77,"11,270","7,350",0.1
16/01/2012,2.85,"1,529,380",2.77,2.90,2.79,"11,700","81,950",-1.0
13/01/2012,2.77,"771,240",2.69,2.77,2.69,"14,050","15,500",-0.0
12/01/2012,2.69,"405,960",2.73,2.73,2.65,"40,150","5,200",0.5
11/01/2012,2.73,"846,870",2.73,2.81,2.71,"227,400",140,3.1
10/01/2012,2.73,"1,566,400",2.61,2.73,2.59,"201,700","39,140",2.1
09/01/2012,2.61,"849,080",2.55,2.61,2.45,"316,220","161,060",2.0
06/01/2012,2.55,"1,347,880",2.67,2.67,2.55,"189,050","791,240",-7.6
05/01/2012,2.67,"848,330",2.71,2.71,2.65,"113,100","558,270",-5.8
04/01/2012,2.71,"609,360",2.75,2.79,2.65,"36,970","356,500",-4.2
03/01/2012,2.75,"347,440",2.79,2.85,2.75,"2,150","1,960",0.0
30/12/2011,2.79,"685,550",2.77,2.88,2.77,"168,090","4,100",2.3
29/12/2011,2.77,"551,890",2.81,2.81,2.73,"203,880",800,2.7
28/12/2011,2.81,"626,200",2.69,2.81,2.65,"17,230","76,100",-0.8
27/12/2011,2.69,"1,168,860",2.79,2.79,2.67,"83,960","106,800",-0.3
26/12/2011,2.79,"676,420",2.85,2.88,2.79,"62,660","105,150",-0.6
23/12/2011,2.85,"742,230",2.88,2.88,2.77,"47,600","88,560",-0.6
22/12/2011,2.88,"1,255,020",3.02,3.02,2.88,"78,100","388,000",-4.5
21/12/2011,3.02,"374,290",3.00,3.06,2.98,"53,550","107,000",-0.8
20/12/2011,3.00,"769,500",3.08,3.08,3.00,"162,220","285,980",-1.8
19/12/2011,3.08,"610,430",3.12,3.12,3.06,"118,300","202,390",-1.3
16/12/2011,3.12,"973,200",3.06,3.16,3.06,"41,970","5,930",0.6
15/12/2011,3.06,"1,606,290",3.14,3.14,3.00,"119,940","519,850",-6.0
14/12/2011,3.14,"1,128,340",3.24,3.26,3.14,"201,490","69,680",2.1
13/12/2011,3.24,"614,770",3.28,3.30,3.24,"1,980","56,340",-0.9
12/12/2011,3.28,"822,620",3.32,3.32,3.28,"28,600","210,000",-2.9
09/12/2011,3.32,"962,350",3.39,3.39,3.30,"5,590","10,620",-0.1
08/12/2011,3.39,"696,040",3.47,3.49,3.39,0,"9,500",-0.2
07/12/2011,3.47,"691,510",3.51,3.53,3.45,"22,090","13,460",0.1
06/12/2011,3.51,"1,238,720",3.53,3.63,3.51,"134,000","35,900",1.7
05/12/2011,3.53,"1,859,830",3.36,3.53,3.41,"29,500","255,000",-3.9
02/12/2011,3.36,"626,430",3.30,3.36,3.32,"30,760",500,0.5
01/12/2011,3.30,"489,910",3.28,3.34,3.28,"142,760","96,300",0.8
30/11/2011,3.28,"461,700",3.32,3.34,3.28,"85,210","32,000",0.9
29/11/2011,3.32,"291,010",3.34,3.36,3.32,"70,080","26,830",0.7
28/11/2011,3.34,"1,128,970",3.30,3.45,3.34,600,"482,070",-8.0
25/11/2011,3.30,"289,030",3.30,3.32,3.28,"54,050","34,500",0.3
24/11/2011,3.30,"380,780",3.36,3.36,3.28,"8,000","208,320",-3.3
23/11/2011,3.36,"805,480",3.34,3.43,3.32,"60,630",0,1.0
22/11/2011,3.34,"656,300",3.28,3.34,3.24,"125,430","58,610",1.1
21/11/2011,3.28,"315,930",3.32,3.34,3.28,"40,900","35,000",0.1
18/11/2011,3.32,"571,810",3.32,3.32,3.28,"66,780","51,100",0.3
17/11/2011,3.32,"428,800",3.39,3.41,3.32,"17,300","7,000",0.2
16/11/2011,3.39,"608,470",3.28,3.41,3.30,"1,620","97,500",-1.6
15/11/2011,3.28,"538,290",3.32,3.41,3.28,"3,920","173,710",-2.8
14/11/2011,3.32,"826,050",3.41,3.41,3.28,"140,320","230,280",-1.5
11/11/2011,3.41,"598,820",3.43,3.47,3.39,"48,650","143,300",-1.6
10/11/2011,3.43,"1,284,350",3.53,3.53,3.43,"350,010","956,170",-10.2
09/11/2011,3.53,"412,530",3.55,3.59,3.53,"22,870","2,000",0.4
08/11/2011,3.55,"777,160",3.51,3.59,3.47,360,"82,610",-1.4
07/11/2011,3.51,"757,000",3.55,3.57,3.49,"26,550","12,920",0.2
04/11/2011,3.55,"674,350",3.57,3.63,3.55,"16,800","7,100",0.2
03/11/2011,3.57,"862,000",3.61,3.65,3.53,"181,560","15,000",2.9
02/11/2011,3.61,"794,190",3.73,3.73,3.61,"132,050","43,360",1.6
01/11/2011,3.73,"939,210",3.77,3.81,3.69,"242,000","39,120",3.7
31/10/2011,3.77,"2,262,170",3.69,3.87,3.77,"404,280","145,570",4.9
28/10/2011,3.69,"1,587,290",3.53,3.69,3.55,"29,680","6,040",0.4
27/10/2011,3.53,"408,770",3.47,3.57,3.49,"46,060","53,330",-0.1
26/10/2011,3.47,"901,520",3.55,3.57,3.47,"367,870","847,090",-8.2
25/10/2011,3.55,"529,430",3.59,3.59,3.51,"76,650","210,300",-2.3
24/10/2011,3.59,"795,360",3.63,3.69,3.59,"63,140","3,150",1.1
21/10/2011,3.63,"596,340",3.55,3.65,3.55,"11,000","18,100",-0.1
20/10/2011,3.55,"547,170",3.53,3.57,3.53,"150,150","53,300",1.7
19/10/2011,3.53,"619,680",3.53,3.59,3.49,"7,690","33,220",-0.4
18/10/2011,3.53,"644,620",3.59,3.59,3.51,"110,000","100,000",0.2
17/10/2011,3.59,"652,650",3.71,3.71,3.59,"55,810","5,000",0.9
14/10/2011,3.71,"543,780",3.65,3.73,3.67,"75,830","15,000",1.1
13/10/2011,3.65,"1,168,920",3.71,3.75,3.63,"16,000","518,450",-9.0
12/10/2011,3.71,"1,856,230",3.89,3.89,3.71,"162,460","10,000",2.9
11/10/2011,3.89,"500,270",3.85,3.94,3.87,"191,330","55,810",2.6
10/10/2011,3.85,"474,210",3.92,3.92,3.85,"35,400","13,900",0.4
07/10/2011,3.92,"540,190",3.94,3.98,3.89,"158,130","77,930",1.5
06/10/2011,3.94,"611,240",3.83,3.98,3.87,"23,000","33,270",-0.2
05/10/2011,3.83,"710,820",3.81,3.92,3.83,"12,500","62,290",-0.9
04/10/2011,3.81,"631,380",3.85,3.87,3.79,620,"26,630",-0.5
03/10/2011,3.85,"1,039,180",3.98,3.98,3.85,"207,670","31,400",3.3
30/09/2011,3.98,"830,940",4.02,4.02,3.94,"271,010","238,830",0.6
29/09/2011,4.02,"1,609,150",4.14,4.14,3.98,"153,510","122,030",0.6
28/09/2011,4.14,"727,010",4.10,4.18,4.10,"29,500","41,690",-0.2
27/09/2011,4.10,"1,100,450",4.10,4.16,4.08,"7,200","197,250",-3.8
26/09/2011,4.10,"1,040,860",4.16,4.18,4.10,"7,300","141,020",-2.7
23/09/2011,4.16,"828,230",4.22,4.22,4.14,"125,700","8,320",2.4
22/09/2011,4.22,"1,352,510",4.12,4.22,4.12,"200,730","116,940",1.7
21/09/2011,4.12,"1,450,590",4.12,4.20,4.10,"909,800","283,150",12.8
20/09/2011,4.12,"1,284,750",4.18,4.20,4.10,"247,000","140,720",2.2
19/09/2011,4.18,"1,368,990",4.12,4.24,4.08,"148,820","18,960",2.6
16/09/2011,4.12,"1,416,770",4.28,4.28,4.12,"247,590","227,350",0.4
15/09/2011,4.28,"2,458,520",4.20,4.28,4.06,"226,000","299,800",-1.4
14/09/2011,4.20,"2,487,930",4.40,4.43,4.20,"420,400","167,000",5.4
13/09/2011,4.40,"3,986,470",4.20,4.40,4.20,"1,211,050","48,460",25.0
12/09/2011,4.20,"2,316,650",4.28,4.28,4.16,"238,960","508,190",-5.5
09/09/2011,4.28,"1,957,550",4.30,4.36,4.24,"310,710","198,650",2.3
08/09/2011,4.30,"2,343,990",4.30,4.49,4.30,"412,700","117,300",6.4
07/09/2011,4.30,"2,654,890",4.10,4.30,4.14,"445,900","612,490",-3.4
06/09/2011,4.10,"3,535,910",4.14,4.14,4.00,"1,734,620","64,100",33.4
05/09/2011,4.14,"3,124,500",4.30,4.32,4.12,"794,360","326,540",9.6
01/09/2011,4.30,"2,758,280",4.14,4.30,4.12,"536,490","114,080",8.7
31/08/2011,4.14,"3,282,720",4.00,4.18,3.96,"1,204,160","71,800",22.8
30/08/2011,4.00,"3,590,260",3.89,4.08,4.00,"71,300","131,050",-1.2
29/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/08/2011,3.89,"2,099,300",3.71,3.89,3.79,"332,960","121,200",4.0
26/08/2011,3.71,"2,114,610",3.71,3.75,3.67,"622,910","54,000",10.9
25/08/2011,3.71,"2,120,950",3.61,3.71,3.60,"1,040,400","2,200",19.6
24/08/2011,3.61,"1,875,980",3.67,3.75,3.61,"391,700","5,000",7.3
23/08/2011,3.67,"2,749,660",3.69,3.75,3.63,"595,440","86,640",9.7
22/08/2011,3.69,"2,654,960",3.52,3.69,3.63,"133,700","66,220",1.3
19/08/2011,3.52,"2,038,550",3.58,3.61,3.46,"304,930","21,970",5.2
18/08/2011,3.58,"3,756,360",3.46,3.61,3.54,"1,033,020","254,800",14.5
17/08/2011,3.46,"2,773,700",3.31,3.46,3.31,"236,370","12,200",3.9
16/08/2011,3.31,"793,940",3.27,3.34,3.27,"96,050","54,260",0.7
15/08/2011,3.27,"926,830",3.25,3.29,3.23,"234,400","57,780",3.0
12/08/2011,3.25,"707,770",3.21,3.27,3.21,"212,130","21,420",3.2
11/08/2011,3.21,"1,084,490",3.23,3.25,3.13,"295,570","13,920",4.7
10/08/2011,3.23,"1,049,700",3.15,3.25,3.17,"230,140","2,140",3.8
09/08/2011,3.15,"1,508,210",3.27,3.27,3.11,"50,120","224,980",-2.8
08/08/2011,3.27,"974,890",3.34,3.34,3.27,"216,830","126,800",1.5
05/08/2011,3.34,"1,087,050",3.36,3.42,3.29,"108,000","9,510",1.7
04/08/2011,3.36,"1,230,040",3.21,3.36,3.25,"10,930","52,500",-0.7
03/08/2011,3.21,"673,850",3.25,3.25,3.19,"36,030","72,170",-0.6
02/08/2011,3.25,"947,980",3.32,3.32,3.23,"85,850","71,780",0.2
01/08/2011,3.32,"654,220",3.36,3.36,3.31,"88,550","106,500",-0.3
29/07/2011,3.36,"712,020",3.40,3.44,3.34,"13,360","23,400",-0.2
28/07/2011,3.40,"374,670",3.38,3.46,3.38,"45,160","9,500",0.6
27/07/2011,3.38,"558,770",3.42,3.44,3.36,"22,130","199,750",-3.1
26/07/2011,3.42,"453,240",3.42,3.44,3.40,150,"13,000",-0.2
25/07/2011,3.42,"393,810",3.44,3.46,3.42,"3,060","11,540",-0.2
22/07/2011,3.44,"455,830",3.46,3.46,3.42,"6,650","60,000",-1.0
21/07/2011,3.46,"633,020",3.56,3.58,3.46,"1,800","48,680",-0.9
20/07/2011,3.56,"974,420",3.42,3.56,3.42,"28,560","69,000",-0.7
19/07/2011,3.42,"625,470",3.44,3.44,3.40,"9,840","16,760",-0.1
18/07/2011,3.44,"111,278",3.44,3.44,3.34,"87,300","107,340",-0.3
15/07/2011,3.44,"446,180",3.46,3.48,3.42,"8,060","3,000",0.1
14/07/2011,3.46,"869,170",3.44,3.48,3.38,"87,320","5,850",1.4
13/07/2011,3.44,"1,114,260",3.36,3.50,3.38,"4,220","136,640",-2.4
12/07/2011,3.36,"1,139,690",3.36,3.38,3.31,"25,060","4,800",0.4
11/07/2011,3.36,"783,030",3.42,3.42,3.36,"41,250","19,000",0.4
08/07/2011,3.42,"742,140",3.44,3.44,3.40,"11,230","107,000",-1.7
07/07/2011,3.44,"1,066,820",3.48,3.52,3.42,"136,290","236,690",-1.8
06/07/2011,3.48,"1,426,320",3.50,3.56,3.40,"145,590","236,070",-1.6
05/07/2011,3.50,"1,837,990",3.34,3.50,3.46,"126,300","101,200",0.5
04/07/2011,3.34,"943,150",3.32,3.36,3.29,"37,290","197,490",-2.8
01/07/2011,3.32,"1,937,000",3.42,3.42,3.31,"16,410","276,590",-4.5
30/06/2011,3.42,"1,451,920",3.50,3.54,3.42,"31,100","163,870",-2.4
29/06/2011,3.50,"1,308,270",3.54,3.54,3.46,"48,100","149,100",-1.8
28/06/2011,3.54,"1,242,640",3.61,3.63,3.54,"34,960","81,180",-0.8
27/06/2011,3.61,"804,270",3.63,3.65,3.61,"52,400","32,500",0.4
24/06/2011,3.63,"787,590",3.60,3.65,3.56,"97,020","2,000",1.8
23/06/2011,3.60,"990,360",3.67,3.67,3.58,"206,330","1,350",3.8
22/06/2011,3.67,"1,554,330",3.67,3.77,3.61,"87,340","66,040",0.4
21/06/2011,3.67,"2,342,780",3.50,3.67,3.42,"393,200","461,480",-1.0
20/06/2011,3.50,"3,561,680",3.67,3.67,3.50,"78,950","617,520",-9.8
17/06/2011,3.67,"3,063,270",3.85,3.85,3.67,"85,730","134,100",-0.9
16/06/2011,3.85,"2,616,580",3.67,3.85,3.61,"149,620","21,660",2.5
15/06/2011,3.67,"4,014,530",3.87,3.87,3.67,"335,820","165,800",3.3
14/06/2011,3.87,"4,890,440",4.00,4.19,3.87,"159,260","96,000",1.3
13/06/2011,4.00,"2,460,250",3.94,4.04,3.87,"34,590","29,670",0.1
10/06/2011,3.94,"5,399,770",3.77,3.94,3.87,"70,510","66,960",0.1
09/06/2011,3.77,"2,767,820",3.69,3.83,3.65,"343,990","221,010",2.3
08/06/2011,3.69,"3,110,470",3.75,3.87,3.67,"434,880","260,100",3.4
07/06/2011,3.75,"3,701,910",3.58,3.75,3.69,"619,110","358,560",5.1
06/06/2011,3.58,"2,031,220",3.46,3.58,3.36,"208,430","31,270",3.2
03/06/2011,3.46,"5,992,510",3.48,3.65,3.40,"725,970","84,940",12.0
02/06/2011,3.48,"1,646,120",3.32,3.48,3.42,"475,050","618,350",-2.6
01/06/2011,3.32,"1,804,810",3.17,3.32,3.13,"65,060","59,950",0.1
31/05/2011,3.17,"1,985,840",3.25,3.25,3.09,"275,390","870,700",-9.7
30/05/2011,3.25,"2,147,710",3.40,3.42,3.25,"290,660","27,150",4.5
27/05/2011,3.40,"2,585,690",3.25,3.40,3.25,"128,330","452,650",-5.5
26/05/2011,3.25,"3,426,260",3.09,3.25,2.94,"880,050","658,550",3.5
25/05/2011,3.09,"1,635,020",3.25,3.25,3.09,"476,000","243,580",3.7
24/05/2011,3.25,"3,139,520",3.40,3.40,3.25,"286,500","690,100",-6.9
23/05/2011,3.40,"2,351,830",3.58,3.58,3.40,"363,090","415,200",-1.0
20/05/2011,3.58,"1,519,290",3.69,3.69,3.58,"306,600","547,240",-4.5
19/05/2011,3.69,"1,066,980",3.73,3.77,3.69,"96,650","112,140",-0.3
18/05/2011,3.73,"1,660,160",3.75,3.77,3.67,"130,920","514,440",-7.4
17/05/2011,3.75,"1,124,830",3.83,3.85,3.75,"40,800","168,750",-2.5
16/05/2011,3.83,"1,089,750",3.90,3.92,3.83,"79,800","67,520",0.2
13/05/2011,3.90,"876,410",3.90,3.94,3.90,"130,160","32,690",2.0
12/05/2011,3.90,"710,280",3.90,3.94,3.89,"15,200","270,840",-5.2
11/05/2011,3.90,"862,270",3.96,3.96,3.90,"60,900","225,760",-3.3
10/05/2011,3.96,"808,200",4.00,4.04,3.96,"129,300","136,400",-0.2
09/05/2011,4.00,"1,874,060",3.90,4.02,3.90,"513,560","311,600",4.2
06/05/2011,3.90,"877,840",3.87,3.90,3.85,"158,210","150,280",0.2
05/05/2011,3.87,"1,000,480",3.96,3.96,3.85,"55,770","64,380",-0.2
04/05/2011,3.96,"1,214,360",3.96,4.02,3.94,"615,600","96,340",10.7
29/04/2011,3.96,"1,572,120",3.90,4.02,3.89,"203,900","79,020",2.6
28/04/2011,3.90,"1,055,170",3.90,3.94,3.87,"256,460","277,620",-0.4
27/04/2011,3.90,"1,492,910",3.83,3.94,3.83,"613,450","46,410",11.4
26/04/2011,3.83,"1,560,440",3.90,4.02,3.81,"428,500","23,920",8.1
25/04/2011,3.90,"1,217,870",3.73,3.90,3.79,"182,700","770,000",-11.5
22/04/2011,3.73,"1,379,640",3.81,3.85,3.67,"118,650","65,400",1.0
21/04/2011,3.81,"908,560",3.92,3.94,3.81,"60,150","163,360",-2.1
20/04/2011,3.92,"654,260",3.89,3.92,3.87,"32,230","82,500",-1.0
19/04/2011,3.89,"1,618,300",3.94,3.98,3.83,"32,820","140,900",-2.1
18/04/2011,3.94,"160,370",4.12,4.12,3.94,"6,960","20,610",-0.3
15/04/2011,4.12,"1,638,240",4.19,4.21,4.12,"212,850","160,320",1.1
14/04/2011,4.19,"680,240",4.25,4.27,4.19,"194,120","135,420",1.3
13/04/2011,4.25,"824,120",4.25,4.29,4.21,"220,440","103,820",2.6
08/04/2011,4.25,"640,310",4.31,4.31,4.25,"155,270","4,360",3.3
07/04/2011,4.31,"1,129,850",4.37,4.43,4.31,"321,170","123,750",4.4
06/04/2011,4.37,"1,303,680",4.18,4.37,4.18,"65,270","247,500",-4.0
05/04/2011,4.18,"1,098,880",4.18,4.23,4.16,"66,640","18,660",1.0
04/04/2011,4.18,"1,444,280",4.29,4.29,4.18,"29,760","54,690",-0.5
01/04/2011,4.29,"1,284,140",4.35,4.35,4.29,"43,520","20,000",0.5
31/03/2011,4.35,"1,294,210",4.33,4.45,4.35,"634,820","158,090",10.8
30/03/2011,4.33,"1,665,750",4.43,4.43,4.27,"132,200","201,040",-1.5
29/03/2011,4.43,"2,336,130",4.56,4.60,4.35,"38,230",0,0.9
28/03/2011,4.56,"1,338,660",4.56,4.66,4.54,"146,930","182,740",-0.9
25/03/2011,4.56,"1,268,240",4.62,4.64,4.52,"124,430","32,000",2.2
24/03/2011,4.62,"1,711,250",4.74,4.76,4.62,"2,010","223,200",-5.4
23/03/2011,4.74,"1,528,540",4.58,4.74,4.56,"77,070","121,900",-1.1
22/03/2011,4.58,"1,946,080",4.79,4.79,4.58,"30,950","42,000",-0.3
21/03/2011,4.79,"2,408,570",4.83,4.97,4.79,"138,990","102,460",0.9
18/03/2011,4.83,"3,335,320",4.62,4.83,4.58,"35,330","205,100",-4.1
17/03/2011,4.62,"1,871,780",4.60,4.79,4.58,"70,700","103,900",-0.8
16/03/2011,4.60,"1,832,790",4.56,4.66,4.52,"120,020","51,330",1.6
15/03/2011,4.56,"1,974,600",4.58,4.68,4.47,"618,750","245,400",8.8
14/03/2011,4.58,"6,846,560",4.54,4.76,4.43,"522,280","82,360",10.5
11/03/2011,4.54,"630,750",4.33,4.54,4.54,"241,000","249,390",-0.2
