Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/06/2013,8.50,"49,170",8.24,8.81,8.50,0,0,0
26/06/2013,8.24,"67,540",8.66,8.83,8.17,0,"2,200",-0.1
25/06/2013,8.66,"70,660",9.18,9.18,8.56,0,0,0
24/06/2013,9.18,"84,940",8.80,9.39,9.08,30,0,0.0
21/06/2013,8.80,"219,350",8.24,8.80,8.38,"20,000",0,0.5
20/06/2013,8.24,"29,160",8.24,8.35,8.21,0,0,0
19/06/2013,8.24,"43,330",8.31,8.35,8.10,0,0,0
18/06/2013,8.31,"61,110",7.96,8.38,8.00,0,0,0
17/06/2013,7.96,"17,770",8.10,8.28,7.96,0,0,0
14/06/2013,8.10,"81,300",8.17,8.21,8.10,0,0,0
13/06/2013,8.17,"118,360",8.38,8.38,8.14,0,"7,000",-0.2
12/06/2013,8.38,"83,520",8.38,8.42,8.31,0,0,0
11/06/2013,8.38,"64,750",8.35,8.45,8.28,"2,220",0,0.1
10/06/2013,8.35,"26,750",8.49,8.56,8.35,0,0,0
07/06/2013,8.49,"46,710",8.35,8.63,8.31,"200,000","350,000",-3.6
06/06/2013,8.35,"79,070",8.35,8.63,8.31,0,400,-0.0
05/06/2013,8.35,"52,770",8.31,8.42,8.10,"34,030",0,0.8
04/06/2013,8.31,"35,560",8.63,8.66,8.31,0,570,-0.0
03/06/2013,8.63,"64,780",8.73,9.08,8.63,0,0,0
31/05/2013,8.73,"264,640",8.17,8.73,8.28,"47,510",0,1.2
30/05/2013,8.17,"21,170",8.10,8.17,8.00,70,0,0.0
29/05/2013,8.10,"54,000",8.14,8.21,8.03,"5,000",0,0.1
28/05/2013,8.14,"71,120",8.17,8.31,7.96,430,0,0.0
27/05/2013,8.17,"79,130",8.17,8.28,8.00,0,"3,500",-0.1
24/05/2013,8.17,"23,420",7.96,8.31,7.93,0,0,0
23/05/2013,7.96,"103,530",8.10,8.14,7.93,0,0,0
22/05/2013,8.10,"69,580",8.35,8.35,8.10,0,0,0
21/05/2013,8.35,"99,830",8.38,8.59,8.31,"23,550","2,000",0.5
20/05/2013,8.38,"51,940",8.42,8.49,8.21,"23,550",0,0.6
17/05/2013,8.42,"68,730",8.42,8.42,8.17,"38,820","1,000",0.9
16/05/2013,8.42,"17,930",8.35,8.52,8.24,0,0,0
15/05/2013,8.35,"29,830",8.35,8.56,8.24,100,0,0.0
14/05/2013,8.35,"148,130",8.03,8.59,7.96,"50,230",0,1.2
13/05/2013,8.03,"52,720",7.96,8.28,7.96,0,0,0
10/05/2013,7.96,"81,280",8.42,8.45,7.86,800,"4,000",-0.1
09/05/2013,8.42,"53,730",8.38,8.49,8.35,0,0,0
08/05/2013,8.38,"147,650",8.31,8.80,8.38,"7,500",0,0.2
07/05/2013,8.31,"273,440",7.79,8.31,8.21,0,"1,780",-0.0
06/05/2013,7.79,"12,460",7.30,7.79,7.79,0,0,0
03/05/2013,7.30,"19,690",6.84,7.30,6.81,"5,380",0,0.1
02/05/2013,6.84,"21,100",7.16,7.33,6.84,0,0,0
26/04/2013,7.16,"13,000",7.33,7.33,7.16,0,0,0
25/04/2013,7.33,"17,470",7.44,7.54,7.23,0,0,0
24/04/2013,7.44,"42,080",7.65,7.82,7.33,0,0,0
23/04/2013,7.65,"6,210",7.68,7.89,7.65,0,0,0
22/04/2013,7.68,"70,100",7.82,7.93,7.54,"26,130",0,0.6
18/04/2013,7.82,"28,730",7.89,8.00,7.68,0,0,0
17/04/2013,7.89,"16,940",7.93,8.17,7.82,0,0,0
16/04/2013,7.93,"92,200",8.00,8.00,7.75,0,"1,000",-0.0
15/04/2013,8.00,"77,930",8.14,8.38,7.96,"65,770",0,1.5
12/04/2013,8.14,"42,940",8.28,8.66,8.14,"1,000",0,0.0
11/04/2013,8.28,"138,400",7.75,8.28,7.75,"16,000",0,0.4
10/04/2013,7.75,"94,420",8.21,8.21,7.75,"2,000",500,0.0
09/04/2013,8.21,"53,050",8.21,8.28,8.00,0,0,0
08/04/2013,8.21,"70,150",8.21,8.38,7.86,"8,000",0,0.2
05/04/2013,8.21,"148,810",8.49,8.69,7.89,0,0,0
04/04/2013,8.49,"156,070",8.97,8.97,8.49,"2,000","3,550",-0.0
03/04/2013,8.97,"95,420",9.18,9.29,8.80,0,0,0
02/04/2013,9.18,"64,370",9.25,9.32,9.18,0,0,0
01/04/2013,9.25,"91,690",9.36,9.43,9.11,"1,000",0,0.0
29/03/2013,9.36,"29,880",9.43,9.46,9.08,"6,000",0,0.2
28/03/2013,9.43,"62,020",9.53,9.60,9.43,"10,000",0,0.3
27/03/2013,9.53,"74,700",9.43,9.64,9.25,10,0,0.0
26/03/2013,9.43,"169,210",9.29,9.60,9.29,"4,440",0,0.1
25/03/2013,9.29,"65,500",9.39,9.57,9.11,"2,450",0,0.1
22/03/2013,9.39,"151,600",9.67,9.67,9.11,0,0,0
21/03/2013,9.67,"81,900",9.64,9.95,9.60,0,0,0
20/03/2013,9.64,"156,830",9.78,10.02,9.50,0,0,0
19/03/2013,9.78,"148,450",10.02,10.02,9.46,"2,070",0,0.1
18/03/2013,10.02,"210,680",10.76,11.17,10.02,0,"15,290",-0.4
15/03/2013,10.76,"233,890",10.06,10.76,10.48,500,0,0.0
14/03/2013,10.06,"126,400",9.46,10.06,9.46,"2,600",0,0.1
13/03/2013,9.46,"63,220",9.36,9.78,9.22,"7,940",0,0.2
12/03/2013,9.36,"61,460",9.18,9.43,9.18,0,0,0
11/03/2013,9.18,"138,180",9.01,9.57,8.94,0,0,0
08/03/2013,9.01,"35,050",9.01,9.39,8.90,0,0,0
07/03/2013,9.01,"72,990",9.29,9.29,8.73,100,0,0.0
06/03/2013,9.29,"55,640",9.29,9.71,9.18,"2,800",0,0.1
05/03/2013,9.29,"46,000",9.78,9.78,9.25,0,0,0
04/03/2013,9.78,"126,750",9.60,10.23,9.25,0,0,0
01/03/2013,9.60,"142,870",10.30,10.30,9.60,0,0,0
28/02/2013,10.30,"103,700",10.23,10.93,9.78,400,0,0.0
27/02/2013,10.23,"465,170",9.57,10.23,10.09,0,0,0
26/02/2013,9.57,"197,470",8.97,9.57,9.53,200,0,0.0
25/02/2013,8.97,"3,290",8.42,8.97,8.97,0,0,0
22/02/2013,8.42,"276,440",7.89,8.42,8.38,"1,140",0,0.0
21/02/2013,7.89,"1,460",7.40,7.89,7.89,0,0,0
20/02/2013,7.40,"2,890",6.95,7.40,7.40,0,0,0
19/02/2013,6.95,"202,850",6.49,6.95,6.49,0,0,0
18/02/2013,6.49,"77,760",6.74,6.95,6.46,0,0,0
08/02/2013,6.74,"5,360",6.74,6.74,6.32,0,0,0
07/02/2013,6.74,"11,050",6.77,6.98,6.46,0,0,0
06/02/2013,6.77,"45,300",6.88,6.88,6.43,"2,500",0,0.0
05/02/2013,6.88,"239,390",6.95,7.12,6.49,"1,140",200,0.0
04/02/2013,6.95,"25,070",6.91,7.09,6.74,"1,860",0,0.0
01/02/2013,6.91,"2,460",6.98,6.98,6.81,"1,000",0,0.0
31/01/2013,6.98,"3,070",6.98,6.98,6.84,"1,000",0,0.0
30/01/2013,6.98,"12,660",6.98,7.05,6.88,"2,240",0,0.0
29/01/2013,6.98,"9,050",6.95,7.12,6.63,0,"1,800",-0.0
28/01/2013,6.95,"33,810",7.12,7.47,6.88,0,0,0
25/01/2013,7.12,"32,280",7.65,7.65,7.12,50,0,0.0
24/01/2013,7.65,"11,310",7.89,7.89,7.37,200,0,0.0
23/01/2013,7.89,"1,270",7.93,8.17,7.47,0,0,0
22/01/2013,7.93,"20,630",7.68,7.96,7.37,0,0,0
21/01/2013,7.68,"7,100",8.21,8.21,7.68,"1,290",0,0.0
18/01/2013,8.21,"2,220",8.21,8.21,7.68,500,0,0.0
17/01/2013,8.21,"1,580",8.24,8.24,8.21,60,0,0.0
16/01/2013,8.24,"116,610",8.24,8.28,8.21,"7,860",0,0.2
15/01/2013,8.24,"5,050",8.24,8.24,8.24,0,0,0
14/01/2013,8.24,"30,520",7.96,8.35,8.24,0,0,0
11/01/2013,7.96,"31,470",8.14,8.38,7.96,"3,210",0,0.1
10/01/2013,8.14,"5,000",8.10,8.14,8.14,"5,000",0,0.1
09/01/2013,8.10,"44,310",8.38,8.56,8.10,300,0,0.0
08/01/2013,8.38,"18,820",8.45,8.45,8.38,"18,000",0,0.4
07/01/2013,8.45,"23,990",8.45,8.45,8.03,0,0,0
04/01/2013,8.45,"2,210",8.52,8.52,8.24,0,0,0
03/01/2013,8.52,"10,250",8.63,8.63,8.21,0,0,0
02/01/2013,8.63,"10,230",9.04,9.04,8.63,0,0,0
28/12/2012,9.04,"1,230",9.08,9.08,8.66,"1,000",0,0.0
27/12/2012,9.08,"80,820",9.08,9.08,8.63,"22,090",0,0.5
26/12/2012,9.08,"108,100",8.90,9.08,8.49,"69,650",0,1.7
25/12/2012,8.90,"116,120",8.66,8.90,8.38,"96,510",0,2.4
24/12/2012,8.66,"63,650",8.69,8.87,8.52,"60,810",0,1.5
21/12/2012,8.69,440,8.69,8.69,8.28,0,0,0
20/12/2012,8.69,520,8.56,8.73,8.17,0,0,0
19/12/2012,8.56,"4,630",8.56,8.56,8.14,0,0,0
18/12/2012,8.56,"1,710",8.97,8.97,8.56,0,0,0
17/12/2012,8.97,"2,200",8.56,8.97,8.14,0,0,0
14/12/2012,8.56,"5,260",8.45,8.83,8.03,0,0,0
13/12/2012,8.45,"3,750",8.83,9.25,8.42,0,610,-0.0
12/12/2012,8.83,"12,680",9.29,9.29,8.83,0,"3,110",-0.1
11/12/2012,9.29,40,9.78,9.78,9.29,0,40,-0.0
10/12/2012,9.78,"5,040",9.81,9.81,9.32,0,"4,900",-0.1
07/12/2012,9.81,"1,480",10.30,10.65,9.81,0,"1,270",-0.0
06/12/2012,10.30,10,10.82,10.82,10.30,0,10,-0.0
05/12/2012,10.82,610,11.00,11.00,10.48,0,600,-0.0
04/12/2012,11.00,710,10.69,11.00,10.16,0,710,-0.0
03/12/2012,10.69,"2,110",10.27,10.69,9.78,0,"2,100",-0.1
30/11/2012,10.27,390,10.79,10.79,10.27,0,390,-0.0
29/11/2012,10.79,20,11.35,11.35,10.79,0,20,-0.0
28/11/2012,11.35,0,11.35,11.35,11.35,0,0,0
27/11/2012,11.35,20,11.17,11.35,11.31,0,0,0
26/11/2012,11.17,0,11.17,11.17,11.17,0,0,0
23/11/2012,11.17,0,11.17,11.17,11.17,0,0,0
22/11/2012,11.17,0,11.17,11.17,11.17,0,0,0
21/11/2012,11.17,90,11.52,11.52,10.96,0,0,0
20/11/2012,11.52,0,11.52,11.52,11.52,0,0,0
19/11/2012,11.52,0,11.52,11.52,11.52,0,0,0
16/11/2012,11.52,10,11.24,11.52,11.52,0,0,0
15/11/2012,11.24,0,11.24,11.24,11.24,0,0,0
14/11/2012,11.24,"1,630",11.31,11.31,10.76,0,0,0
13/11/2012,11.31,"7,010",11.31,11.31,11.28,0,0,0
12/11/2012,11.31,20,11.17,11.31,11.28,0,0,0
09/11/2012,11.17,0,11.17,11.17,11.17,0,0,0
08/11/2012,11.17,10,10.96,11.17,11.17,0,0,0
07/11/2012,10.96,90,11.52,11.52,10.96,0,0,0
06/11/2012,11.52,10,11.31,11.52,11.52,0,0,0
05/11/2012,11.31,0,11.31,11.31,11.31,0,0,0
02/11/2012,11.31,0,11.31,11.31,11.31,0,0,0
01/11/2012,11.31,0,11.31,11.31,11.31,0,0,0
31/10/2012,11.31,0,11.31,11.31,11.31,0,0,0
30/10/2012,11.31,0,11.31,11.31,11.31,0,0,0
29/10/2012,11.31,0,11.31,11.31,11.31,0,0,0
26/10/2012,11.31,110,11.28,11.31,11.31,0,0,0
25/10/2012,11.28,0,11.28,11.28,11.28,0,0,0
24/10/2012,11.28,500,10.82,11.28,10.82,0,0,0
23/10/2012,10.82,520,11.17,11.17,10.72,0,0,0
22/10/2012,11.17,0,11.17,11.17,11.17,0,0,0
19/10/2012,11.17,"2,560",11.17,11.17,11.14,0,0,0
18/10/2012,11.17,0,11.17,11.17,11.17,0,0,0
17/10/2012,11.17,510,11.28,11.28,10.72,0,0,0
16/10/2012,11.28,0,11.28,11.28,11.28,0,0,0
15/10/2012,11.28,10,10.93,11.28,11.28,0,0,0
12/10/2012,10.93,220,10.93,10.93,10.93,220,0,0.0
11/10/2012,10.93,"1,020",10.93,10.93,10.41,900,0,0.0
10/10/2012,10.93,"15,380",11.17,11.17,10.62,"5,680",0,0.2
09/10/2012,11.17,"21,010",11.14,11.31,10.62,"1,000",0,0.0
08/10/2012,11.14,80,10.72,11.14,11.00,0,0,0
05/10/2012,10.72,130,11.28,11.28,10.72,0,0,0
04/10/2012,11.28,"31,580",11.38,11.38,10.82,0,0,0
03/10/2012,11.38,0,11.38,11.38,11.38,0,0,0
02/10/2012,11.38,0,11.38,11.38,11.38,0,0,0
01/10/2012,11.38,0,11.38,11.38,11.38,0,0,0
28/09/2012,11.38,10,11.35,11.38,11.38,0,0,0
27/09/2012,11.35,"1,220",11.28,11.45,10.72,0,0,0
26/09/2012,11.28,700,11.87,11.87,11.28,0,0,0
25/09/2012,11.87,510,11.45,11.87,11.45,0,0,0
24/09/2012,11.45,10,11.45,11.45,11.45,0,0,0
21/09/2012,11.45,120,11.45,11.45,11.45,0,0,0
20/09/2012,11.45,0,11.45,11.45,11.45,0,0,0
19/09/2012,11.45,0,11.45,11.45,11.45,0,0,0
18/09/2012,11.45,"1,530",11.49,11.49,10.93,0,0,0
17/09/2012,11.49,0,11.49,11.49,11.49,0,0,0
14/09/2012,11.49,10,11.35,11.49,11.49,0,0,0
13/09/2012,11.35,10,11.28,11.35,11.35,0,0,0
12/09/2012,11.28,"1,030",11.28,11.28,10.72,0,0,0
11/09/2012,11.28,10,11.84,11.84,11.28,0,0,0
10/09/2012,11.84,0,11.84,11.84,11.84,0,0,0
07/09/2012,11.84,0,11.84,11.84,11.84,0,0,0
06/09/2012,11.84,10,11.52,11.84,11.84,0,0,0
05/09/2012,11.52,810,11.66,11.66,11.10,0,0,0
04/09/2012,11.66,530,11.14,11.66,11.52,0,0,0
31/08/2012,11.14,"1,380",11.70,11.70,11.14,0,0,0
30/08/2012,11.70,10,11.66,11.70,11.70,0,0,0
29/08/2012,11.66,"4,060",11.49,11.66,10.93,0,0,0
28/08/2012,11.49,950,11.52,11.52,10.96,0,0,0
27/08/2012,11.52,10,11.52,11.52,11.52,0,0,0
24/08/2012,11.52,"7,010",11.28,11.73,11.52,0,0,0
23/08/2012,11.28,10,11.87,11.87,11.28,0,0,0
22/08/2012,11.87,120,12.36,12.36,11.77,0,0,0
21/08/2012,12.36,0,12.36,12.36,12.36,0,0,0
20/08/2012,12.36,110,12.36,12.36,12.36,0,0,0
17/08/2012,12.36,"1,070",11.87,12.36,11.28,0,0,0
16/08/2012,11.87,110,11.87,11.87,11.87,0,0,0
15/08/2012,11.87,"2,440",11.80,11.87,11.52,0,0,0
14/08/2012,11.80,"1,850",11.80,11.80,11.24,0,0,0
13/08/2012,11.80,"1,010",11.84,11.84,11.28,0,0,0
10/08/2012,11.84,"2,020",11.52,11.84,11.52,"1,600",0,0.0
09/08/2012,11.52,"3,290",12.12,12.12,11.52,0,0,0
08/08/2012,12.12,60,12.12,12.12,12.12,0,0,0
07/08/2012,12.12,0,11.84,12.12,12.12,0,0,0
06/08/2012,11.84,"1,030",11.84,12.12,11.28,0,0,0
03/08/2012,11.84,160,12.05,12.05,11.45,0,0,0
02/08/2012,12.05,210,12.05,12.05,11.45,0,0,0
01/08/2012,12.05,0,12.05,12.05,12.05,0,0,0
31/07/2012,12.05,630,12.05,12.12,11.52,0,0,0
30/07/2012,12.05,0,12.05,12.05,12.05,0,0,0
27/07/2012,12.05,20,12.19,12.19,12.05,0,0,0
26/07/2012,12.19,20,12.19,12.19,11.59,0,0,0
25/07/2012,12.19,110,12.19,12.19,12.19,0,0,0
24/07/2012,12.19,210,12.15,12.19,11.56,0,0,0
23/07/2012,12.15,"1,100",12.22,12.54,11.63,0,0,0
20/07/2012,12.22,"2,410",12.05,12.57,12.22,"2,400",0,0.1
19/07/2012,12.05,170,12.05,12.40,12.05,0,0,0
18/07/2012,12.05,"6,020",11.91,12.47,11.31,0,0,0
17/07/2012,11.91,90,12.50,12.50,11.91,0,0,0
16/07/2012,12.50,10,12.15,12.50,12.50,0,0,0
13/07/2012,12.15,430,12.54,12.54,11.94,0,0,0
12/07/2012,12.54,0,12.54,12.54,12.54,0,0,0
11/07/2012,12.54,660,12.15,12.54,12.05,0,0,0
10/07/2012,12.15,"20,030",12.19,12.19,12.15,0,0,0
09/07/2012,12.19,320,12.22,12.22,11.63,0,0,0
06/07/2012,12.22,"30,400",12.71,12.71,12.08,0,0,0
05/07/2012,12.71,10,12.57,12.71,12.71,0,0,0
04/07/2012,12.57,"2,110",12.05,12.57,11.45,50,0,0.0
03/07/2012,12.05,90,12.68,12.68,12.05,0,0,0
02/07/2012,12.68,"2,340",12.71,12.71,12.08,"2,300",0,0.1
29/06/2012,12.71,"28,800",12.78,12.78,12.15,500,0,0.0
28/06/2012,12.78,"1,610",12.19,12.78,11.59,110,0,0.0
27/06/2012,12.19,0,12.19,12.19,12.19,0,0,0
26/06/2012,12.19,"1,230",12.22,12.22,11.63,0,0,0
25/06/2012,12.22,520,11.73,12.22,12.22,500,0,0.0
22/06/2012,11.73,40,11.17,11.73,10.69,0,0,0
21/06/2012,11.17,120,11.14,11.17,10.65,0,0,0
20/06/2012,11.14,"11,020",11.70,11.70,11.14,0,0,0
19/06/2012,11.70,"17,190",12.29,12.29,11.70,0,0,0
18/06/2012,12.29,"2,100",12.92,12.92,12.29,0,0,0
15/06/2012,12.92,320,12.47,12.92,11.87,0,0,0
14/06/2012,12.47,180,13.09,13.09,12.47,40,0,0.0
13/06/2012,13.09,0,13.09,13.09,13.09,0,0,0
12/06/2012,13.09,10,12.57,13.09,13.09,0,0,0
11/06/2012,12.57,"2,030",12.22,12.57,12.22,"1,350",0,0.0
08/06/2012,12.22,590,12.68,12.99,12.05,0,0,0
07/06/2012,12.68,"1,220",13.34,13.34,12.68,0,0,0
06/06/2012,13.34,10,14.04,14.04,13.34,0,0,0
05/06/2012,14.04,"1,320",13.37,14.04,12.71,0,0,0
04/06/2012,13.37,0,13.37,13.37,13.37,0,0,0
01/06/2012,13.37,0,13.37,13.37,13.37,0,0,0
31/05/2012,13.37,0,13.37,13.37,13.37,0,0,0
30/05/2012,13.37,110,13.86,13.86,13.20,0,0,0
29/05/2012,13.86,10,13.27,13.86,13.86,0,0,0
28/05/2012,13.27,10,13.23,13.27,13.27,0,0,0
25/05/2012,13.23,510,12.99,13.23,13.23,0,0,0
24/05/2012,12.99,"7,530",12.47,12.99,11.87,0,0,0
23/05/2012,12.47,540,13.09,13.27,12.47,0,10,-0.0
22/05/2012,13.09,20,12.71,13.27,13.09,0,0,0
21/05/2012,12.71,"1,220",13.37,13.37,12.71,0,0,0
18/05/2012,13.37,30,13.41,13.76,13.37,0,0,0
17/05/2012,13.41,"2,010",13.41,13.90,13.41,0,0,0
16/05/2012,13.41,0,13.41,13.41,13.41,0,0,0
15/05/2012,13.41,"10,200",13.06,13.41,12.43,0,0,0
14/05/2012,13.06,160,13.72,13.72,13.06,50,0,0.0
11/05/2012,13.72,60,13.62,13.72,13.62,50,0,0.0
10/05/2012,13.62,"4,730",13.93,13.93,13.27,"2,790",0,0.1
09/05/2012,13.93,"4,600",13.90,13.93,13.23,0,0,0
08/05/2012,13.90,"1,760",13.97,13.97,13.27,640,0,0.0
07/05/2012,13.97,"2,970",13.62,13.97,13.93,0,0,0
04/05/2012,13.62,"1,780",13.27,13.93,12.64,0,0,0
03/05/2012,13.27,20,13.93,13.93,13.27,0,0,0
02/05/2012,13.93,"2,330",13.93,13.93,13.27,0,0,0
27/04/2012,13.93,800,13.93,13.93,13.27,0,0,0
26/04/2012,13.93,240,13.93,13.93,13.93,0,0,0
25/04/2012,13.93,110,13.93,13.93,13.93,0,0,0
24/04/2012,13.93,110,13.90,14.28,13.93,0,0,0
23/04/2012,13.90,0,13.90,13.90,13.90,0,0,0
20/04/2012,13.90,"30,220",13.48,13.90,13.27,0,0,0
19/04/2012,13.48,510,13.48,13.97,13.48,0,0,0
18/04/2012,13.48,"1,510",13.41,13.90,13.37,0,0,0
17/04/2012,13.41,"3,850",13.44,13.44,13.27,0,0,0
16/04/2012,13.44,"16,970",13.44,13.44,13.34,20,0,0.0
13/04/2012,13.44,"3,100",13.90,14.14,13.44,"2,000",0,0.1
12/04/2012,13.90,"75,530",14.60,14.60,13.90,"5,000",0,0.2
11/04/2012,14.60,"10,000",14.14,14.60,14.60,0,0,0
10/04/2012,14.14,"59,900",13.86,14.18,14.11,0,0,0
09/04/2012,13.86,"25,020",13.27,13.86,12.68,0,0,0
06/04/2012,13.27,"5,540",13.97,14.32,13.27,0,0,0
05/04/2012,13.97,"5,000",14.00,14.00,13.97,0,0,0
04/04/2012,14.00,60,14.74,14.74,14.00,0,0,0
03/04/2012,14.74,"20,020",14.63,14.74,14.70,0,0,0
30/03/2012,14.63,50,14.95,14.95,13.72,0,0,0
29/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
29/03/2012,14.95,0,14.39,14.95,14.95,0,0,0
28/03/2012,14.39,110,15.13,15.13,14.39,0,0,0
27/03/2012,15.13,20,14.79,15.46,15.13,0,0,0
26/03/2012,14.79,"3,350",14.89,15.63,14.79,"2,500","1,120",0.1
23/03/2012,14.89,"1,500",14.19,14.89,13.78,0,0,0
22/03/2012,14.19,820,14.19,14.19,13.78,0,0,0
21/03/2012,14.19,250,14.05,14.19,14.08,0,0,0
20/03/2012,14.05,"5,640",13.41,14.05,12.77,0,0,0
19/03/2012,13.41,"2,060",14.12,14.12,13.41,0,0,0
16/03/2012,14.12,300,13.55,14.12,14.12,0,0,0
15/03/2012,13.55,"3,530",12.91,13.55,13.45,0,0,0
14/03/2012,12.91,"12,320",12.30,12.91,11.70,0,300,-0.0
13/03/2012,12.30,"154,490",11.73,12.30,11.16,0,"141,970",-4.7
12/03/2012,11.73,"1,030",12.34,12.34,11.73,0,30,-0.0
09/03/2012,12.34,"1,630",12.97,13.61,12.34,0,"1,400",-0.1
08/03/2012,12.97,570,13.65,13.65,12.97,0,570,-0.0
07/03/2012,13.65,"1,790",13.65,13.65,13.65,840,0,0.0
06/03/2012,13.65,"1,410",14.35,14.35,13.65,0,0,0
05/03/2012,14.35,"10,010",13.68,14.35,14.35,0,0,0
02/03/2012,13.68,"28,970",14.39,14.39,13.68,0,190,-0.0
01/03/2012,14.39,"45,330",15.13,15.13,14.39,0,10,-0.0
29/02/2012,15.13,130,15.29,15.29,14.55,0,0,0
28/02/2012,15.29,0,15.29,15.29,15.29,0,0,0
27/02/2012,15.29,"12,620",15.33,15.33,15.29,20,0,0.0
24/02/2012,15.33,40,16.10,16.10,15.33,0,40,-0.0
23/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
22/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
21/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
20/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
17/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
16/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
15/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
14/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
13/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
10/02/2012,16.10,"10,000",16.10,16.10,16.10,0,10,-0.0
09/02/2012,16.10,0,16.10,16.10,16.10,0,0,0
08/02/2012,16.10,10,15.43,16.10,16.10,0,0,0
07/02/2012,15.43,0,15.43,15.43,15.43,0,0,0
06/02/2012,15.43,0,15.43,15.43,15.43,0,0,0
03/02/2012,15.43,0,15.43,15.43,15.43,0,0,0
02/02/2012,15.43,0,15.43,15.43,15.43,0,0,0
01/02/2012,15.43,10,15.19,15.43,15.43,0,0,0
31/01/2012,15.19,0,15.19,15.19,15.19,0,0,0
30/01/2012,15.19,"1,710",15.19,15.19,15.19,"1,700",760,0.0
20/01/2012,15.19,0,15.19,15.19,15.19,0,0,0
19/01/2012,15.19,0,15.19,15.19,15.19,0,0,0
18/01/2012,15.19,50,15.97,15.97,15.19,0,0,0
17/01/2012,15.97,0,15.97,15.97,15.97,0,0,0
16/01/2012,15.97,0,15.97,15.97,15.97,0,0,0
13/01/2012,15.97,0,15.97,15.97,15.97,0,0,0
12/01/2012,15.97,0,15.97,15.97,15.97,0,0,0
11/01/2012,15.97,0,15.97,15.97,15.97,0,0,0
10/01/2012,15.97,"3,600",16.77,16.77,15.97,"3,600",0,0.2
09/01/2012,16.77,0,16.77,16.77,16.77,0,0,0
06/01/2012,16.77,0,16.77,16.77,16.77,0,0,0
05/01/2012,16.77,0,16.77,16.77,16.77,0,0,0
04/01/2012,16.77,10,16.44,16.77,16.77,0,0,0
03/01/2012,16.44,0,16.44,16.44,16.44,0,0,0
30/12/2011,16.44,20,15.97,16.44,16.44,0,0,0
29/12/2011,15.97,0,15.97,15.97,15.97,0,0,0
28/12/2011,15.97,0,15.97,15.97,15.97,0,0,0
27/12/2011,15.97,10,16.81,16.81,15.97,10,0,0.0
26/12/2011,16.81,50,16.13,16.81,16.13,0,0,0
23/12/2011,16.13,0,16.13,16.13,16.13,0,0,0
22/12/2011,16.13,130,15.60,16.37,16.13,0,0,0
21/12/2011,15.60,110,15.19,15.60,15.13,0,0,0
20/12/2011,15.19,120,14.72,15.23,15.19,0,0,0
19/12/2011,14.72,"4,420",14.05,14.72,13.38,0,0,0
16/12/2011,14.05,10,14.76,14.76,14.05,0,0,0
15/12/2011,14.76,510,14.76,14.76,14.05,0,10,-0.0
14/12/2011,14.76,"6,590",14.19,14.76,13.48,0,"6,590",-0.3
13/12/2011,14.19,20,14.89,15.56,14.19,0,0,0
12/12/2011,14.89,"3,410",14.25,14.96,13.55,0,0,0
09/12/2011,14.25,420,14.99,15.70,14.25,0,0,0
08/12/2011,14.99,30,14.99,14.99,14.29,0,0,0
07/12/2011,14.99,10,15.76,15.76,14.99,0,0,0
06/12/2011,15.76,10,16.57,16.57,15.76,0,0,0
05/12/2011,16.57,"10,000",16.10,16.57,16.57,0,0,0
02/12/2011,16.10,10,15.83,16.10,16.10,0,0,0
01/12/2011,15.83,50,15.13,15.83,15.83,0,0,0
30/11/2011,15.13,10,14.92,15.13,15.13,0,0,0
29/11/2011,14.92,"1,070",15.70,15.80,14.92,0,"1,060",-0.0
28/11/2011,15.70,"1,780",16.50,16.81,15.70,0,20,-0.0
25/11/2011,16.50,370,16.57,16.57,15.76,0,0,0
24/11/2011,16.57,0,16.57,16.57,16.57,0,0,0
23/11/2011,16.57,10,15.80,16.57,16.57,0,0,0
22/11/2011,15.80,0,15.80,15.80,15.80,0,0,0
21/11/2011,15.80,"20,010",15.63,15.80,15.76,0,0,0
18/11/2011,15.63,0,15.63,15.63,15.63,0,0,0
17/11/2011,15.63,"12,690",15.29,15.76,14.55,0,630,-0.0
16/11/2011,15.29,40,15.03,15.29,15.29,0,0,0
15/11/2011,15.03,"10,030",15.76,16.40,15.03,0,20,-0.0
14/11/2011,15.76,90,15.36,15.76,15.76,0,0,0
11/11/2011,15.36,"10,050",16.13,16.27,15.36,0,40,-0.0
10/11/2011,16.13,520,16.07,16.54,15.29,0,0,0
09/11/2011,16.07,"6,590",15.63,16.07,16.03,0,0,0
08/11/2011,15.63,"7,340",15.73,16.37,14.99,0,0,0
07/11/2011,15.73,"11,230",15.73,16.47,14.96,870,0,0.0
04/11/2011,15.73,330,15.03,15.73,14.49,0,0,0
03/11/2011,15.03,580,15.80,15.80,15.03,0,0,0
