Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/03/2012,4.93,"140,680",5.15,5.15,4.93,0,0,0
16/03/2012,5.15,"2,873,050",5.15,5.37,5.15,"50,000","30,000",0.2
15/03/2012,5.15,"1,861,210",4.93,5.15,4.71,0,"32,000",-0.4
14/03/2012,4.93,"1,712,520",5.15,5.28,4.93,"40,090",0,0.5
13/03/2012,5.15,"1,089,860",5.19,5.28,5.06,"68,000","49,000",0.2
12/03/2012,5.19,"1,706,300",5.46,5.46,5.19,"50,000",0,0.6
09/03/2012,5.46,"1,368,400",5.33,5.55,5.28,"20,000","1,000",0.2
08/03/2012,5.33,"3,449,150",5.33,5.59,5.24,"22,000","60,000",-0.5
07/03/2012,5.33,"2,933,030",5.11,5.33,4.93,"50,000","153,900",-1.2
06/03/2012,5.11,"4,321,570",5.28,5.50,5.02,"112,900","88,900",0.3
05/03/2012,5.28,"501,740",5.06,5.28,5.28,0,"19,000",-0.2
02/03/2012,5.06,"1,912,760",4.84,5.06,4.84,"90,000","24,900",0.7
01/03/2012,4.84,"955,090",4.93,4.97,4.80,"38,120",0,0.4
29/02/2012,4.93,"1,931,200",4.89,4.97,4.71,"40,500","5,000",0.4
28/02/2012,4.89,"2,174,800",5.11,5.19,4.89,"30,050","38,000",-0.1
27/02/2012,5.11,"3,262,740",4.89,5.11,4.93,"121,400","401,000",-3.3
24/02/2012,4.89,"1,392,150",4.67,4.89,4.84,"16,500","1,000",0.2
23/02/2012,4.67,"523,040",4.45,4.67,4.67,0,0,0
22/02/2012,4.45,"1,440,650",4.27,4.45,4.23,"9,800",0,0.1
21/02/2012,4.27,"2,368,120",4.27,4.45,4.27,"29,000",0,0.3
20/02/2012,4.27,"808,450",4.09,4.27,4.23,"2,200","3,000",-0.0
17/02/2012,4.09,"619,130",3.92,4.09,3.96,"1,000","8,400",-0.1
16/02/2012,3.92,"412,090",3.87,4.01,3.83,0,0,0
15/02/2012,3.87,"361,420",4.01,4.01,3.87,630,0,0.0
14/02/2012,4.01,"355,780",3.87,4.01,3.87,700,"8,200",-0.1
13/02/2012,3.87,"527,520",4.05,4.05,3.87,"11,100",0,0.1
10/02/2012,4.05,"783,470",4.23,4.23,4.05,"17,100",0,0.2
09/02/2012,4.23,"699,270",4.31,4.36,4.18,"50,000","4,000",0.4
08/02/2012,4.31,"640,000",4.18,4.36,4.18,"50,000","5,000",0.4
07/02/2012,4.18,"494,400",4.09,4.23,4.05,"3,500","3,500",-0.0
06/02/2012,4.09,"554,200",4.09,4.14,3.96,"2,500",0,0.0
03/02/2012,4.09,"1,612,400",4.23,4.40,4.09,"11,300","4,600",0.1
02/02/2012,4.23,"808,950",4.05,4.23,4.14,"1,000",0,0.0
01/02/2012,4.05,"538,160",3.92,4.05,3.83,"7,300","6,300",0.0
31/01/2012,3.92,"860,820",3.92,4.09,3.92,"2,400","54,650",-0.5
30/01/2012,3.92,"328,210",3.83,3.96,3.83,0,0,0
20/01/2012,3.83,"545,700",3.83,3.96,3.83,"62,800","8,000",0.5
19/01/2012,3.83,"483,700",3.65,3.83,3.70,0,0,0
18/01/2012,3.65,"93,630",3.65,3.70,3.61,500,0,0.0
17/01/2012,3.65,"280,600",3.74,3.74,3.65,"1,240",0,0.0
16/01/2012,3.74,"374,260",3.61,3.79,3.61,"4,260",0,0.0
13/01/2012,3.61,"159,570",3.57,3.65,3.57,"1,720",0,0.0
12/01/2012,3.57,"214,340",3.57,3.61,3.52,"1,000",0,0.0
11/01/2012,3.57,"296,480",3.70,3.79,3.57,"9,800","6,300",0.0
10/01/2012,3.70,"330,680",3.52,3.70,3.52,0,"7,100",-0.1
09/01/2012,3.52,"269,900",3.52,3.57,3.43,"1,000",0,0.0
06/01/2012,3.52,"612,160",3.52,3.65,3.52,"2,000","3,500",-0.0
05/01/2012,3.52,"290,080",3.65,3.65,3.48,"1,000","3,000",-0.0
04/01/2012,3.65,"266,700",3.79,3.79,3.61,"4,000","1,700",0.0
03/01/2012,3.79,"225,330",3.70,3.83,3.70,0,0,0
30/12/2011,3.70,"194,710",3.57,3.74,3.57,"2,420",0,0.0
29/12/2011,3.57,"347,880",3.57,3.57,3.43,100,0,0.0
28/12/2011,3.57,"523,500",3.43,3.57,3.39,"5,880","2,490",0.0
27/12/2011,3.43,"902,740",3.61,3.61,3.43,"3,000",510,0.0
26/12/2011,3.61,"324,050",3.79,3.79,3.61,"3,000","3,000",-0.0
23/12/2011,3.79,"666,650",3.87,3.87,3.70,0,0,0
22/12/2011,3.87,"417,580",4.05,4.05,3.87,"5,000",0,0.0
21/12/2011,4.05,"290,530",4.01,4.09,4.01,200,0,0.0
20/12/2011,4.01,"437,060",4.18,4.18,4.01,"10,000","73,900",-0.6
19/12/2011,4.18,"287,330",4.31,4.40,4.18,0,0,0
16/12/2011,4.31,"566,080",4.23,4.40,4.18,"3,110",0,0.0
15/12/2011,4.23,"571,530",4.31,4.36,4.14,"1,000","5,000",-0.0
14/12/2011,4.31,"974,540",4.53,4.53,4.31,"5,000",0,0.0
13/12/2011,4.53,"335,690",4.53,4.62,4.49,0,0,0
12/12/2011,4.53,"304,020",4.71,4.71,4.53,150,0,0.0
09/12/2011,4.71,"352,580",4.84,4.84,4.67,"10,000",0,0.1
08/12/2011,4.84,"944,960",4.75,4.97,4.75,"69,900",0,0.8
07/12/2011,4.75,"312,960",4.80,4.84,4.71,"49,000","34,000",0.2
06/12/2011,4.80,"1,139,410",4.84,5.06,4.80,0,0,0
05/12/2011,4.84,"465,430",4.62,4.84,4.67,0,0,0
02/12/2011,4.62,"353,450",4.49,4.62,4.45,0,"3,000",-0.0
01/12/2011,4.49,"159,050",4.40,4.53,4.40,"3,000",0,0.0
30/11/2011,4.40,"401,170",4.49,4.53,4.40,"1,000",0,0.0
29/11/2011,4.49,"301,290",4.67,4.67,4.49,0,0,0
28/11/2011,4.67,"298,840",4.58,4.75,4.62,"2,000",0,0.0
25/11/2011,4.58,"283,830",4.49,4.58,4.49,"100,000",0,1.0
24/11/2011,4.49,"233,200",4.53,4.58,4.45,"83,000","3,000",0.8
23/11/2011,4.53,"367,290",4.53,4.67,4.49,"3,000","3,000",-0.0
22/11/2011,4.53,"268,360",4.49,4.58,4.40,0,"3,000",-0.0
21/11/2011,4.49,"150,540",4.62,4.67,4.49,"3,690",0,0.0
18/11/2011,4.62,"507,360",4.62,4.62,4.40,"120,000",0,1.3
17/11/2011,4.62,"265,340",4.75,4.80,4.62,"1,000",0,0.0
16/11/2011,4.75,"596,960",4.53,4.75,4.58,"100,000","2,000",1.1
15/11/2011,4.53,"330,080",4.62,4.75,4.53,"2,000",0,0.0
14/11/2011,4.62,"529,120",4.84,4.84,4.62,"1,000",0,0.0
11/11/2011,4.84,"433,440",4.93,5.06,4.84,0,"90,190",-1.0
10/11/2011,4.93,"606,180",5.06,5.06,4.93,0,0,0
09/11/2011,5.06,"190,880",5.15,5.15,5.06,0,0,0
08/11/2011,5.15,"381,160",5.02,5.19,4.93,0,0,0
07/11/2011,5.02,"359,770",5.15,5.15,4.97,"3,370",0,0.0
04/11/2011,5.15,"440,920",5.19,5.24,5.15,"1,000",0,0.0
03/11/2011,5.19,"585,700",5.24,5.28,5.11,0,"5,040",-0.1
02/11/2011,5.24,"499,410",5.37,5.37,5.19,"17,100","35,000",-0.2
01/11/2011,5.37,"276,730",5.50,5.50,5.37,0,0,0
31/10/2011,5.50,"918,020",5.55,5.77,5.50,"2,500","5,000",-0.0
28/10/2011,5.55,"1,261,530",5.28,5.55,5.33,0,0,0
27/10/2011,5.28,"286,830",5.37,5.37,5.28,"1,500",0,0.0
26/10/2011,5.37,"917,000",5.24,5.41,5.24,"2,000",0,0.0
25/10/2011,5.24,"201,800",5.33,5.33,5.24,0,150,-0.0
24/10/2011,5.33,"348,510",5.41,5.50,5.33,0,0,0
21/10/2011,5.41,"761,150",5.28,5.50,5.28,0,0,0
20/10/2011,5.28,"135,350",5.33,5.41,5.28,"1,000",0,0.0
19/10/2011,5.33,"447,280",5.19,5.37,5.19,0,0,0
18/10/2011,5.19,"306,110",5.28,5.33,5.19,"20,000",0,0.2
17/10/2011,5.28,"418,980",5.46,5.50,5.28,"5,000",0,0.1
14/10/2011,5.46,"363,970",5.41,5.55,5.41,0,0,0
13/10/2011,5.41,"405,780",5.33,5.46,5.24,0,0,0
12/10/2011,5.33,"790,560",5.46,5.46,5.24,"22,000",0,0.3
11/10/2011,5.46,"1,231,510",5.55,5.59,5.41,"30,000",0,0.4
10/10/2011,5.55,"660,870",5.68,5.72,5.50,50,0,0.0
07/10/2011,5.68,"562,770",5.81,5.85,5.68,"10,100",0,0.1
06/10/2011,5.81,"445,620",5.55,5.81,5.63,0,0,0
05/10/2011,5.55,"494,900",5.55,5.77,5.55,300,0,0.0
04/10/2011,5.55,"523,980",5.59,5.68,5.50,0,0,0
03/10/2011,5.59,"790,450",5.81,5.85,5.59,"100,000",470,1.3
30/09/2011,5.81,"504,670",5.99,5.99,5.81,"40,000",0,0.5
29/09/2011,5.99,"673,210",6.03,6.03,5.81,"186,860",0,2.5
28/09/2011,6.03,"372,050",6.03,6.12,5.99,0,0,0
27/09/2011,6.03,"731,930",6.03,6.16,5.99,"2,000",0,0.0
26/09/2011,6.03,"635,730",6.16,6.21,6.03,0,"40,000",-0.6
23/09/2011,6.16,"522,550",6.25,6.25,6.12,0,"1,000",-0.0
22/09/2011,6.25,"880,980",6.03,6.29,5.99,"1,000","62,000",-0.9
21/09/2011,6.03,"503,330",6.12,6.21,6.03,0,0,0
20/09/2011,6.12,"707,560",6.34,6.34,6.07,"2,000",0,0.0
19/09/2011,6.34,"786,530",6.16,6.34,6.12,"35,000",0,0.5
16/09/2011,6.16,"919,120",6.47,6.47,6.16,0,0,0
15/09/2011,6.47,"1,491,470",6.38,6.51,6.12,"76,000",0,1.1
14/09/2011,6.38,"2,023,430",6.65,6.87,6.38,"30,000","13,500",0.2
13/09/2011,6.65,"2,829,580",6.34,6.65,6.29,0,420,-0.0
12/09/2011,6.34,"1,105,100",6.47,6.51,6.21,"150,000",0,2.2
09/09/2011,6.47,"1,024,110",6.47,6.56,6.29,0,0,0
08/09/2011,6.47,"1,326,470",6.38,6.69,6.47,"30,000","24,570",0.1
07/09/2011,6.38,"4,429,870",6.12,6.38,5.90,"5,200","501,500",-7.0
06/09/2011,6.12,"1,304,560",6.43,6.43,6.12,"24,000","37,000",-0.2
05/09/2011,6.43,"1,207,580",6.73,6.73,6.43,0,0,0
01/09/2011,6.73,"1,457,770",6.56,6.73,6.47,0,0,0
31/08/2011,6.56,"1,606,910",6.56,6.73,6.38,"12,500",0,0.2
30/08/2011,6.56,"1,637,190",6.38,6.69,6.47,"5,000",0,0.1
29/08/2011,6.38,"1,236,210",6.12,6.38,6.16,0,"35,000",-0.5
26/08/2011,6.12,"1,004,440",5.99,6.25,5.94,0,"1,000",-0.0
25/08/2011,5.99,"1,301,100",5.72,5.99,5.72,0,"1,500",-0.0
24/08/2011,5.72,"906,740",5.94,6.12,5.72,0,0,0
23/08/2011,5.94,"1,074,720",5.90,6.12,5.90,"40,000","1,000",0.5
22/08/2011,5.90,"518,930",5.63,5.90,5.77,0,"4,000",-0.1
19/08/2011,5.63,"522,280",5.72,5.72,5.50,"30,500",0,0.4
18/08/2011,5.72,"993,040",5.59,5.81,5.68,"259,900","50,500",2.7
17/08/2011,5.59,"766,030",5.33,5.59,5.37,0,"50,000",-0.6
16/08/2011,5.33,"277,570",5.19,5.37,5.19,0,"15,000",-0.2
15/08/2011,5.19,"393,080",5.19,5.24,5.15,"40,000","53,780",-0.2
12/08/2011,5.19,"259,240",5.19,5.28,5.19,"6,620","42,410",-0.4
11/08/2011,5.19,"254,710",5.24,5.24,5.06,"60,000",0,0.7
10/08/2011,5.24,"265,020",5.11,5.28,5.15,0,"1,000",-0.0
09/08/2011,5.11,"785,740",5.33,5.33,5.06,"1,000",0,0.0
08/08/2011,5.33,"468,520",5.59,5.59,5.33,"30,000","309,380",-3.4
05/08/2011,5.59,"441,060",5.55,5.72,5.46,0,"25,500",-0.3
04/08/2011,5.55,"344,870",5.28,5.55,5.37,0,0,0
03/08/2011,5.28,"412,200",5.24,5.28,5.11,0,0,0
02/08/2011,5.24,"329,380",5.33,5.33,5.19,0,0,0
01/08/2011,5.33,"225,870",5.46,5.46,5.33,0,0,0
29/07/2011,5.46,"376,440",5.59,5.63,5.41,0,0,0
28/07/2011,5.59,"605,260",5.33,5.59,5.37,100,20,0.0
27/07/2011,5.33,"536,450",5.11,5.33,5.06,"2,410","1,000",0.0
26/07/2011,5.11,"233,040",5.28,5.37,5.11,"1,000",0,0.0
25/07/2011,5.28,"420,100",5.46,5.46,5.28,"2,000",0,0.0
22/07/2011,5.46,"440,130",5.59,5.59,5.41,"1,500",0,0.0
21/07/2011,5.59,"136,160",5.68,5.72,5.59,0,0,0
20/07/2011,5.68,"90,290",5.55,5.68,5.50,500,0,0.0
19/07/2011,5.55,"127,140",5.68,5.68,5.50,"1,600",0,0.0
18/07/2011,5.68,"15,958",5.77,5.77,5.63,0,0,0
15/07/2011,5.77,"175,870",5.85,5.85,5.72,"1,000",0,0.0
14/07/2011,5.85,"109,860",5.81,5.85,5.72,0,0,0
13/07/2011,5.81,"181,750",5.77,5.94,5.77,0,0,0
12/07/2011,5.77,"213,460",5.81,5.85,5.77,0,0,0
11/07/2011,5.81,"188,180",5.90,5.90,5.81,0,0,0
08/07/2011,5.90,"94,650",5.94,5.99,5.90,0,0,0
07/07/2011,5.94,"182,400",5.94,6.07,5.90,0,0,0
06/07/2011,5.94,"163,620",6.03,6.03,5.85,100,"3,000",-0.0
05/07/2011,6.03,"510,090",5.77,6.03,5.94,30,"5,500",-0.1
04/07/2011,5.77,"195,560",5.81,5.85,5.63,0,0,0
01/07/2011,5.81,"418,440",6.03,6.07,5.81,"6,000",0,0.1
30/06/2011,6.03,"192,080",6.16,6.25,6.03,"2,000",0,0.0
29/06/2011,6.16,"701,990",6.12,6.21,6.07,240,0,0.0
28/06/2011,6.12,"596,870",6.21,6.21,6.12,0,0,0
27/06/2011,6.21,"415,800",6.21,6.29,6.16,"115,110",0,1.6
24/06/2011,6.21,"571,290",6.12,6.25,6.12,"100,000","100,000",-0.0
23/06/2011,6.12,"509,950",6.25,6.25,6.07,"130,720",0,1.8
22/06/2011,6.25,"351,910",6.34,6.43,6.25,"6,550",0,0.1
21/06/2011,6.34,"518,070",6.16,6.47,6.12,"54,280","111,640",-0.8
20/06/2011,6.16,"518,100",6.34,6.60,6.12,"6,000","33,000",-0.4
"17/06/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
17/06/2011,6.34,"1,696,700",6.11,6.38,6.21,"14,700","793,930",-11.3
16/06/2011,6.10,"1,176,600",5.99,6.10,5.81,0,"421,030",-8.6
15/06/2011,5.99,"770,400",6.28,6.28,5.99,"8,900","227,290",-4.5
14/06/2011,6.28,"1,158,950",6.43,6.63,6.28,0,"35,000",-0.8
13/06/2011,6.43,"604,630",6.46,6.46,6.28,"15,910","10,000",0.1
10/06/2011,6.46,"943,320",6.19,6.49,6.28,"4,390","11,000",-0.1
09/06/2011,6.19,"422,590",6.16,6.34,6.02,"4,000",0,0.1
08/06/2011,6.16,"1,143,920",5.93,6.22,5.99,50,"60,000",-1.3
07/06/2011,5.93,"783,210",5.66,5.93,5.84,0,"100,000",-2.0
06/06/2011,5.66,"523,820",5.40,5.66,5.28,0,"50,000",-0.9
03/06/2011,5.40,"738,790",5.49,5.75,5.34,"3,750","5,000",-0.0
02/06/2011,5.49,"214,890",5.25,5.49,5.40,"14,240","10,000",0.1
01/06/2011,5.25,"371,410",5.02,5.25,4.99,"7,410","10,000",-0.0
31/05/2011,5.02,"450,910",5.19,5.19,4.96,360,0,0.0
30/05/2011,5.19,"269,220",5.46,5.46,5.19,"1,100",0,0.0
27/05/2011,5.46,"454,540",5.22,5.46,5.08,"1,350",0,0.0
26/05/2011,5.22,"1,121,330",4.99,5.22,4.75,740,"21,810",-0.3
25/05/2011,4.99,"173,230",5.22,5.22,4.99,0,0,0
24/05/2011,5.22,"137,130",5.49,5.49,5.22,"4,000","9,900",-0.1
23/05/2011,5.49,"362,610",5.75,5.78,5.49,"35,000","5,150",0.6
20/05/2011,5.75,"392,870",5.93,5.96,5.63,"50,000","9,470",0.8
19/05/2011,5.93,"370,880",6.22,6.25,5.93,0,"3,000",-0.1
18/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
18/05/2011,6.22,"277,410",6.54,6.54,6.22,0,0,0
17/05/2011,6.54,"363,350",6.63,6.68,6.49,0,"2,000",-0.0
16/05/2011,6.63,"500,190",6.79,6.84,6.63,"28,000",0,0.7
13/05/2011,6.79,"265,730",6.81,6.87,6.79,0,"12,000",-0.3
12/05/2011,6.81,"225,110",6.81,6.87,6.79,0,"60,350",-1.5
11/05/2011,6.81,"263,180",6.92,6.95,6.81,500,"64,800",-1.6
10/05/2011,6.92,"262,820",7.03,7.08,6.92,0,"20,000",-0.5
09/05/2011,7.03,"413,810",6.87,7.03,6.92,0,"5,000",-0.1
06/05/2011,6.87,"465,760",6.71,6.92,6.71,0,900,-0.0
05/05/2011,6.71,"183,870",6.76,6.81,6.68,"54,260",0,1.3
04/05/2011,6.76,"163,650",6.79,6.95,6.76,0,0,0
29/04/2011,6.79,"257,080",6.71,6.87,6.71,"4,310",0,0.1
28/04/2011,6.71,"299,500",6.65,6.73,6.63,"30,000",0,0.8
27/04/2011,6.65,"144,210",6.63,6.73,6.54,"28,690",0,0.7
26/04/2011,6.63,"206,110",6.79,6.84,6.54,"4,380",0,0.1
25/04/2011,6.79,"411,550",6.46,6.79,6.60,0,0,0
22/04/2011,6.46,"275,630",6.63,6.65,6.41,0,0,0
21/04/2011,6.63,"214,270",6.65,6.76,6.63,0,0,0
20/04/2011,6.65,"365,830",6.63,6.71,6.57,"10,990","3,000",0.2
19/04/2011,6.63,"388,560",6.73,6.84,6.63,"6,330","3,500",0.1
18/04/2011,6.73,"50,102",6.95,7.00,6.68,"2,130","5,000",-0.1
15/04/2011,6.95,"537,520",6.98,7.03,6.92,"4,220","8,000",-0.1
14/04/2011,6.98,"587,390",7.11,7.11,6.98,0,"1,500",-0.0
13/04/2011,7.11,"225,090",7.11,7.19,7.00,"8,000",0,0.2
08/04/2011,7.11,"337,930",7.11,7.22,7.03,"6,250",0,0.2
07/04/2011,7.11,"1,639,030",6.89,7.22,7.08,"2,080","90,000",-2.4
06/04/2011,6.89,"844,340",6.57,6.89,6.73,0,"60,000",-1.5
05/04/2011,6.57,"146,830",6.60,6.65,6.54,0,0,0
04/04/2011,6.60,"459,640",6.73,6.73,6.54,500,0,0.0
01/04/2011,6.73,"302,500",6.73,6.73,6.63,"40,000",0,1
31/03/2011,6.73,"279,470",6.73,6.87,6.71,500,0,0.0
30/03/2011,6.73,"320,810",6.84,6.84,6.65,"24,280",0,0.6
29/03/2011,6.84,"454,000",6.98,7.03,6.73,0,0,0
28/03/2011,6.98,"171,880",6.95,7.11,6.95,0,0,0
25/03/2011,6.95,"452,010",7.00,7.11,6.95,"25,000","3,000",0.6
24/03/2011,7.00,"416,560",7.27,7.41,7.00,0,0,0
23/03/2011,7.27,"388,830",6.95,7.27,6.89,"13,110","6,170",0.2
22/03/2011,6.95,"886,680",7.27,7.27,6.92,"35,000","8,160",0.7
21/03/2011,7.27,"711,680",7.46,7.59,7.24,"1,000","40,650",-1.1
18/03/2011,7.46,"807,790",7.16,7.49,7.00,"75,000","71,410",0.1
17/03/2011,7.16,"528,200",7.16,7.33,7.06,"10,000","10,000",0.0
16/03/2011,7.16,"728,410",7.06,7.30,7.00,0,"5,540",-0.1
15/03/2011,7.06,"1,616,710",6.73,7.06,6.65,0,"88,350",-2.3
14/03/2011,6.73,"1,288,350",6.81,7.08,6.54,"16,000","2,000",0.3
11/03/2011,6.81,"310,210",6.49,6.81,6.81,"3,180",0,0.1
10/03/2011,6.49,"581,410",6.19,6.49,6.19,0,"13,370",-0.3
09/03/2011,6.19,"285,120",6.38,6.38,6.09,"7,300",0,0.2
08/03/2011,6.38,"403,110",6.36,6.57,6.38,"3,000","20,000",-0.4
07/03/2011,6.36,"468,630",6.30,6.41,6.27,0,0,0
04/03/2011,6.30,"438,190",6.30,6.44,6.22,"30,000",0,0.7
03/03/2011,6.30,"818,060",6.63,6.63,6.30,0,0,0
02/03/2011,6.63,"817,030",6.95,6.95,6.63,160,0,0.0
01/03/2011,6.95,"476,480",6.95,7.00,6.87,0,0,0
28/02/2011,6.95,"282,610",7.19,7.27,6.95,300,0,0.0
25/02/2011,7.19,"203,080",7.06,7.22,7.03,"9,150",0,0.2
24/02/2011,7.06,"726,970",7.24,7.24,6.89,"3,000","19,340",-0.4
23/02/2011,7.24,"596,880",7.11,7.33,7.08,"33,700","99,520",-1.8
22/02/2011,7.11,"1,096,800",7.46,7.46,7.11,680,"268,940",-7.1
21/02/2011,7.46,"575,400",7.84,7.84,7.46,"15,110",0,0.4
18/02/2011,7.84,"587,090",8.21,8.21,7.81,"2,290",0,0.1
17/02/2011,8.21,"539,900",8.51,8.51,8.21,"3,990",0,0.1
16/02/2011,8.51,"163,050",8.73,8.73,8.51,30,0,0.0
15/02/2011,8.73,"247,240",8.73,8.75,8.54,"1,990","60,000",-1.9
14/02/2011,8.73,"130,120",8.83,8.89,8.73,20,"45,000",-1.5
11/02/2011,8.83,"360,170",8.73,8.99,8.67,390,0,0.0
10/02/2011,8.73,"250,840",8.83,8.86,8.70,"28,000",0,0.9
09/02/2011,8.83,"544,560",8.83,8.99,8.83,"61,760","50,000",0.4
08/02/2011,8.83,"110,750",8.73,8.86,8.73,"14,510",0,0.5
28/01/2011,8.73,"336,940",8.70,8.83,8.73,"20,990",0,0.7
27/01/2011,8.70,"264,480",8.51,8.70,8.54,"28,130",0,0.9
26/01/2011,8.51,"231,260",8.48,8.62,8.48,"3,760",0,0.1
25/01/2011,8.48,"266,580",8.59,8.62,8.48,"7,490","1,000",0.2
24/01/2011,8.59,"533,570",8.70,8.75,8.56,"3,680",0,0.1
21/01/2011,8.70,"620,620",8.59,8.86,8.59,"16,110",0,0.5
20/01/2011,8.59,"329,850",8.64,8.75,8.51,"7,390",0,0.2
19/01/2011,8.64,"489,750",8.64,8.83,8.54,"40,130",0,1.3
18/01/2011,8.64,"620,760",8.83,8.86,8.59,"17,910",50,0.6
17/01/2011,8.83,"608,470",8.89,9.13,8.70,"1,710",0,0.1
14/01/2011,8.89,"461,460",8.67,8.91,8.59,"21,100",0,0.7
13/01/2011,8.67,"479,560",8.51,8.75,8.48,"5,590",0,0.2
12/01/2011,8.51,"340,710",8.43,8.67,8.43,840,"2,000",-0.0
11/01/2011,8.43,"680,170",8.78,8.78,8.40,"10,780","1,000",0.3
10/01/2011,8.78,"442,490",9.08,9.08,8.75,"13,980",0,0.5
07/01/2011,9.08,"199,720",9.16,9.21,9.08,0,0,0
06/01/2011,9.16,"270,620",9.16,9.24,9.02,"1,940",0,0.1
05/01/2011,9.16,"367,100",9.37,9.37,9.08,"14,340",0,0.5
04/01/2011,9.37,"459,860",9.24,9.40,9.24,"107,590",0,3.7
31/12/2010,9.24,"428,950",9.10,9.32,9.08,0,0,0
30/12/2010,9.10,"449,110",9.18,9.32,9.05,"12,810",0,0.4
29/12/2010,9.18,"517,160",9.35,9.64,9.18,"1,930",0,0.1
28/12/2010,9.35,"875,040",8.91,9.35,8.99,"3,530",0,0.1
27/12/2010,8.91,"324,740",8.89,9.10,8.81,"5,800",0,0.2
24/12/2010,8.89,"627,820",8.91,9.16,8.78,"11,110","2,080",0.3
23/12/2010,8.91,"1,237,930",9.16,9.26,8.89,"36,180",0,1.2
22/12/2010,9.16,"902,300",9.51,9.70,9.16,"234,780",0,8.2
21/12/2010,9.51,"1,238,820",9.56,9.75,9.16,"109,930","1,500",3.8
20/12/2010,9.56,"998,460",9.78,10.15,9.56,"5,620",0,0.2
17/12/2010,9.78,"1,215,690",9.32,9.78,9.35,0,"1,000",-0.0
16/12/2010,9.32,"1,098,640",9.78,9.78,9.29,0,"1,300",-0.0
15/12/2010,9.78,"1,645,750",9.70,10.18,9.70,"37,810",0,1.4
14/12/2010,9.70,"3,825,460",9.78,10.26,9.35,"23,510","30,000",-0.3
13/12/2010,9.78,"190,020",9.32,9.78,9.78,0,0,0
10/12/2010,9.32,"1,131,290",8.89,9.32,9.16,"7,950","50,000",-1.5
09/12/2010,8.89,"743,670",8.48,8.89,8.32,0,"5,000",-0.2
08/12/2010,8.48,"2,077,800",8.91,9.18,8.48,"5,440","6,500",-0.0
07/12/2010,8.91,"3,091,160",9.05,9.45,8.91,"22,560",500,0.8
06/12/2010,9.05,"1,834,200",8.62,9.05,8.91,0,"250,000",-8.4
03/12/2010,8.62,"193,240",8.21,8.62,8.62,0,0,0
02/12/2010,8.21,"1,553,540",7.84,8.21,7.81,0,"2,200",-0.1
01/12/2010,7.84,"486,100",7.92,8.03,7.65,"8,720","5,000",0.1
30/11/2010,7.92,"962,050",7.57,7.94,7.81,"6,310","5,000",0.0
29/11/2010,7.57,"356,280",7.27,7.57,7.06,"28,440",700,0.8
26/11/2010,7.27,"763,250",7.00,7.27,6.98,0,0,0
25/11/2010,7.00,"712,740",6.73,7.06,6.79,"4,220","69,000",-1.7
24/11/2010,6.73,"216,490",6.76,6.81,6.65,"16,550",0,0.4
23/11/2010,6.76,"365,080",6.71,6.79,6.63,"58,050",0,1.5
22/11/2010,6.71,"289,660",6.73,6.73,6.46,"47,740",0,1.2
19/11/2010,6.73,"179,440",6.84,6.92,6.73,"5,820",0,0.1
18/11/2010,6.84,"514,170",6.73,7.03,6.63,"5,350","1,210",0.1
17/11/2010,6.73,"352,650",6.71,6.87,6.60,"15,900","16,190",-0.0
16/11/2010,6.71,"636,190",6.87,6.87,6.60,"44,610","3,310",1.0
15/11/2010,6.87,"402,210",7.19,7.19,6.84,"50,000","3,490",1.2
12/11/2010,7.19,"885,870",7.57,7.57,7.19,"10,410","142,060",-3.5
11/11/2010,7.57,"269,090",7.78,7.81,7.57,0,0,0
10/11/2010,7.78,"267,720",7.84,7.94,7.78,"8,680",0,0.3
09/11/2010,7.84,"305,730",8.08,8.08,7.81,"8,170",0,0.2
08/11/2010,8.08,"202,570",8.19,8.21,8.00,"13,800","4,250",0.3
05/11/2010,8.19,"595,900",7.92,8.21,8.05,"213,360",0,6.5
04/11/2010,7.92,"103,890",7.89,8.05,7.89,"4,110",0,0.1
03/11/2010,7.89,"293,640",7.89,7.97,7.81,"8,660","6,850",0.1
02/11/2010,7.89,"164,850",8.00,8.00,7.81,0,0,0
01/11/2010,8.00,"219,380",8.05,8.11,7.94,"8,660",0,0.3
29/10/2010,8.05,"443,880",7.92,8.21,7.92,0,"1,000",-0.0
28/10/2010,7.92,"238,280",8.08,8.11,7.92,0,0,0
27/10/2010,8.08,"344,300",8.32,8.32,8.08,"7,500",0,0.2
26/10/2010,8.32,"709,250",7.94,8.32,8.05,"4,300","100,000",-2.9
25/10/2010,7.94,"443,600",7.81,7.94,7.68,"100,000",0,2.9
22/10/2010,7.81,"348,560",7.81,7.94,7.70,"14,850",0,0.4
21/10/2010,7.81,"344,110",7.84,8.03,7.81,"8,660",0,0.3
20/10/2010,7.84,"589,640",8.24,8.24,7.84,"4,800",0,0.1
19/10/2010,8.24,"324,480",8.54,8.54,8.16,"9,940",0,0.3
18/10/2010,8.54,"169,930",8.56,8.70,8.54,0,0,0
15/10/2010,8.56,"283,160",8.62,8.62,8.54,"17,470",0,0.6
