Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2010,9.67,"48,760",9.67,9.67,9.61,"1,131,600","1,126,350",0.5
28/10/2010,9.67,"10,870",9.61,9.67,9.61,0,0,0
27/10/2010,9.61,"47,890",9.72,9.72,9.61,"2,200","10,170",-0.7
26/10/2010,9.72,"33,970",9.72,9.78,9.67,"9,200",100,0.8
25/10/2010,9.72,"31,540",9.72,9.78,9.61,"49,550","44,430",0.4
22/10/2010,9.72,"43,050",9.72,9.84,9.67,"1,360",0,0.1
21/10/2010,9.72,"48,370",9.67,9.84,9.67,"67,820","54,870",1.1
20/10/2010,9.67,"105,630",9.78,9.78,9.56,0,"9,200",-0.8
19/10/2010,9.78,"91,510",9.84,9.84,9.72,0,"17,720",-1.6
18/10/2010,9.84,"15,240",9.84,9.89,9.78,0,"1,360",-0.1
15/10/2010,9.84,"83,480",9.89,9.89,9.84,0,"15,150",-1.3
14/10/2010,9.89,"15,340",9.84,9.89,9.84,"1,280",0,0.1
13/10/2010,9.84,"28,790",9.84,9.89,9.84,"6,580",0,0.6
12/10/2010,9.84,"21,200",9.84,9.84,9.78,"7,730",0,0.7
11/10/2010,9.84,"24,700",9.78,9.89,9.72,0,0,0
08/10/2010,9.78,"16,050",9.72,9.84,9.67,"1,250","1,280",-0.0
07/10/2010,9.72,"23,270",9.78,9.84,9.67,"6,490","6,580",-0.0
06/10/2010,9.78,"35,350",9.67,9.78,9.67,"5,430","7,730",-0.2
05/10/2010,9.67,"19,720",9.72,9.72,9.61,"50,000","50,000",0
04/10/2010,9.72,"38,230",9.84,9.84,9.72,900,"1,250",-0.0
01/10/2010,9.84,"8,270",9.84,9.84,9.72,100,"6,490",-0.6
30/09/2010,9.84,"21,220",9.84,9.84,9.78,0,"5,430",-0.5
29/09/2010,9.84,"34,830",9.84,9.89,9.78,"20,000","20,000",0
28/09/2010,9.84,"16,570",9.84,9.84,9.78,0,900,-0.1
27/09/2010,9.84,"33,560",9.78,9.84,9.78,"2,290",100,0.2
24/09/2010,9.78,"38,170",9.84,9.95,9.72,90,0,0.0
23/09/2010,9.84,"55,410",9.89,9.89,9.84,300,0,0.0
22/09/2010,9.89,"23,130",9.89,9.89,9.84,"6,720",0,0.6
21/09/2010,9.89,"39,230",9.89,9.95,9.84,"3,300","2,290",0.1
20/09/2010,9.89,"48,980",9.89,10.00,9.89,"13,180",90,1.2
17/09/2010,9.89,"39,810",9.84,9.89,9.78,"30,000","30,300",-0.0
16/09/2010,9.84,"44,870",9.84,9.89,9.78,"66,060","71,720",-0.5
15/09/2010,9.84,"21,860",9.84,9.89,9.78,"25,790","24,300",0.1
14/09/2010,9.84,"36,520",9.84,9.84,9.78,0,"13,180",-1.2
13/09/2010,9.84,"10,820",9.84,9.84,9.72,"1,560",0,0.1
10/09/2010,9.84,"83,710",9.84,9.89,9.78,"14,270","1,060",1.2
09/09/2010,9.84,"21,730",9.78,9.89,9.78,"200,000","204,790",-0.4
08/09/2010,9.78,"43,550",9.78,9.84,9.72,"16,500",0,1.5
07/09/2010,9.78,"37,150",9.84,9.89,9.78,320,"1,560",-0.1
06/09/2010,9.84,"33,920",9.84,9.89,9.78,360,"14,270",-1.2
01/09/2010,9.84,"27,940",9.89,9.89,9.72,"27,100","25,100",0.2
31/08/2010,9.89,"70,430",9.84,9.89,9.78,"131,910","141,500",-0.8
30/08/2010,9.84,"22,350",9.67,9.89,9.67,"106,280","100,320",0.5
27/08/2010,9.67,"20,430",9.61,9.67,9.56,"40,610","40,360",0.0
26/08/2010,9.61,"45,190",9.61,9.61,9.50,"31,000","32,000",-0.1
25/08/2010,9.61,"74,930",9.67,9.67,9.39,"235,330","238,910",-0.3
24/08/2010,9.67,"46,050",9.84,9.84,9.61,"114,740","121,020",-0.5
23/08/2010,9.84,"7,880",9.89,9.89,9.78,"100,790","100,610",0.0
20/08/2010,9.89,"13,660",9.84,9.89,9.78,460,"1,000",-0.0
19/08/2010,9.84,"32,560",9.84,9.95,9.84,"20,000","3,330",1.5
18/08/2010,9.84,"34,750",9.95,9.95,9.84,"14,050",0,1.3
17/08/2010,9.95,"50,450",10.06,10.06,9.89,"130,000","130,790",-0.1
16/08/2010,10.06,"29,170",9.95,10.06,9.95,190,460,-0.0
13/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
13/08/2010,9.95,"232,020",9.67,9.95,9.67,"128,790","120,000",0.7
12/08/2010,9.67,"156,750",9.83,9.83,9.67,"167,620","152,330",1.4
11/08/2010,9.83,"64,660",9.78,9.83,9.72,"69,710","30,000",3.6
10/08/2010,9.78,"147,420",9.78,9.88,9.72,"47,980",190,4.4
09/08/2010,9.78,"93,970",9.83,9.94,9.78,"42,300","28,790",1.3
06/08/2010,9.83,"64,800",9.88,9.88,9.83,"74,190","99,340",-2.3
05/08/2010,9.88,"67,940",9.83,9.88,9.83,"559,160","589,710",-2.8
04/08/2010,9.83,"103,130",9.83,9.88,9.78,"250,600","297,980",-4.3
03/08/2010,9.83,"95,750",9.78,9.83,9.78,"18,300","42,300",-2.2
02/08/2010,9.78,"70,110",9.83,9.83,9.72,"325,770","304,190",2.0
30/07/2010,9.83,"53,050",9.83,9.83,9.78,"27,190","9,160",1.6
29/07/2010,9.83,"45,050",9.83,9.88,9.78,"11,980",600,1.0
28/07/2010,9.83,"159,210",9.88,9.94,9.72,"17,450","18,300",-0.1
27/07/2010,9.88,"56,320",9.88,9.94,9.83,"48,160","59,130",-1.0
26/07/2010,9.88,"77,420",9.88,9.99,9.88,900,"27,190",-2.4
23/07/2010,9.88,"39,200",9.94,9.94,9.88,"4,550","11,980",-0.7
22/07/2010,9.94,"34,060",10.04,10.04,9.94,0,"17,450",-1.6
21/07/2010,10.04,"77,860",9.99,10.10,9.99,"1,000","14,800",-1.3
20/07/2010,9.99,"127,800",9.94,10.10,9.99,"50,000","50,900",-0.1
19/07/2010,9.94,"62,020",9.94,9.99,9.88,"1,950","4,550",-0.2
16/07/2010,9.94,"39,150",9.88,9.94,9.83,"4,100",0,0.4
15/07/2010,9.88,"48,800",9.88,9.94,9.83,"9,220","1,000",0.8
14/07/2010,9.88,"100,580",9.88,9.94,9.88,"23,380",0,2.2
13/07/2010,9.88,"61,150",9.83,9.88,9.78,"17,420","1,950",1.4
12/07/2010,9.83,"38,490",9.78,9.83,9.72,"21,500","24,100",-0.2
09/07/2010,9.78,"70,390",9.78,9.83,9.78,"46,440","39,220",0.7
08/07/2010,9.78,"76,850",9.78,9.83,9.78,"41,000","53,380",-1.1
07/07/2010,9.78,"43,750",9.78,9.83,9.72,"60,700","77,420",-1.5
06/07/2010,9.78,"90,400",9.78,9.83,9.78,"49,030","1,500",4.3
05/07/2010,9.78,"47,090",9.83,9.83,9.78,"21,960","16,440",0.5
02/07/2010,9.83,"103,090",9.78,9.83,9.72,"145,710","72,500",6.7
01/07/2010,9.78,"125,970",9.67,9.78,9.67,"88,230","85,550",0.2
30/06/2010,9.67,"106,670",9.72,9.72,9.61,"3,010","49,030",-4.1
29/06/2010,9.72,"56,160",9.72,9.78,9.67,"49,700","61,960",-1.1
28/06/2010,9.72,"120,260",9.78,9.78,9.67,"15,380","84,210",-6.2
25/06/2010,9.78,"65,690",9.78,9.78,9.67,"3,720","3,380",0.0
24/06/2010,9.78,"95,000",9.72,9.78,9.67,"3,000","3,010",-0.0
23/06/2010,9.72,"136,740",9.61,9.78,9.56,"22,280","9,700",1.1
22/06/2010,9.61,"61,680",9.61,9.67,9.56,"64,200","66,380",-0.2
21/06/2010,9.61,"56,200",9.61,9.67,9.61,"170,330","147,360",2.1
18/06/2010,9.61,"43,680",9.61,9.67,9.61,"89,650","80,000",0.9
17/06/2010,9.61,"44,250",9.67,9.67,9.61,"289,499","302,779",-1.2
16/06/2010,9.67,"42,730",9.61,9.67,9.61,"42,400","53,200",-1.0
15/06/2010,9.61,"46,660",9.67,9.67,9.61,"79,520","95,090",-1.4
14/06/2010,9.67,"51,320",9.67,9.72,9.61,"194,520","180,130",1.3
11/06/2010,9.67,"208,230",9.67,9.83,9.61,"507,679","359,839",13.5
10/06/2010,9.67,"43,820",9.61,9.67,9.56,"16,100","2,400",1.2
09/06/2010,9.61,"76,840",9.45,9.67,9.56,"57,990","11,120",4.2
08/06/2010,9.45,"73,450",9.45,9.56,9.45,"32,590","27,040",0.5
07/06/2010,9.45,"270,460",9.67,9.67,9.40,"3,720","156,840",-13.5
04/06/2010,9.67,"103,320",9.61,9.78,9.61,"44,520","16,100",2.6
03/06/2010,9.61,"128,860",9.51,9.72,9.61,"28,200",0,0
02/06/2010,9.51,"223,120",9.56,9.56,9.51,"16,340","32,590",-1.4
01/06/2010,9.56,"82,740",9.51,9.56,9.51,"35,600","3,720",2.8
31/05/2010,9.51,"58,970",9.67,9.72,9.51,"58,870","86,520",-2.4
28/05/2010,9.67,"130,340",9.56,9.78,9.61,"7,840","28,200",-1.8
27/05/2010,9.56,"51,500",9.61,9.67,9.56,"12,650","16,340",-0.3
26/05/2010,9.61,"88,640",9.56,9.61,9.56,"27,730","35,600",-0.7
25/05/2010,9.56,"70,580",9.51,9.61,9.51,"60,470","38,320",2.0
24/05/2010,9.51,"162,620",9.40,9.56,9.40,"8,720","7,840",0.1
21/05/2010,9.40,"214,660",9.67,9.67,9.35,"41,270","12,650",2.5
20/05/2010,9.67,"272,360",9.61,9.67,9.51,"38,540","27,730",1.0
19/05/2010,9.61,"241,580",9.78,9.78,9.56,"100,200","129,020",-2.6
18/05/2010,9.78,"79,010",9.78,9.83,9.72,"14,250","8,720",0.5
17/05/2010,9.78,"106,480",9.88,9.88,9.78,"128,390","134,790",-0.6
14/05/2010,9.88,"117,740",9.83,9.94,9.83,"34,800","38,540",-0.3
13/05/2010,9.83,"57,080",9.78,9.88,9.78,"17,890","10,200",0.7
12/05/2010,9.78,"198,420",9.88,9.88,9.78,"70,060","53,250",1.5
11/05/2010,9.88,"118,430",9.72,9.88,9.78,"8,810","34,870",-2.4
10/05/2010,9.72,"221,640",9.83,9.88,9.67,"30,160","34,800",-0.4
07/05/2010,9.83,"283,240",9.94,9.94,9.67,"57,040","62,890",-0.5
06/05/2010,9.94,"209,680",9.94,9.99,9.88,"23,600","31,060",-0.7
05/05/2010,9.94,"219,490",9.99,9.99,9.83,"53,850","58,810",-0.5
04/05/2010,9.99,"177,180",10.10,10.10,9.99,"21,150","30,160",-0.8
29/04/2010,10.10,"251,870",10.10,10.15,9.99,"9,300","12,040",-0.3
28/04/2010,10.10,"398,620",9.99,10.21,10.04,"85,620","23,600",5.9
27/04/2010,9.99,"676,730",9.61,10.04,9.67,"31,770","24,570",0.7
26/04/2010,9.61,"198,840",9.45,9.61,9.51,"20,160","21,150",-0.1
22/04/2010,9.45,"117,050",9.45,9.56,9.45,"16,690","9,300",0.7
21/04/2010,9.45,"119,140",9.51,9.56,9.40,"1,180","85,620",-7.4
20/04/2010,9.51,"162,870",9.51,9.56,9.45,"92,270","11,050",7.2
19/04/2010,9.51,"240,970",9.51,9.56,9.51,"134,400","20,160",10.2
16/04/2010,9.51,"96,740",9.56,9.56,9.45,"10,480","16,690",-0.5
15/04/2010,9.56,"158,020",9.45,9.56,9.45,"26,660","1,180",2.3
14/04/2010,9.45,"206,310",9.45,9.56,9.40,"104,280","92,270",1.1
13/04/2010,9.45,"391,070",9.45,9.61,9.45,"113,440","134,400",-1.8
12/04/2010,9.45,"250,280",9.29,9.67,9.45,"129,020","10,480",10.7
09/04/2010,9.29,"162,060",9.29,9.35,9.29,"22,000","26,660",-0.4
08/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/04/2010,9.29,"214,670",9.18,9.35,9.24,"68,920","144,280",-6.5
07/04/2010,9.18,"234,320",9.24,9.34,9.13,"108,380","113,440",-0.3
06/04/2010,9.24,"218,490",9.29,9.29,9.18,"36,020","129,020",-8.1
05/04/2010,9.29,"103,910",9.18,9.34,9.24,"15,740","22,000",-0.6
02/04/2010,9.18,"106,910",9.08,9.24,9.13,"39,730","28,920",1.0
01/04/2010,9.08,"187,970",9.03,9.18,9.08,"6,736,930","6,765,450",-2.4
31/03/2010,9.03,"118,610",8.97,9.13,9.03,"19,840","36,020",-1.4
30/03/2010,8.97,"158,730",9.13,9.13,8.92,240,"15,740",-1.3
29/03/2010,9.13,"143,530",9.08,9.29,9.08,"21,300","39,730",-1.6
26/03/2010,9.08,"130,230",9.13,9.13,9.03,"15,370","79,860",-5.5
25/03/2010,9.13,"70,870",9.13,9.13,9.03,"69,540","84,840",-1.3
24/03/2010,9.13,"70,370",9.08,9.18,9.13,"3,300",240,0.3
23/03/2010,9.08,"76,950",9.18,9.24,9.08,"3,500","21,300",-1.5
22/03/2010,9.18,"54,750",9.24,9.34,9.18,"2,410","15,370",-1.1
19/03/2010,9.24,"46,770",9.34,9.40,9.24,0,"4,540",-0.4
18/03/2010,9.34,"66,490",9.29,9.34,9.24,10,"3,300",-0.3
17/03/2010,9.29,"83,710",9.29,9.40,9.29,"2,490","3,500",-0.1
16/03/2010,9.29,"123,000",9.45,9.50,9.29,150,"2,410",-0.2
15/03/2010,9.45,"200,590",9.45,9.66,9.45,"55,460",0,5.0
12/03/2010,9.45,"104,640",9.45,9.50,9.40,700,10,0.1
11/03/2010,9.45,"114,560",9.50,9.56,9.40,"18,770","2,490",1.5
10/03/2010,9.50,"142,590",9.72,9.72,9.50,"4,420",150,0.4
09/03/2010,9.72,"1,059,570",9.45,9.88,9.50,"875,000","55,460",74.5
08/03/2010,9.45,"328,580",9.34,9.72,9.40,"178,920",700,16.3
05/03/2010,9.34,"257,150",9.29,9.45,9.24,"132,800","18,770",10.2
04/03/2010,9.29,"423,030",9.18,9.50,9.29,"347,850","4,420",30.5
03/03/2010,9.18,"182,040",8.97,9.24,9.08,"117,090","43,860",6.4
02/03/2010,8.97,"371,080",9.03,9.18,8.97,"146,720","178,920",-2.6
01/03/2010,9.03,"314,070",9.03,9.24,9.03,"497,410","468,950",2.7
26/02/2010,9.03,"964,030",9.34,9.40,9.03,"692,250","407,850",25.4
25/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/02/2010,9.34,"591,140",9.18,9.40,9.29,"423,040","117,090",27.0
24/02/2010,9.18,"435,280",9.08,9.24,9.08,"252,310","146,720",9.2
23/02/2010,9.08,"542,830",9.39,9.39,9.08,"438,870","161,260",24.7
22/02/2010,9.39,"640,640",9.50,9.50,9.24,"487,770","105,940",34.0
12/02/2010,9.50,"1,058,090",9.34,9.55,9.34,"916,470","55,120",77.9
11/02/2010,9.34,"1,382,690",8.92,9.34,9.03,"1,226,030","81,340",101.4
10/02/2010,8.92,"615,590",8.50,8.92,8.50,"545,730","125,970",35.5
09/02/2010,8.50,"1,991,740",8.92,8.92,8.50,"1,023,280","1,728,720",-57.3
08/02/2010,8.92,"246,070",8.92,8.98,8.71,"124,700","80,000",3.8
05/02/2010,8.92,"551,100",9.34,9.34,8.92,"205,800","326,180",-10.2
04/02/2010,9.34,"1,188,140",9.03,9.45,9.08,"891,530","222,670",59.4
03/02/2010,9.03,"1,539,620",8.61,9.03,8.66,"1,092,800","115,200",83.3
02/02/2010,8.61,"713,690",8.50,8.66,8.40,"501,840","129,150",30.5
01/02/2010,8.50,"258,050",8.14,8.50,8.14,"235,620","51,150",14.8
29/01/2010,8.14,"337,550",8.19,8.29,8.14,"241,770","186,200",4.4
28/01/2010,8.19,"163,980",8.19,8.29,8.14,"144,570",0,11.3
27/01/2010,8.19,"560,860",8.56,8.56,8.19,"240,590","243,770",-0.3
26/01/2010,8.56,"620,490",8.19,8.56,8.29,"347,800","173,350",14.1
25/01/2010,8.19,"254,610",7.98,8.19,7.98,"180,480","3,510",13.7
22/01/2010,7.98,"259,390",7.98,8.08,7.93,"155,590","40,000",8.8
21/01/2010,7.98,"547,510",8.19,8.19,7.98,"350,720","147,000",15.7
20/01/2010,8.19,"606,070",7.82,8.19,7.82,"663,792","497,102",13.0
19/01/2010,7.82,"281,670",7.45,7.82,7.51,"113,240","5,080",8.0
18/01/2010,7.45,"264,810",7.77,7.77,7.45,"35,770","174,000",-9.9
15/01/2010,7.77,"241,100",7.98,8.03,7.77,"65,830","195,650",-9.7
14/01/2010,7.98,"175,250",7.98,8.08,7.87,"11,290","45,000",-2.6
13/01/2010,7.98,"351,930",7.77,7.98,7.56,"80,220","34,400",3.4
12/01/2010,7.77,"362,150",8.03,8.03,7.77,"40,600","136,170",-7.2
11/01/2010,8.03,"270,860",8.14,8.19,8.03,"78,810","54,530",1.9
08/01/2010,8.14,"391,270",8.40,8.56,8.14,"124,420","83,800",3.2
07/01/2010,8.40,"165,310",8.66,8.66,8.40,"25,380","5,450",1.6
06/01/2010,8.66,"320,220",8.61,8.71,8.40,"169,380","75,850",7.7
05/01/2010,8.61,"788,950",8.24,8.61,8.50,"512,090","457,860",4.4
04/01/2010,8.24,"522,570",7.87,8.24,7.87,"25,940","245,000",-17.1
31/12/2009,7.87,"303,560",7.87,8.03,7.82,"16,370","10,300",0
30/12/2009,7.87,"176,990",7.82,7.93,7.77,"9,900","75,780",0
29/12/2009,7.82,"137,750",8.08,8.14,7.82,"12,340","28,710",0
28/12/2009,8.08,"371,600",7.72,8.08,7.77,"144,310","47,770",0
25/12/2009,7.72,"705,200",7.35,7.72,7.35,"37,640","477,450",0
24/12/2009,7.35,"271,830",7.35,7.35,7.24,"80,050","165,310",0
23/12/2009,7.35,"362,480",7.30,7.35,7.14,"225,270","217,800",0
22/12/2009,7.30,"371,040",7.35,7.45,7.30,"15,410","258,070",0
21/12/2009,7.35,"350,320",7.03,7.35,7.24,"41,900","212,140",0
18/12/2009,7.03,"417,830",6.72,7.03,6.98,"168,880","251,300",0
17/12/2009,6.72,"183,600",6.98,6.98,6.72,"5,550","65,110",0
16/12/2009,6.98,"339,900",7.30,7.30,6.98,"78,280","200,000",0
15/12/2009,7.30,"237,800",7.30,7.35,7.19,"113,350","139,580",0
14/12/2009,7.30,"220,630",7.24,7.35,7.24,"81,360","142,000",0
11/12/2009,7.24,"376,760",7.30,7.30,7.14,"210,380","106,900",0
10/12/2009,7.30,"923,980",7.66,7.72,7.30,"229,660","727,410",0
09/12/2009,7.66,"527,930",7.98,7.98,7.61,"214,120","437,610",0
08/12/2009,7.98,"395,050",8.03,8.14,7.87,"177,520","269,230",0
07/12/2009,8.03,"98,800",8.14,8.14,7.98,"27,100","45,720",0
04/12/2009,8.14,"273,280",8.14,8.24,8.08,"165,890","191,350",0
03/12/2009,8.14,"288,200",8.29,8.29,8.14,"148,300","66,440",0
02/12/2009,8.29,"271,430",8.35,8.35,8.14,"147,500","127,330",0
01/12/2009,8.35,"453,080",8.24,8.40,8.29,"245,690","257,570",0
30/11/2009,8.24,"234,500",8.14,8.40,8.14,"75,850","105,120",0
27/11/2009,8.14,"755,480",8.14,8.50,7.77,"220,170","471,840",0
26/11/2009,8.14,"452,550",8.56,8.56,8.14,"175,330","252,540",0
25/11/2009,8.56,"352,730",8.82,8.82,8.40,"173,350","28,900",0
24/11/2009,8.82,"209,410",8.82,8.92,8.77,"77,500","17,600",0
23/11/2009,8.82,"149,040",9.13,9.13,8.82,"38,500","14,280",0
20/11/2009,9.13,"390,010",9.13,9.18,9.08,"313,540","56,060",0
19/11/2009,9.13,"387,080",9.08,9.18,9.08,"261,630","19,440",0
18/11/2009,9.08,"582,520",8.87,9.08,8.87,"471,790","10,600",0
17/11/2009,8.87,"301,350",8.82,8.87,8.77,"138,600","117,650",0
16/11/2009,8.82,"174,000",8.92,9.03,8.82,"105,800","46,200",0
13/11/2009,8.92,"254,020",8.92,8.92,8.71,"213,760","26,620",0
12/11/2009,8.92,"232,460",8.92,9.03,8.92,"99,530","8,450",0
11/11/2009,8.92,"295,090",8.66,8.92,8.61,"176,740","44,330",0
10/11/2009,8.66,"328,780",8.56,8.71,8.50,"246,400","55,450",0
09/11/2009,8.56,"229,510",8.82,8.82,8.45,"102,150","67,100",0
06/11/2009,8.82,"321,320",8.82,8.98,8.82,"240,640","119,120",0
05/11/2009,8.82,"220,610",8.56,8.98,8.66,"74,330","42,100",0
04/11/2009,8.56,"365,700",8.50,8.71,8.40,"133,600","120,720",0
03/11/2009,8.50,"599,180",8.82,8.82,8.50,"251,390","255,040",0
02/11/2009,8.82,"545,760",9.18,9.18,8.77,"198,110","157,000",0
30/10/2009,9.18,"595,340",9.13,9.34,9.08,"270,880","249,850",0
29/10/2009,9.13,"564,070",9.34,9.34,8.98,"327,400","50,750",0
28/10/2009,9.34,"880,660",8.92,9.34,8.92,"646,090","61,810",0
27/10/2009,8.92,"643,410",8.92,8.98,8.82,"313,060","131,860",0
26/10/2009,8.92,"414,370",8.98,9.03,8.92,"20,620","7,920",0
23/10/2009,8.98,"664,210",9.03,9.08,8.92,"43,890","43,860",0
22/10/2009,9.03,"649,040",9.03,9.08,8.92,"126,020","52,480",0
21/10/2009,9.03,"502,720",9.13,9.13,8.92,"29,440","70,290",0
20/10/2009,9.13,"250,520",9.13,9.29,9.13,"9,690","4,520",0
19/10/2009,9.13,"337,510",9.24,9.24,9.13,"73,200","5,210",0
16/10/2009,9.24,"282,560",9.55,9.55,9.24,"50,520","4,100",0
15/10/2009,9.55,"646,020",9.45,9.81,9.55,"98,990","61,250",0
14/10/2009,9.45,"375,850",9.03,9.45,9.03,"221,170","5,960",0
13/10/2009,9.03,"373,090",9.29,9.29,9.03,"3,350","6,420",0
12/10/2009,9.29,"264,260",9.34,9.39,9.24,"1,030","10,690",0
09/10/2009,9.34,"651,820",9.39,9.45,9.29,"323,790","467,520",0
08/10/2009,9.39,"504,710",9.29,9.45,9.24,"365,690","107,440",0
07/10/2009,9.29,"538,670",8.87,9.29,8.87,"156,390","150,790",0
06/10/2009,8.87,"489,010",8.92,8.98,8.82,"133,320","189,060",0
05/10/2009,8.92,"288,520",8.98,9.03,8.82,"95,740","68,510",0
02/10/2009,8.98,"873,070",9.24,9.24,8.82,"217,700","275,080",0
01/10/2009,9.24,"667,590",9.45,9.71,9.24,"250,790","183,810",0
30/09/2009,9.45,"678,350",9.03,9.45,9.03,"304,470","96,690",0
29/09/2009,9.03,"920,850",9.24,9.24,9.03,"216,790","269,260",0
28/09/2009,9.24,"581,330",9.55,9.60,9.24,"9,430","176,310",0
25/09/2009,9.55,"559,770",9.50,9.66,9.34,"4,180","315,550",0
24/09/2009,9.50,"1,131,030",9.97,9.97,9.50,"2,580","547,710",0
23/09/2009,9.97,"1,145,820",10.39,10.39,9.97,"21,600","660,800",0
22/09/2009,10.39,"2,191,200",9.92,10.39,10.13,"24,320","1,291,690",0
21/09/2009,9.92,"503,510",9.45,9.92,9.92,"3,820","228,700",0
"18/09/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
18/09/2009,9.45,"577,530",9.03,9.45,9.45,0,"555,810",0
17/09/2009,9.03,"711,440",8.61,9.03,8.77,"257,020","352,200",0
16/09/2009,8.61,"245,450",8.77,8.77,8.50,"52,930","13,700",0
15/09/2009,8.77,"383,940",9.18,9.18,8.77,"18,450","143,590",0
14/09/2009,9.18,"271,030",8.92,9.29,9.08,"35,760","53,110",0
11/09/2009,8.92,"461,500",8.50,8.92,8.82,"97,030","204,670",0
10/09/2009,8.50,"344,340",8.14,8.50,8.45,"30,500","59,080",0
09/09/2009,8.14,"63,130",8.24,8.29,8.14,"7,490",520,0
08/09/2009,8.24,"240,420",7.87,8.24,7.98,"4,400","10,930",0
07/09/2009,7.87,"128,120",7.82,7.93,7.77,"1,720","1,030",0
04/09/2009,7.82,"139,550",7.98,8.03,7.77,"9,400","24,030",0
03/09/2009,7.98,"506,420",8.19,8.19,7.82,"3,370","431,030",0
02/09/2009,8.19,0,8.19,8.19,8.19,0,0,0
01/09/2009,8.19,"94,210",8.29,8.29,8.14,"23,550","6,530",0
31/08/2009,8.29,"264,350",8.19,8.29,8.19,"141,920","126,510",0
28/08/2009,8.19,"192,700",8.08,8.29,8.14,"113,830","55,500",0
27/08/2009,8.08,"121,990",7.87,8.08,7.98,"81,070","10,620",0
26/08/2009,7.87,"229,170",8.24,8.24,7.87,"12,790","130,420",0
25/08/2009,8.24,"164,620",8.29,8.29,7.93,"50,720","30,000",0
24/08/2009,8.29,"219,780",8.40,8.40,8.29,"70,720","149,170",0
21/08/2009,8.40,"505,720",8.14,8.50,8.14,"205,950","409,160",0
20/08/2009,8.14,"207,070",7.77,8.14,7.93,"29,960","57,880",0
19/08/2009,7.77,"56,190",7.77,7.93,7.77,"2,150","13,880",0
18/08/2009,7.77,"126,490",7.93,7.93,7.72,"30,800","49,110",0
17/08/2009,7.93,"113,260",7.87,8.03,7.87,"36,890","25,880",0
14/08/2009,7.87,"126,370",7.77,7.87,7.72,"88,030","38,100",0
13/08/2009,7.77,"226,530",7.77,7.82,7.72,"164,270","101,550",0
12/08/2009,7.77,"157,810",7.87,7.93,7.77,"68,680","75,380",0
11/08/2009,7.87,"196,940",7.61,7.87,7.77,"120,460","94,670",0
10/08/2009,7.61,"122,670",7.40,7.61,7.40,"46,420","19,860",0
07/08/2009,7.40,"85,680",7.40,7.45,7.35,500,"17,340",0
06/08/2009,7.40,"131,440",7.51,7.72,7.24,"59,010","32,260",0
05/08/2009,7.51,"305,660",7.24,7.56,7.24,"80,210","108,810",0
04/08/2009,7.24,"268,310",6.93,7.24,7.14,"143,430","87,560",0
03/08/2009,6.93,"98,280",6.61,6.93,6.67,"57,540","7,700",0
31/07/2009,6.61,"276,590",6.46,6.61,6.46,"187,240","202,550",0
30/07/2009,6.46,"80,040",6.51,6.51,6.25,"51,170","2,400",0
29/07/2009,6.51,"231,450",6.51,6.56,6.51,"163,290","72,760",0
28/07/2009,6.51,"248,020",6.51,6.51,6.30,"167,600","5,880",0
27/07/2009,6.51,"242,950",6.30,6.51,6.25,"154,440",0,0
24/07/2009,6.30,"376,280",6.04,6.30,6.25,"105,820","287,640",0
23/07/2009,6.04,"254,820",5.93,6.04,5.93,"133,820","176,600",0
22/07/2009,5.93,"184,970",5.77,5.98,5.88,"126,800","56,270",0
21/07/2009,5.77,"227,420",5.72,5.83,5.72,"147,870","67,370",0
20/07/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/07/2009,5.72,"215,070",5.88,5.88,5.67,"168,910","133,410",0
17/07/2009,5.88,"343,320",6.19,6.19,5.88,0,0,0
16/07/2009,6.19,"207,640",6.19,6.39,6.14,"100,230","69,330",0
15/07/2009,6.19,"395,120",5.93,6.19,6.03,"272,000","112,570",0
14/07/2009,5.93,"1,036,480",5.78,6.03,5.67,"506,850","238,280",0
13/07/2009,5.78,"535,160",5.52,5.78,5.78,"169,600","232,780",0
10/07/2009,5.52,"49,310",5.26,5.52,5.52,0,"11,190",0
09/07/2009,5.26,"71,590",5.05,5.26,5.26,"62,110","3,450",0
08/07/2009,5.05,"187,110",4.90,5.05,4.85,"45,590","9,360",0
07/07/2009,4.90,"272,760",5.00,5.00,4.80,"24,510","154,910",0
06/07/2009,5.00,"200,830",4.80,5.00,4.80,"40,100","83,850",0
03/07/2009,4.80,"77,110",4.69,4.80,4.72,"23,910","1,990",0
02/07/2009,4.69,"203,350",4.64,4.80,4.64,"131,350","197,170",0
01/07/2009,4.64,"179,890",4.74,4.74,4.64,"71,000","162,270",0
30/06/2009,4.74,"74,960",4.92,4.95,4.74,"18,320","35,970",0
29/06/2009,4.92,"34,310",5.00,5.05,4.92,380,0,0
26/06/2009,5.00,"177,730",5.00,5.03,4.98,"99,080","53,040",0
25/06/2009,5.00,"177,000",4.82,5.00,4.85,"163,070","3,900",0
